$id,rad_trncf
1873,0.286425
1874,0.251894
1875,0.909574
1876,0.23861
1877,0.236526
1878,0.282496
1879,0.398227
1880,0.302546
1881,0.277536
1882,0.241436
1883,0.440838
1884,0.196578
1885,0.244329
1886,0.205231
1887,0.9917
1888,0.277825
1889,0.979572
1890,0.392684
1891,0.292241
1892,0.201863
1893,0.380919
1894,0.217616
1895,0.977369
1896,0.245975
1897,0.463279
1898,0.242969
1899,0.424662
1900,0.264753
1901,0.259983
1902,0.405975
1903,0.9917
1904,0.458373
1905,0.286624
1906,0.1818
1907,0.209665
1908,0.171858
1909,0.342059
1910,0.21922
1911,0.280386
1912,0.346827
1913,0.413887
1914,0.776088
1915,0.278633
1916,0.259445
1917,0.245188
1918,0.217403
1919,0.262865
1920,0.246644
1921,0.316371
1922,0.255382
1923,0.266037
1924,0.34532
1925,0.353903
1926,0.240039
1927,0.255695
1928,0.234515
1929,0.232134
1930,0.256628
1931,0.230526
1932,0.240011
1933,0.210763
1934,0.249341
1935,0.483909
1936,0.323168
1937,0.241087
1938,0.31159
1939,0.448781
1940,0.211301
1941,0.572304
1942,0.705365
1943,0.254884
1944,0.253447
1945,0.261108
1946,0.233072
1947,0.638709
1948,0.762586
1949,0.308306
1950,0.498699
1951,0.212456
1952,0.260839
1953,0.597362
1954,0.603194
1955,0.272255
1956,0.630223
1957,0.340239
1958,0.2139
1959,0.224986
1960,0.264612
1961,0.249341
1962,0.246084
1963,0.449031
1964,0.25898
1965,0.237176
1966,0.627921
1967,0.217206
1968,0.306664
1969,0.362713
1970,0.279059
1971,0.320507
1972,0.554399
1973,0.27999
1974,0.241977
1975,0.225115
1976,0.212338
1977,0.566153
1978,0.257178
1979,0.193427
1980,0.67657
1981,0.298484
1982,0.220906
1983,0.707335
1984,0.541373
1985,0.340887
1986,0.744594
1987,0.279418
1988,0.838906
1989,0.223911
1990,0.529192
1991,0.573244
1992,0.548711
1993,0.334649
1994,0.318389
1995,0.295174
1996,0.322294
1997,0.314533
1998,0.297662
1999,0.503615
2000,0.627955
2001,0.617222
2002,0.9917
2003,0.314081
2004,0.462294
2005,0.339547
2006,0.349342
2007,0.545081
2008,0.9917
2009,0.408161
2010,0.621565
2011,0.333485
2012,0.368958
2013,0.37818
2014,0.361146
2015,0.397846
2016,0.393261
2017,0.335981
2018,0.339287
2019,0.446743
2020,0.332879
2021,0.436966
2022,0.534711
2023,0.356855
2024,0.409268
2025,0.489148
2026,0.650344
2027,0.362001
2028,0.392465
2029,0.313862
2030,0.329331
2031,0.450365
2032,0.369431
2033,0.340514
2034,0.30874
2035,0.277232
2036,0.285641
2037,0.281635
2038,0.292676
2039,0.221222
2040,0.210819
2041,0.24085
2042,0.207992
2043,0.202959
2044,0.241374
2045,0.227431
2046,0.274438
2047,0.299098
2048,0.314772
2049,0.260609
2050,0.390565
2051,0.433061
2052,0.347908
2053,0.423163
2054,0.37411
2055,0.382567
2056,0.467204
2057,0.354685
2058,0.500342
2059,0.440269
2060,0.395089
2061,0.381954
2062,0.348022
2063,0.306929
2064,0.304341
2065,0.294704
2066,0.42345
2067,0.339322
2068,0.305566
2069,0.191821
2070,0.315902
2071,0.379569
2072,0.328937
2073,0.417853
2074,0.355299
2075,0.308564
2076,0.354229
2077,0.375871
2078,0.304492
2079,0.265988
2080,0.251864
2081,0.258262
2082,0.26832
2083,0.274506
2084,0.438242
2085,0.361855
2086,0.343005
2087,0.311788
2088,0.256916
2089,0.390259
2090,0.325336
2091,0.271046
2092,0.349428
2093,0.384583
2094,0.298288
2095,0.263042
2096,0.263335
2097,0.287274
2098,0.289161
2099,0.289214
2100,0.276788
2101,0.23249
2102,0.25256
2103,0.257652
2104,0.297686
2105,0.915334
2106,0.960363
2107,0.341693
2108,0.278633
2109,0.30058
2110,0.218233
2111,0.258896
2112,0.446251
2113,0.404384
2114,0.271239
2115,0.467368
2116,0.287006
2117,0.297977
2118,0.263881
2119,0.284411
2120,0.368752
2121,0.450573
2122,0.344204
2123,0.230526
2124,0.310136
2125,0.231057
2126,0.362798
2127,0.229079
2128,0.26899
2129,0.264038
2130,0.26199
2131,0.296516
2132,0.291501
2133,0.27759
2134,0.283084
2135,0.258114
2136,0.192522
2137,0.234927
2138,0.301579
2139,0.317748
2140,0.336176
2141,0.271325
2142,0.275988
2143,0.346318
2144,0.30743
2145,0.208538
2146,0.218222
2147,0.260237
2148,0.228574
2149,0.238905
2150,0.233071
2151,0.258262
2152,0.239988
2153,0.215613
2154,0.247434
2155,0.216857
2156,0.260931
2157,0.268683
2158,0.27363
2159,0.23917
2160,0.267823
2161,0.309455
2162,0.456884
2163,0.255128
2164,0.27877
2165,0.277722
2166,0.468668
2167,0.31346
2168,0.271968
2169,0.302379
2170,0.495511
2171,0.341498
2172,0.409506
2173,0.518793
2174,0.43009
2175,0.469746
2176,0.908387
2177,0.3218
2178,0.230586
2179,0.209506
2180,0.232279
2181,0.231214
2182,0.213819
2183,0.260315
2184,0.195827
2185,0.218533
2186,0.204367
2187,0.260476
2188,0.392353
2189,0.355237
2190,0.331272
2191,0.416972
2192,0.569643
2193,0.360471
2194,0.47636
2195,0.352606
2196,0.264657
2197,0.406488
2198,0.247098
2199,0.293002
2200,0.430545
2201,0.475501
2202,0.642653
2203,0.581616
2204,0.714259
2205,0.514296
2206,0.407178
2207,0.2838
2208,0.369638
2209,0.398785
2210,0.561184
2211,0.677076
2212,0.391539
2213,0.273054
2214,0.245533
2215,0.732921
2216,0.448371
2217,0.330846
2218,0.780048
2219,0.315792
2220,0.266146
2221,0.255054
2222,0.329776
2223,0.281536
2224,0.345101
2225,0.514008
2226,0.302715
2227,0.427273
2228,0.319699
2229,0.273347
2230,0.271635
2231,0.323893
2232,0.26573
2233,0.286001
2234,0.316669
2235,0.356931
2236,0.295465
2237,0.289712
2238,0.290529
2239,0.303573
2240,0.322
2241,0.570217
2242,0.39349
2243,0.589627
2244,0.379653
2245,0.585048
2246,0.433418
2247,0.281492
2248,0.217738
2249,0.379547
2250,0.52893
2251,0.633768
2252,0.307742
2253,0.436044
2254,0.465023
2255,0.429714
2256,0.207032
2257,0.130266
2258,0.396103
2259,0.406308
2260,0.827138
2261,0.50963
2262,0.712704
2263,0.399598
2264,0.548565
2265,0.354717
2266,0.209836
2267,0.246457
2268,0.204907
2269,0.338838
2270,0.462912
2271,0.332656
2272,0.299027
2273,0.498446
2274,0.388904
2275,0.418529
2276,0.252016
2277,0.301473
2278,0.275581
2279,0.220329
2280,0.330966
2281,0.431521
2282,0.357031
2283,0.392677
2284,0.269964
2285,0.252572
2286,0.28082
2287,0.220526
2288,0.230868
2289,0.229077
2290,0.212342
2291,0.264563
2292,0.300158
2293,0.213574
2294,0.203322
2295,0.244013
2296,0.178287
2297,0.173433
2298,0.179475
2299,0.216959
2300,0.245108
2301,0.197084
2302,0.323398
2303,0.271176
2304,0.261673
2305,0.290083
2306,0.264933
2307,0.311715
2308,0.272808
2309,0.271657
2310,0.219683
2311,0.243374
2312,0.250343
2313,0.233307
2314,0.25887
2315,0.245275
2316,0.229354
2317,0.241281
2318,0.214901
2319,0.176996
2320,0.350738
2321,0.307332
2322,0.311982
2323,0.341314
2324,0.278419
2325,0.303593
2326,0.298643
2327,0.181683
2328,0.409125
2329,0.112733
2330,0.255995
2331,0.175448
2332,0.250161
2333,0.1697
2334,0.205558
2335,0.298946
2336,0.135026
2337,0.16818
2338,0.264414
2339,0.351989
2340,0.346336
2341,0.365317
2342,0.349988
2343,0.305048
2344,0.274603
2345,0.219415
2346,0.207607
2347,0.164976
2348,0.119721
2349,0.129854
2350,0.143095
2351,0.278659
2352,0.268491
2353,0.432576
2354,0.31328
2355,0.17471
2356,0.196128
2357,0.225588
2358,0.195113
2359,0.192137
2360,0.309882
2361,0.351965
2362,0.333248
2363,0.251223
2364,0.231035
2365,0.25857
2366,0.257924
2367,0.313706
2368,0.292694
2369,0.413843
2370,0.348232
2371,0.280479
2372,0.270603
2373,0.351988
2374,0.238466
2375,0.303349
2376,0.286863
2377,0.255001
2378,0.287197
2379,0.239046
2380,0.423813
2381,0.264734
2382,0.292316
2383,0.303913
2384,0.397473
2385,0.321305
2386,0.352049
2387,0.200241
2388,0.28669
2389,0.218074
2390,0.287721
2391,0.243178
2392,0.279163
2393,0.28165
2394,0.264478
2395,0.250691
2396,0.292373
2397,0.206905
2398,0.24222
2399,0.333065
2400,0.351992
2401,0.326807
2402,0.342686
2403,0.155349
2404,0.316365
2405,0.238629
2406,0.278309
2407,0.267565
2408,0.302652
2409,0.269728
2410,0.270797
2411,0.256671
2412,0.213226
2413,0.257818
2414,0.191126
2415,0.203218
2416,0.310784
2417,0.204489
2418,0.258463
2419,0.227173
2420,0.233051
2421,0.311765
2422,0.420239
2423,0.408939
2424,0.675339
2425,0.510924
2426,0.45042
2427,0.333958
2428,0.211636
2429,0.254055
2430,0.253599
2431,0.3182
2432,0.291498
2433,0.277789
2434,0.287735
2435,0.326678
2436,0.337075
2437,0.32126
2438,0.292119
2439,0.305602
2440,0.265245
2441,0.28125
2442,0.34033
2443,0.287233
2444,0.324444
2445,0.281973
2446,0.277342
2447,0.27635
2448,0.249065
2449,0.231762
2450,0.245325
2451,0.283742
2452,0.242114
2453,0.213012
2454,0.304953
2455,0.250649
2456,0.241945
2457,0.251696
2458,0.379054
2459,0.25945
2460,0.258513
2461,0.260419
2462,0.26692
2463,0.728419
2464,0.399493
2465,0.456227
2466,0.451231
2467,0.323614
2468,0.705545
2469,0.689472
2470,0.331473
2471,0.286474
2472,0.344046
2473,0.319275
2474,0.271614
2475,0.319009
2476,0.782952
2477,0.904392
2478,0.925796
2479,0.9917
2480,0.818095
2481,0.626883
2482,0.541918
2483,0.9917
2484,0.375807
2485,0.350472
2486,0.720964
2487,0.9917
2488,0.9917
2489,0.323304
2490,0.302292
2491,0.300281
2492,0.9917
2493,0.394173
2494,0.311254
2495,0.324859
2496,0.256744
2497,0.393063
2498,0.368754
2499,0.666762
2500,0.568454
2501,0.320871
2502,0.293107
2503,0.447782
2504,0.408887
2505,0.297457
2506,0.357086
2507,0.425207
2508,0.426909
2509,0.230493
2510,0.757422
2511,0.386313
2512,0.254832
2513,0.374805
2514,0.378021
2515,0.3176
2516,0.340512
2517,0.22357
2518,0.241816
2519,0.252185
2520,0.230918
2521,0.518599
2522,0.132185
2523,0.383206
2524,0.337368
2525,0.495466
2526,0.336675
2527,0.551409
2528,0.771746
2529,0.430764
2530,0.281494
2531,0.307499
2532,0.400592
2533,0.852786
2534,0.289282
2535,0.334604
2536,0.28305
2537,0.226284
2538,0.277115
2539,0.434388
2540,0.315413
2541,0.798975
2542,0.267321
2543,0.255058
2544,0.32964
2545,0.390768
2546,0.268671
2547,0.300111
2548,0.663087
2549,0.195983
2550,0.471016
2551,0.354461
2552,0.393375
2553,0.261961
2554,0.309195
2555,0.67068
2556,0.290448
2557,0.299295
2558,0.327548
2559,0.387147
2560,0.351196
2561,0.281777
2562,0.317891
2563,0.308788
2564,0.325966
2565,0.335478
2566,0.406303
2567,0.715727
2568,0.354357
2569,0.40962
2570,0.95702
2571,0.348535
2572,0.464077
2573,0.512541
2574,0.400392
2575,0.85641
2576,0.361913
2577,0.522351
2578,0.333812
2579,0.280451
2580,0.270029
2581,0.356168
2582,0.90162
2583,0.231879
2584,0.338834
2585,0.417613
2586,0.328718
2587,0.554649
2588,0.221651
2589,0.282523
2590,0.298218
2591,0.221805
2592,0.330025
2593,0.26059
2594,0.528218
2595,0.43259
2596,0.404923
2597,0.244419
2598,0.279737
2599,0.290006
2600,0.314556
2601,0.403035
2602,0.285353
2603,0.424905
2604,0.365818
2605,0.26696
2606,0.30067
2607,0.273326
2608,0.403482
2609,0.705275
2610,0.51673
2611,0.366275
2612,0.293883
2613,0.269627
2614,0.308912
2615,0.418538
2616,0.27453
2617,0.501503
2618,0.301058
2619,0.332497
2620,0.387014
2621,0.248646
2622,0.629797
2623,0.519924
2624,0.316584
2625,0.280396
2626,0.393548
2627,0.297491
2628,0.287669
2629,0.532583
2630,0.29895
2631,0.367978
2632,0.403735
2633,0.69835
2634,0.277024
2635,0.240775
2636,0.259525
2637,0.300913
2638,0.438439
2639,0.584194
2640,0.9917
2641,0.518249
2642,0.645262
2643,0.303125
2644,0.2674
2645,0.423117
2646,0.523227
2647,0.280944
2648,0.415886
2649,0.286721
2650,0.429704
2651,0.347598
2652,0.393836
2653,0.305822
2654,0.280949
2655,0.61605
2656,0.400408
2657,0.494347
2658,0.359272
2659,0.633819
2660,0.35964
2661,0.459065
2662,0.30556
2663,0.303501
2664,0.660102
2665,0.431195
2666,0.328921
2667,0.34002
2668,0.287473
2669,0.324186
2670,0.347118
2671,0.337279
2672,0.32809
2673,0.47045
2674,0.566233
2675,0.505524
2676,0.408655
2677,0.409271
2678,0.43709
2679,0.354443
2680,0.412848
2681,0.357272
2682,0.316148
2683,0.658932
2684,0.337281
2685,0.285696
2686,0.404711
2687,0.277467
2688,0.453929
2689,0.421511
2690,0.294067
2691,0.303546
2692,0.6159
2693,0.519112
2694,0.415362
2695,0.482513
2696,0.306783
2697,0.529457
2698,0.451857
2699,0.480128
2700,0.542896
2701,0.440953
2702,0.281682
2703,0.356636
2704,0.351393
2705,0.282795
2706,0.675515
2707,0.390931
2708,0.652429
2709,0.323973
2710,0.528166
2711,0.361611
2712,0.591719
2713,0.316514
2714,0.266953
2715,0.286793
2716,0.578402
2717,0.489404
2718,0.392127
2719,0.282973
2720,0.347965
2721,0.271437
2722,0.455604
2723,0.328963
2724,0.24658
2725,0.435029
2726,0.342719
2727,0.439808
2728,0.249384
2729,0.42352
2730,0.377014
2731,0.295385
2732,0.594152
2733,0.258311
2734,0.285628
2735,0.457832
2736,0.335509
2737,0.382224
2738,0.241972
2739,0.314428
2740,0.482958
2741,0.708401
2742,0.441872
2743,0.309568
2744,0.308506
2745,0.304352
2746,0.284534
2747,0.44143
2748,0.30497
2749,0.366649
2750,0.589461
2751,0.326041
2752,0.348725
2753,0.494044
2754,0.597429
2755,0.233049
2756,0.383647
2757,0.296594
2758,0.329236
2759,0.9917
2760,0.581125
2761,0.400476
2762,0.575168
2763,0.383741
2764,0.409217
2765,0.460919
2766,0.381876
2767,0.25544
2768,0.27524
2769,0.306379
2770,0.9917
2771,0.394564
2772,0.984146
2773,0.9917
2774,0.49095
2775,0.249255
2776,0.313989
2777,0.522131
2778,0.30407
2779,0.367452
2780,0.343248
2781,0.528109
2782,0.465501
2783,0.457294
2784,0.277664
2785,0.617253
2786,0.413281
2787,0.283631
2788,0.337537
2789,0.342862
2790,0.442012
2791,0.311438
2792,0.398341
2793,0.546303
2794,0.309473
2795,0.387218
2796,0.304921
2797,0.262845
2798,0.298523
2799,0.351954
2800,0.326771
2801,0.537872
2802,0.397797
2803,0.487298
2804,0.37742
2805,0.466301
2806,0.466689
2807,0.335785
2808,0.328717
2809,0.303143
2810,0.374366
2811,0.257589
2812,0.272699
2813,0.260912
2814,0.311136
2815,0.313814
2816,0.382331
2817,0.458852
2818,0.653091
2819,0.383388
2820,0.422287
2821,0.626033
2822,0.470802
2823,0.232677
2824,0.275859
2825,0.258901
2826,0.445089
2827,0.660168
2828,0.374642
2829,0.636363
2830,0.435613
2831,0.267287
2832,0.727825
2833,0.271083
2834,0.236934
2835,0.359271
2836,0.539694
2837,0.741014
2838,0.363441
2839,0.300165
2840,0.346009
2841,0.289326
2842,0.722712
2843,0.332326
2844,0.275585
2845,0.204617
2846,0.582357
2847,0.369449
2848,0.380143
2849,0.411503
2850,0.376187
2851,0.397457
2852,0.332665
2853,0.29329
2854,0.27624
2855,0.290877
2856,0.444319
2857,0.390134
2858,0.245868
2859,0.277227
2860,0.394413
2861,0.284674
2862,0.425305
2863,0.279312
2864,0.336987
2865,0.881808
2866,0.36082
2867,0.520278
2868,0.339632
2869,0.716534
2870,0.365278
2871,0.256416
2872,0.303399
2873,0.533672
2874,0.363945
2875,0.613046
2876,0.295135
2877,0.389369
2878,0.303546
2879,0.28059
2880,0.200267
2881,0.354411
2882,0.341441
2883,0.266888
2884,0.286562
2885,0.372599
2886,0.348897
2887,0.244876
2888,0.928301
2889,0.393621
2890,0.292654
2891,0.319095
2892,0.364894
2893,0.412375
2894,0.290973
2895,0.327111
2896,0.308587
2897,0.319867
2898,0.335193
2899,0.497158
2900,0.342068
2901,0.233769
2902,0.362562
2903,0.332989
2904,0.683987
2905,0.297751
2906,0.617346
2907,0.355991
2908,0.472093
2909,0.365314
2910,0.316602
2911,0.573205
2912,0.473586
2913,0.406762
2914,0.287161
2915,0.386753
2916,0.339021
2917,0.283752
2918,0.321451
2919,0.480449
2920,0.348634
2921,0.403299
2922,0.288815
2923,0.297593
2924,0.495242
2925,0.266677
2926,0.311299
2927,0.45772
2928,0.464288
2929,0.38409
2930,0.588677
2931,0.779489
2932,0.562231
2933,0.339763
2934,0.417149
2935,0.532057
2936,0.335349
2937,0.310461
2938,0.267675
2939,0.259617
2940,0.546514
2941,0.724966
2942,0.279051
2943,0.302208
2944,0.472528
2945,0.75492
2946,0.311635
2947,0.513731
2948,0.567472
2949,0.653309
2950,0.631808
2951,0.440535
2952,0.276505
2953,0.458372
2954,0.322486
2955,0.364559
2956,0.863787
2957,0.331601
2958,0.447763
2959,0.383278
2960,0.359781
2961,0.414315
2962,0.420312
2963,0.566496
2964,0.284702
2965,0.378452
2966,0.349291
2967,0.432266
2968,0.821189
2969,0.374184
2970,0.624824
2971,0.814091
2972,0.789829
2973,0.345737
2974,0.603246
2975,0.439727
2976,0.433691
2977,0.258721
2978,0.369617
2979,0.481915
2980,0.527663
2981,0.489321
2982,0.412496
2983,0.454682
2984,0.321912
2985,0.525097
2986,0.722216
2987,0.399771
2988,0.69397
2989,0.287728
2990,0.303891
2991,0.392811
2992,0.748747
2993,0.38921
2994,0.283959
2995,0.310285
2996,0.314799
2997,0.293967
2998,0.390973
2999,0.953657
3000,0.396963
3001,0.483395
3002,0.560298
3003,0.440401
3004,0.292414
3005,0.217233
3006,0.500211
3007,0.8475
3008,0.339622
3009,0.315932
3010,0.925291
3011,0.237267
3012,0.773962
3013,0.590548
3014,0.583208
3015,0.766212
3016,0.48364
3017,0.911926
3018,0.705365
3019,0.504407
3020,0.561098
3021,0.271438
3022,0.9917
3023,0.9917
3024,0.644236
3025,0.366816
3026,0.896125
3027,0.401644
3028,0.804149
3029,0.489497
3030,0.796794
3031,0.9917
3032,0.9917
3033,0.922408
3034,0.821336
3035,0.862563
3036,0.924642
3037,0.435167
3038,0.604599
3039,0.9917
3040,0.59395
3041,0.829839
3042,0.62926
3043,0.827212
3044,0.880954
3045,0.338279
3046,0.9917
3047,0.326
3048,0.9917
3049,0.588166
3050,0.541326
3051,0.638135
3052,0.864859
3053,0.528126
3054,0.309144
3055,0.482088
3056,0.278795
3057,0.545318
3058,0.519203
3059,0.561461
3060,0.685351
3061,0.456477
3062,0.478208
3063,0.6595
3064,0.740369
3065,0.527496
3066,0.748953
3067,0.847074
3068,0.381074
3069,0.371295
3070,0.335453
3071,0.262549
3072,0.383739
3073,0.354229
3074,0.740421
3075,0.342456
3076,0.9917
3077,0.9917
3078,0.322788
3079,0.315518
3080,0.332691
3081,0.292744
3082,0.286244
3083,0.267146
3084,0.480201
3085,0.97124
3086,0.513137
3087,0.748687
3088,0.306811
3089,0.425627
3090,0.564567
3091,0.326332
3092,0.559009
3093,0.342088
3094,0.689355
3095,0.885209
3096,0.472674
3097,0.355038
3098,0.412801
3099,0.282276
3100,0.9917
3101,0.9917
3102,0.692863
3103,0.713794
3104,0.713445
3105,0.720659
3106,0.457574
3107,0.448877
3108,0.600483
3109,0.461243
3110,0.480311
3111,0.471996
3112,0.558087
3113,0.824212
3114,0.334199
3115,0.351371
3116,0.88299
3117,0.698896
3118,0.677608
3119,0.289176
3120,0.587067
3121,0.472763
3122,0.776932
3123,0.255991
3124,0.392961
3125,0.673245
3126,0.757286
3127,0.618557
3128,0.936625
3129,0.968141
3130,0.588511
3131,0.979225
3132,0.631644
3133,0.48241
3134,0.515537
3135,0.891503
3136,0.418437
3137,0.444845
3138,0.742232
3139,0.765454
3140,0.921244
3141,0.57693
3142,0.560974
3143,0.967545
3144,0.389057
3145,0.352613
3146,0.764744
3147,0.472748
3148,0.329357
3149,0.433207
3150,0.975462
3151,0.318574
3152,0.591923
3153,0.319691
3154,0.49938
3155,0.340962
3156,0.375133
3157,0.513421
3158,0.444796
3159,0.415822
3160,0.989547
3161,0.560678
3162,0.805348
3163,0.758225
3164,0.943327
3165,0.970431
3166,0.459812
3167,0.393726
3168,0.912653
3169,0.392054
3170,0.494756
3171,0.584929
3172,0.465014
3173,0.558161
3174,0.310411
3175,0.70184
3176,0.437042
3177,0.525331
3178,0.294739
3179,0.384477
3180,0.467348
3181,0.924297
3182,0.883101
3183,0.483192
3184,0.38127
3185,0.319629
3186,0.903076
3187,0.799198
3188,0.243198
3189,0.530659
3190,0.733593
3191,0.335865
3192,0.859066
3193,0.464182
3194,0.326427
3195,0.214561
3196,0.643896
3197,0.282542
3198,0.663214
3199,0.513306
3200,0.982633
3201,0.441419
3202,0.990769
3203,0.388994
3204,0.429919
3205,0.38852
3206,0.516122
3207,0.507749
3208,0.950162
3209,0.373145
3210,0.28
3211,0.42418
3212,0.511168
3213,0.377719
3214,0.81326
3215,0.727378
3216,0.524098
3217,0.503314
3218,0.327442
3219,0.323644
3220,0.594372
3221,0.420205
3222,0.9917
3223,0.976304
3224,0.42631
3225,0.404722
3226,0.339613
3227,0.360586
3228,0.321602
3229,0.436069
3230,0.515531
3231,0.293168
3232,0.464087
3233,0.385623
3234,0.323337
3235,0.571153
3236,0.554078
3237,0.394042
3238,0.358113
3239,0.488747
3240,0.515584
3241,0.703489
3242,0.513095
3243,0.397389
3244,0.688882
3245,0.811246
3246,0.63578
3247,0.721736
3248,0.293283
3249,0.661044
3250,0.662064
3251,0.59676
3252,0.623383
3253,0.446206
3254,0.399842
3255,0.47574
3256,0.80682
3257,0.685873
3258,0.564647
3259,0.344236
3260,0.383869
3261,0.331783
3262,0.677144
3263,0.9917
3264,0.424634
3265,0.450557
3266,0.300615
3267,0.487765
3268,0.379433
3269,0.413663
3270,0.252489
3271,0.556465
3272,0.561776
3273,0.248208
3274,0.289054
3275,0.501067
3276,0.635808
3277,0.353609
3278,0.329168
3279,0.460281
3280,0.555616
3281,0.423736
3282,0.637839
3283,0.314204
3284,0.400132
3285,0.496916
3286,0.579946
3287,0.924415
3288,0.506178
3289,0.376
3290,0.351956
3291,0.316812
3292,0.645
3293,0.464184
3294,0.530038
3295,0.486375
3296,0.474109
3297,0.476804
3298,0.3537
3299,0.649269
3300,0.745802
3301,0.877998
3302,0.618087
3303,0.380325
3304,0.696034
3305,0.646358
3306,0.343408
3307,0.502123
3308,0.632097
3309,0.474637
3310,0.346948
3311,0.395943
3312,0.540244
3313,0.410171
3314,0.484569
3315,0.61683
3316,0.305213
3317,0.572843
3318,0.411126
3319,0.674006
3320,0.800215
3321,0.709306
3322,0.419283
3323,0.496237
