$id,carea_max
1875,0.72098
1876,0.356161
1877,0.510731
1878,0.416321
1879,0.943548
1880,0.440279
1881,0.52289
1882,0.649668
1883,0.471971
1884,0.296135
1885,0.652006
1886,0.291861
1887,0.825622
1888,0.511185
1889,0.840335
1890,0.511239
1891,0.552697
1892,0.271188
1893,0.60926
1894,0.562074
1895,0.769644
1896,0.631437
1897,1.0
1898,0.617238
1899,0.686939
1900,0.319906
1901,0.465951
1902,0.591139
1903,1.0
1904,0.535213
1905,0.500611
1906,0.517265
1907,0.432002
1908,0.495498
1909,0.53964
1910,0.384732
1911,0.419601
1912,0.542524
1913,0.492394
1914,0.810442
1915,0.480864
1916,0.484768
1917,0.507103
1918,0.527059
1919,0.604431
1920,0.332385
1921,0.543905
1922,0.468293
1923,0.501855
1924,0.586664
1925,0.466899
1926,0.404793
1927,0.424283
1928,0.537672
1929,0.513719
1930,0.556882
1931,0.640333
1932,0.562342
1933,0.54604
1934,0.680968
1935,0.622801
1936,0.725486
1937,0.575149
1938,0.588962
1939,0.684521
1940,0.733952
1941,0.292683
1942,0.401247
1943,0.647097
1944,0.484522
1945,0.508026
1946,0.453461
1947,0.48933
1948,0.401982
1949,0.676697
1950,0.58963
1951,0.589324
1952,0.73782
1953,0.429836
1954,0.623177
1955,0.765714
1956,0.476685
1957,0.69056
1958,0.659662
1959,0.616909
1960,0.358642
1961,0.440547
1962,0.564856
1963,0.469837
1964,0.488592
1965,0.625598
1966,0.407891
1967,0.553331
1968,0.482403
1969,0.512738
1970,0.494779
1971,0.571195
1972,0.560868
1973,0.514763
1974,0.469321
1975,0.27109
1976,0.568853
1977,0.605576
1978,0.55133
1979,0.643814
1980,0.877551
1981,0.478258
1982,0.268292
1983,0.456941
1984,0.468758
1985,0.5411
1986,0.490648
1987,0.499452
1988,1.0
1989,0.27609
1990,0.563181
1991,0.608482
1992,0.615705
1993,0.51725
1994,0.313
1995,0.582187
1996,0.419202
1997,0.485877
1998,0.809031
1999,0.339226
2000,0.471631
2001,0.262626
2002,0.654482
2003,0.495849
2004,0.309548
2005,0.585844
2006,0.47519
2007,0.62458
2008,0.750771
2009,0.368738
2010,0.613002
2011,0.522077
2012,0.544829
2013,0.552457
2014,0.509377
2015,0.553111
2016,0.55812
2017,0.52196
2018,0.490171
2019,0.522557
2020,0.501812
2021,0.405296
2022,0.320762
2023,0.587517
2024,0.458605
2025,0.632755
2026,0.526906
2027,0.465321
2028,0.438372
2029,0.403004
2030,0.445035
2031,0.457444
2032,0.414239
2033,0.262427
2034,0.269056
2035,0.279789
2036,0.322835
2037,0.306162
2038,0.364867
2039,0.237574
2040,0.24309
2041,0.302019
2042,0.320554
2043,0.224
2044,0.301713
2045,0.218067
2046,0.270812
2047,0.33219
2048,0.43027
2049,0.519928
2050,0.378929
2051,0.582009
2052,0.438198
2053,0.571957
2054,0.412385
2055,0.433212
2056,0.501834
2057,0.40765
2058,0.371359
2059,0.357307
2060,0.373606
2061,0.379008
2062,0.410136
2063,0.471751
2064,0.400212
2065,0.298711
2066,0.456442
2067,0.418707
2068,0.229996
2069,0.223005
2070,0.370833
2071,0.52476
2072,0.529189
2073,0.550346
2074,0.429194
2075,0.451091
2076,0.401242
2077,0.574919
2078,0.47236
2079,0.360443
2080,0.351296
2081,0.330209
2082,0.248618
2083,0.296183
2084,0.619239
2085,0.31261
2086,0.60879
2087,0.387203
2088,0.326638
2089,0.550977
2090,0.381094
2091,0.328058
2092,0.512874
2093,0.634246
2094,0.750464
2095,0.69689
2096,0.757716
2097,0.516047
2098,0.716502
2099,0.46899
2100,0.400568
2101,0.381487
2102,0.250166
2103,0.348077
2104,0.313054
2105,0.438174
2106,0.56195
2107,0.456132
2108,0.527707
2109,0.739619
2110,0.241522
2111,0.334049
2112,0.305724
2113,0.321726
2114,0.251904
2115,0.334846
2116,0.544378
2117,0.533811
2118,0.454431
2119,0.545706
2120,0.52281
2121,0.584575
2122,0.427978
2123,0.291776
2124,0.308463
2125,0.338958
2126,0.542411
2127,0.536446
2128,0.72823
2129,0.26592
2130,0.247835
2131,0.2442
2132,0.190724
2133,0.14566
2134,0.264821
2135,0.176349
2136,0.333859
2137,0.281712
2138,0.26841
2139,0.308365
2140,0.256218
2141,0.787568
2142,0.171638
2143,0.207744
2144,0.163767
2145,0.152374
2146,0.147623
2147,0.166532
2148,0.295725
2149,0.263401
2150,0.253746
2151,0.269257
2152,0.24608
2153,0.260573
2154,0.281965
2155,0.288889
2156,0.25172
2157,0.279658
2158,0.347986
2159,0.252634
2160,0.324763
2161,0.37601
2162,0.270466
2163,0.257702
2164,0.273602
2165,0.262668
2166,0.283067
2167,0.30729
2168,0.242748
2169,0.310293
2170,0.267122
2171,0.300109
2172,0.279937
2173,0.323127
2174,0.310978
2175,0.366777
2176,0.379243
2177,0.23972
2178,0.184329
2179,0.250888
2180,0.179351
2181,0.222142
2182,0.186293
2183,0.2106
2184,0.256515
2185,0.277882
2186,0.309999
2187,0.397976
2188,0.49234
2189,0.378805
2190,0.299812
2191,0.286932
2192,0.488104
2193,0.252245
2194,0.284617
2195,0.385016
2196,0.2713
2197,0.333924
2198,0.416667
2199,0.461497
2200,0.581576
2201,0.335128
2202,0.427082
2203,0.368614
2204,0.386758
2205,0.324598
2206,0.309962
2207,0.304258
2208,0.266667
2209,0.369925
2210,0.509735
2211,0.617196
2212,0.615682
2213,0.287301
2214,0.298762
2215,0.428707
2216,0.29387
2217,0.311954
2218,0.397412
2219,0.58947
2220,0.258545
2221,0.281842
2222,0.300679
2223,0.291169
2224,0.318326
2225,0.415819
2226,0.312071
2227,0.390884
2228,0.307047
2229,0.311857
2230,0.330388
2231,0.341313
2232,0.367243
2233,0.390583
2234,0.300798
2235,0.327778
2236,0.387179
2237,0.417038
2238,0.37954
2239,0.349116
2240,0.338544
2241,0.538191
2242,0.423231
2243,0.529291
2244,0.587599
2245,0.546429
2246,0.675568
2247,0.415251
2248,0.283131
2249,0.400976
2250,0.419935
2251,0.38385
2252,0.346046
2253,0.452323
2254,0.346004
2255,0.379611
2256,0.310827
2257,0.310557
2258,0.428251
2259,0.41121
2260,0.40748
2261,0.526122
2262,0.440703
2263,0.379895
2264,0.502655
2265,0.421367
2266,0.168274
2267,0.295191
2268,0.312237
2269,0.494598
2270,0.511521
2271,0.348278
2272,0.362772
2273,0.370791
2274,0.372694
2275,0.594853
2276,0.316089
2277,0.302189
2278,0.321069
2279,0.331545
2280,0.312242
2281,0.301898
2282,0.343316
2283,0.378881
2284,0.230381
2285,0.273452
2286,0.222909
2287,0.25437
2288,0.263259
2289,0.228831
2290,0.232349
2291,0.33302
2292,0.338289
2293,0.236921
2294,0.223607
2295,0.198437
2296,0.297408
2297,0.384274
2298,0.348731
2299,0.337302
2300,0.263388
2301,0.2716
2302,0.452313
2303,0.17576
2304,0.252639
2305,0.335037
2306,0.34632
2307,0.376893
2308,0.317092
2309,0.342262
2310,0.252529
2311,0.212898
2312,0.243541
2313,0.283086
2314,0.220259
2315,0.205046
2316,0.259
2317,0.314861
2318,0.206228
2319,0.203382
2320,0.380967
2321,0.347239
2322,0.418281
2323,0.42511
2324,0.439384
2325,0.374054
2326,0.401359
2327,0.587097
2328,0.650335
2329,0.203865
2330,0.462302
2331,0.177912
2332,0.365577
2333,0.237259
2334,0.298063
2335,0.375989
2336,0.158149
2337,0.199383
2338,0.261767
2339,0.557802
2340,0.380832
2341,0.435952
2342,0.378309
2343,0.247471
2344,0.33966
2345,0.290002
2346,0.19135
2347,0.183218
2348,0.248381
2349,0.21443
2350,0.146703
2351,0.589988
2352,0.608342
2353,0.496788
2354,0.469675
2355,0.306242
2356,0.27273
2357,0.314251
2358,0.236449
2359,0.442529
2360,0.452504
2361,0.365127
2362,0.571486
2363,0.656116
2364,0.514618
2365,0.542823
2366,0.417626
2367,0.542307
2368,0.450459
2369,0.599309
2370,0.585502
2371,0.273961
2372,0.588247
2373,0.276513
2374,0.575936
2375,0.269731
2376,0.470242
2377,0.283044
2378,0.378013
2379,0.556704
2380,0.676553
2381,0.427438
2382,0.35099
2383,0.443034
2384,0.527576
2385,0.559612
2386,0.674299
2387,0.573407
2388,0.501878
2389,0.465887
2390,0.454596
2391,0.437856
2392,0.380293
2393,0.480824
2394,0.490758
2395,0.475001
2396,0.486545
2397,0.664427
2398,0.580187
2399,0.512579
2400,0.527361
2401,0.495978
2402,0.381901
2403,0.652662
2404,0.467483
2405,0.491385
2406,0.494024
2407,0.500775
2408,0.399087
2409,0.556386
2410,0.555758
2411,0.458694
2412,0.669052
2413,0.497578
2414,0.312431
2415,0.355933
2416,0.536628
2417,0.608812
2418,0.337986
2419,0.569015
2420,0.558933
2421,0.539609
2422,0.45306
2423,0.621798
2424,0.57245
2425,0.571495
2426,0.547076
2427,0.415732
2428,0.308383
2429,0.254298
2430,0.255173
2431,0.379982
2432,0.424164
2433,0.41012
2434,0.43711
2435,0.310698
2436,0.407328
2437,0.447346
2438,0.450522
2439,0.40497
2440,0.44951
2441,0.414924
2442,0.384865
2443,0.273498
2444,0.301425
2445,0.445149
2446,0.296737
2447,0.310294
2448,0.394294
2449,0.312585
2450,0.291747
2451,0.323392
2452,0.328291
2453,0.492754
2454,0.576451
2455,0.443572
2456,0.471718
2457,0.353043
2458,0.448548
2459,0.337569
2460,0.432275
2461,0.3809
2462,0.314694
2463,0.730303
2464,0.804952
2465,0.63354
2466,0.670359
2467,0.163939
2468,0.777687
2469,0.815856
2470,0.137535
2471,0.193431
2472,0.169354
2473,0.166418
2474,0.136195
2475,0.169312
2476,0.85762
2477,0.928576
2478,0.870066
2479,0.981047
2480,0.804491
2481,0.795339
2482,0.730435
2483,1.0
2484,0.292877
2485,0.286724
2486,0.260045
2487,1.0
2488,1.0
2489,0.222763
2490,0.297069
2491,0.16186
2492,1.0
2493,0.321526
2494,0.285628
2495,0.298053
2496,0.409208
2497,0.328651
2498,0.169988
2499,0.187397
2500,0.188314
2501,0.350902
2502,0.395463
2503,0.342627
2504,0.218124
2505,0.24605
2506,0.324559
2507,0.418981
2508,0.447115
2509,0.308999
2510,0.31758
2511,0.508577
2512,0.361386
2513,0.391608
2514,0.241899
2515,0.142375
2516,0.442201
2517,0.338348
2518,0.128108
2519,0.252365
2520,0.352682
2521,0.406582
2522,0.449647
2523,0.19804
2524,0.344717
2525,0.19234
2526,0.124456
2527,0.294737
2528,0.492958
2529,0.160573
2530,0.344664
2531,0.117688
2532,0.174886
2533,0.920527
2534,0.184586
2535,0.169817
2536,0.327519
2537,0.111332
2538,0.184212
2539,0.175168
2540,0.239214
2541,0.881805
2542,0.476473
2543,0.384214
2544,0.248295
2545,0.338524
2546,0.197276
2547,0.225715
2548,0.972973
2549,0.454959
2550,0.190042
2551,0.186288
2552,0.172543
2553,0.344472
2554,0.167764
2555,0.898441
2556,0.372897
2557,0.171355
2558,0.176817
2559,0.196621
2560,0.25387
2561,0.213028
2562,0.121872
2563,0.159108
2564,0.254761
2565,0.256451
2566,0.189734
2567,0.779038
2568,0.297841
2569,0.550729
2570,0.817703
2571,0.142708
2572,0.596604
2573,0.521764
2574,0.24669
2575,0.988506
2576,0.38572
2577,0.622999
2578,0.149716
2579,0.11235
2580,0.149893
2581,0.156726
2582,0.883296
2583,0.491112
2584,0.55758
2585,0.290203
2586,0.270585
2587,0.593838
2588,0.213066
2589,0.263733
2590,0.14689
2591,0.351967
2592,0.195366
2593,0.348255
2594,0.682657
2595,0.225352
2596,0.499412
2597,0.297795
2598,0.132628
2599,0.37027
2600,0.146433
2601,0.35779
2602,0.115166
2603,0.153895
2604,0.197967
2605,0.528888
2606,0.329676
2607,0.264864
2608,0.183592
2609,0.644935
2610,0.829002
2611,0.287008
2612,0.161512
2613,0.129813
2614,0.202022
2615,0.537786
2616,0.166667
2617,0.725892
2618,0.152451
2619,0.368573
2620,0.180297
2621,0.239587
2622,0.29955
2623,0.214039
2624,0.307585
2625,0.282462
2626,0.28538
2627,0.257352
2628,0.14275
2629,0.76492
2630,0.239392
2631,0.552343
2632,0.214481
2633,0.845441
2634,0.295813
2635,0.328216
2636,0.288428
2637,0.13807
2638,0.213112
2639,0.730064
2640,0.70229
2641,0.22611
2642,0.318146
2643,0.192389
2644,0.187108
2645,0.214008
2646,0.497931
2647,0.173859
2648,0.372328
2649,0.277912
2650,0.298913
2651,0.216618
2652,0.360146
2653,0.165517
2654,0.162187
2655,0.684764
2656,0.198092
2657,0.340153
2658,0.471299
2659,0.531702
2660,0.627429
2661,0.31243
2662,0.190334
2663,0.136143
2664,0.19224
2665,0.200097
2666,0.123398
2667,0.216866
2668,0.287431
2669,0.150003
2670,0.270729
2671,0.242323
2672,0.148273
2673,0.253378
2674,0.419355
2675,0.16155
2676,0.156816
2677,0.420219
2678,0.716787
2679,0.150832
2680,0.61243
2681,0.145267
2682,0.144308
2683,0.404628
2684,0.137177
2685,0.422304
2686,0.222654
2687,0.147708
2688,0.451168
2689,0.204246
2690,0.276626
2691,0.171196
2692,0.405133
2693,0.177127
2694,0.474275
2695,0.936044
2696,0.435052
2697,0.679162
2698,0.308108
2699,0.270394
2700,0.156728
2701,0.832284
2702,0.273157
2703,0.14833
2704,0.13388
2705,0.286819
2706,0.505406
2707,0.384579
2708,0.679781
2709,0.275515
2710,0.491525
2711,0.230545
2712,0.977226
2713,0.300353
2714,0.319966
2715,0.217026
2716,0.206186
2717,0.517015
2718,0.438296
2719,0.112132
2720,0.322475
2721,0.278941
2722,0.549905
2723,0.27468
2724,0.349029
2725,0.47584
2726,0.307994
2727,0.350549
2728,0.277303
2729,0.427914
2730,0.265161
2731,0.284669
2732,0.551724
2733,0.289299
2734,0.38968
2735,0.251497
2736,0.168446
2737,0.264001
2738,0.17254
2739,0.156029
2740,0.303773
2741,0.588657
2742,0.233188
2743,0.263335
2744,0.269361
2745,0.31505
2746,0.371121
2747,0.39775
2748,0.183027
2749,0.597924
2750,0.169436
2751,0.5588
2752,0.241356
2753,0.201281
2754,0.649453
2755,0.974359
2756,0.255291
2757,0.259179
2758,0.278324
2759,0.644737
2760,0.334965
2761,0.541716
2762,0.526819
2763,0.284158
2764,0.174191
2765,0.457059
2766,0.148468
2767,0.205955
2768,0.129322
2769,0.282628
2770,0.938462
2771,0.281646
2772,0.849282
2773,0.700592
2774,0.599828
2775,0.125325
2776,0.275981
2777,0.324047
2778,0.272841
2779,0.242989
2780,0.57206
2781,0.173427
2782,0.306467
2783,0.355324
2784,0.126889
2785,0.346225
2786,0.307746
2787,0.22741
2788,0.244287
2789,0.549861
2790,0.473569
2791,0.250496
2792,0.628757
2793,0.251474
2794,0.132439
2795,0.347554
2796,0.12748
2797,0.262525
2798,0.232788
2799,0.130968
2800,0.260452
2801,0.424538
2802,0.244496
2803,0.55182
2804,0.27691
2805,0.403479
2806,0.63691
2807,0.253209
2808,0.261235
2809,0.188842
2810,0.375951
2811,0.241211
2812,0.159865
2813,0.177297
2814,0.160266
2815,0.434454
2816,0.432883
2817,0.586164
2818,0.802605
2819,0.734004
2820,0.45999
2821,0.677389
2822,0.393005
2823,0.574415
2824,0.123951
2825,0.164427
2826,0.493617
2827,0.81505
2828,0.25917
2829,0.888028
2830,0.536719
2831,0.119348
2832,0.978814
2833,0.601725
2834,0.121622
2835,0.241692
2836,0.931462
2837,0.857653
2838,0.34676
2839,0.275111
2840,0.453542
2841,0.326909
2842,0.782725
2843,0.309184
2844,0.255706
2845,0.573359
2846,0.834878
2847,0.301955
2848,0.453936
2849,0.401862
2850,0.312643
2851,0.51926
2852,0.322408
2853,0.117723
2854,0.42608
2855,0.293408
2856,0.638534
2857,0.510709
2858,0.247726
2859,0.626064
2860,0.21797
2861,0.263244
2862,0.448658
2863,0.263326
2864,0.256041
2865,0.446765
2866,0.311554
2867,0.649123
2868,0.410696
2869,0.841583
2870,0.40253
2871,0.151384
2872,0.241667
2873,0.51962
2874,0.25405
2875,0.828341
2876,0.281812
2877,0.3234
2878,0.200119
2879,0.445694
2880,0.548852
2881,0.39089
2882,0.282997
2883,0.172361
2884,0.326242
2885,0.306048
2886,0.327551
2887,0.188738
2888,0.378035
2889,0.185417
2890,0.159335
2891,0.329041
2892,0.524744
2893,0.357574
2894,0.174333
2895,0.232306
2896,0.612324
2897,0.373341
2898,0.306756
2899,0.251205
2900,0.165539
2901,0.169767
2902,0.305443
2903,0.546952
2904,0.26932
2905,0.161029
2906,0.222795
2907,0.333898
2908,0.179655
2909,0.266665
2910,0.155941
2911,0.24313
2912,0.192744
2913,0.156757
2914,0.322574
2915,0.504767
2916,0.294535
2917,0.147963
2918,0.311839
2919,0.400689
2920,0.350009
2921,0.425711
2922,0.148127
2923,0.289604
2924,0.64223
2925,0.336033
2926,0.435685
2927,0.233972
2928,0.326348
2929,0.199084
2930,0.227415
2931,0.269987
2932,0.258592
2933,0.404771
2934,0.726989
2935,0.181048
2936,0.466588
2937,0.56657
2938,0.441546
2939,0.309697
2940,0.204986
2941,0.210541
2942,0.397541
2943,0.116517
2944,0.739199
2945,0.271475
2946,0.500499
2947,0.758003
2948,0.634618
2949,0.203411
2950,0.808316
2951,0.637873
2952,0.329918
2953,0.211563
2954,0.371973
2955,0.307577
2956,0.371855
2957,0.418673
2958,0.508443
2959,0.389329
2960,0.279052
2961,0.366824
2962,0.678295
2963,0.701379
2964,0.324647
2965,0.498157
2966,0.52732
2967,0.335004
2968,0.932988
2969,0.345378
2970,0.361695
2971,0.277163
2972,0.357414
2973,0.155465
2974,0.360202
2975,0.258666
2976,0.174438
2977,0.163095
2978,0.383755
2979,0.661454
2980,0.437159
2981,0.290876
2982,0.168621
2983,0.479831
2984,0.332599
2985,0.613547
2986,0.472079
2987,0.210784
2988,0.384412
2989,0.391793
2990,0.527081
2991,0.421018
2992,0.233547
2993,0.782609
2994,0.835556
2995,0.517766
2996,0.275208
2997,0.303164
2998,0.441311
2999,0.4718
3000,0.499329
3001,0.484137
3002,0.549833
3003,0.476096
3004,0.286869
3005,0.97026
3006,0.640196
3007,0.930424
3008,0.428831
3009,0.250079
3010,0.458299
3011,0.382049
3012,0.242562
3013,0.227495
3014,0.375735
3015,0.241927
3016,0.348765
3017,0.573729
3018,0.721691
3019,0.249081
3020,0.876861
3021,0.301586
3022,1.0
3023,1.0
3024,0.791614
3025,0.331976
3026,0.24097
3027,0.280096
3028,0.384895
3029,0.227352
3030,0.392142
3031,0.991487
3032,1.0
3033,0.980064
3034,0.245986
3035,0.979051
3036,0.498759
3037,0.424045
3038,0.240625
3039,1.0
3040,0.23441
3041,0.269666
3042,0.415348
3043,0.578606
3044,0.985811
3045,0.169993
3046,1.0
3047,0.317223
3048,0.99799
3049,0.234979
3050,0.469631
3051,0.353143
3052,0.290084
3053,0.908812
3054,0.341207
3055,0.445225
3056,0.158615
3057,0.280813
3058,0.209343
3059,0.562035
3060,0.892626
3061,0.393446
3062,0.208745
3063,0.288912
3064,0.897146
3065,0.664123
3066,0.870031
3067,0.905226
3068,0.166325
3069,0.108689
3070,0.17267
3071,0.086288
3072,0.127296
3073,0.242387
3074,0.918605
3075,0.238204
3076,1.0
3077,1.0
3078,0.207654
3079,0.176486
3080,0.209649
3081,0.270184
3082,0.256569
3083,0.145032
3084,0.95194
3085,0.98791
3086,0.356921
3087,0.89318
3088,0.150582
3089,0.320762
3090,0.470081
3091,0.138609
3092,0.789857
3093,0.133835
3094,0.300417
3095,0.998594
3096,0.216592
3097,0.246446
3098,0.180911
3099,0.26089
3100,0.441176
3101,1.0
3102,0.324412
3103,0.796467
3104,0.26435
3105,0.402038
3106,0.189
3107,0.327987
3108,0.987565
3109,0.966177
3110,0.698509
3111,0.429964
3112,0.185208
3113,0.874833
3114,0.258098
3115,0.593614
3116,0.999792
3117,0.907219
3118,0.846667
3119,0.177469
3120,0.790221
3121,0.496354
3122,0.868745
3123,0.146284
3124,0.302897
3125,0.690919
3126,0.392524
3127,0.48949
3128,0.848708
3129,0.944632
3130,0.642649
3131,0.210526
3132,0.218759
3133,0.556544
3134,0.789755
3135,0.945961
3136,0.882587
3137,0.738446
3138,0.420877
3139,0.527132
3140,0.995716
3141,0.280696
3142,0.361524
3143,0.766304
3144,0.177942
3145,0.439535
3146,0.449291
3147,0.230165
3148,0.275428
3149,0.194163
3150,0.994071
3151,0.358285
3152,0.671223
3153,0.196887
3154,0.471128
3155,0.204361
3156,0.192732
3157,0.225102
3158,0.28009
3159,0.216579
3160,0.139241
3161,0.726066
3162,0.298144
3163,0.272685
3164,0.998864
3165,0.687943
3166,0.955023
3167,0.188816
3168,0.346223
3169,0.163475
3170,0.965846
3171,0.324783
3172,0.447814
3173,0.962855
3174,0.260439
3175,0.894359
3176,0.842179
3177,0.629853
3178,0.13806
3179,0.323701
3180,0.183338
3181,0.662066
3182,0.774545
3183,0.527612
3184,0.130762
3185,0.136765
3186,0.956422
3187,0.985973
3188,0.342564
3189,0.964601
3190,0.251494
3191,0.837668
3192,0.986645
3193,0.306604
3194,0.168321
3195,0.228489
3196,0.474946
3197,0.102415
3198,0.518822
3199,0.881051
3200,1.0
3201,0.982712
3202,0.147826
3203,0.352014
3204,0.496725
3205,0.185694
3206,0.24478
3207,0.927966
3208,0.175676
3209,0.476741
3210,0.132661
3211,0.34571
3212,0.527312
3213,0.173492
3214,0.99154
3215,0.741971
3216,0.207781
3217,0.266897
3218,0.142477
3219,0.906968
3220,0.930774
3221,0.316969
3222,1.0
3223,0.971675
3224,0.269841
3225,0.390155
3226,0.259951
3227,0.14673
3228,0.153145
3229,0.210921
3230,0.663102
3231,0.104245
3232,0.528479
3233,0.472539
3234,0.125549
3235,0.89704
3236,0.230379
3237,0.197853
3238,0.214214
3239,0.440807
3240,0.362937
3241,0.991317
3242,0.602047
3243,0.204244
3244,0.76749
3245,0.985162
3246,0.996353
3247,0.966828
3248,0.256818
3249,0.305808
3250,0.610007
3251,0.394387
3252,0.978449
3253,0.209886
3254,0.567325
3255,0.526795
3256,0.536585
3257,0.280444
3258,0.656276
3259,0.133904
3260,0.517272
3261,0.198866
3262,0.807778
3263,1.0
3264,0.222618
3265,0.873563
3266,0.110557
3267,0.350115
3268,0.58093
3269,0.326196
3270,0.119042
3271,0.257145
3272,0.331797
3273,0.132791
3274,0.141661
3275,0.65293
3276,0.399152
3277,0.21457
3278,0.199472
3279,0.288905
3280,0.466561
3281,0.383752
3282,0.327269
3283,0.179753
3284,0.18446
3285,0.238944
3286,0.403833
3287,0.564617
3288,0.203201
3289,0.141419
3290,0.220828
3291,0.428571
3292,0.840091
3293,0.639748
3294,0.556508
3295,0.910128
3296,0.195754
3297,0.928686
3298,0.155796
3299,0.896802
3300,0.299041
3301,0.3463
3302,0.970213
3303,0.463837
3304,0.902815
3305,0.283738
3306,0.23735
3307,0.427577
3308,0.955274
3309,0.949018
3310,0.203593
3311,0.146955
3312,0.921886
3313,0.170069
3314,0.333777
3315,0.968397
3316,0.134801
3317,0.326666
3318,0.188102
3319,0.904552
3320,0.68432
3321,0.54065
3322,0.914972
3323,0.207282
3324,0.212811
3325,0.962865
3326,0.129527
3327,0.906019
3328,0.439582
3329,0.235734
3330,0.217779
3331,0.449663
