$id,fastcoef_lin
1884,0.010012
1885,0.010009
1886,0.010004
1887,0.010001
1888,0.01003
1889,0.010001
1890,0.010002
1891,0.010007
1892,0.010075
1893,0.010016
1894,0.010001
1895,0.01
1896,0.010001
1897,0.010023
1898,0.010718
1899,0.010373
1900,0.010066
1901,0.01001
1902,0.010083
1903,0.01
1904,0.010462
1905,0.010035
1906,0.01
1907,0.010001
1908,0.01
1909,0.010001
1910,0.01
1911,0.010009
1912,0.010001
1913,0.011216
1914,0.024236
1915,0.010001
1916,0.010053
1917,0.010014
1918,0.010087
1919,0.010003
1920,0.01
1921,0.010004
1922,0.010003
1923,0.010048
1924,0.010008
1925,0.010049
1926,0.010102
1927,0.010087
1928,0.01
1929,0.010039
1930,0.010005
1931,0.01
1932,0.01
1933,0.01
1934,0.01
1935,0.010007
1936,0.010001
1937,0.01
1938,0.010002
1939,0.010002
1940,0.010001
1941,0.086708
1942,0.034241
1943,0.010003
1944,0.010028
1945,0.010023
1946,0.010021
1947,0.013921
1948,0.060408
1949,0.01
1950,0.010001
1951,0.01
1952,0.010008
1953,0.021587
1954,0.010005
1955,0.010035
1956,0.010308
1957,0.010006
1958,0.010002
1959,0.01
1960,0.010027
1961,0.010016
1962,0.010144
1963,0.010502
1964,0.010118
1965,0.010013
1966,0.010528
1967,0.010281
1968,0.010181
1969,0.010027
1970,0.010037
1971,0.010014
1972,0.01033
1973,0.010227
1974,0.010063
1975,0.010001
1976,0.01005
1977,0.010207
1978,0.010043
1979,0.010086
1980,0.010023
1981,0.010085
1982,0.010001
1983,0.01051
1984,0.01008
1985,0.010028
1986,0.010235
1987,0.010061
1988,0.010003
1989,0.01
1990,0.010058
1991,0.01113
1992,0.010292
1993,0.010101
1994,0.010001
1995,0.010015
1996,0.01
1997,0.010001
1998,0.01
1999,0.010001
2000,0.010027
2001,0.010047
2002,0.010013
2003,0.010031
2004,0.010001
2005,0.010001
2006,0.010004
2007,0.01
2008,0.01
2009,0.010003
2010,0.010004
2011,0.010009
2012,0.010001
2013,0.010014
2014,0.010014
2015,0.010147
2016,0.010055
2017,0.010018
2018,0.01007
2019,0.010032
2020,0.010009
2021,0.010003
2022,0.010005
2023,0.010001
2024,0.010185
2025,0.010004
2026,0.010662
2027,0.010017
2028,0.010022
2029,0.010012
2030,0.010045
2031,0.010157
2032,0.010031
2033,0.01045
2034,0.011228
2035,0.010002
2036,0.010005
2037,0.010005
2038,0.01006
2039,0.010031
2040,0.010006
2041,0.010017
2042,0.010017
2043,0.010011
2044,0.010006
2045,0.01002
2046,0.010035
2047,0.010046
2048,0.010022
2049,0.010157
2050,0.010122
2051,0.010628
2052,0.010471
2053,0.010376
2054,0.010075
2055,0.010119
2056,0.010048
2057,0.010075
2058,0.010173
2059,0.010035
2060,0.010071
2061,0.010471
2062,0.010013
2063,0.010033
2064,0.010015
2065,0.010026
2066,0.010211
2067,0.010001
2068,0.010021
2069,0.010131
2070,0.010242
2071,0.010005
2072,0.010014
2073,0.010033
2074,0.01012
2075,0.010176
2076,0.01018
2077,0.010005
2078,0.010016
2079,0.01006
2080,0.010169
2081,0.010041
2082,0.010012
2083,0.010011
2084,0.010008
2085,0.010001
2086,0.010024
2087,0.010034
2088,0.010012
2089,0.010004
2090,0.010027
2091,0.010197
2092,0.01002
2093,0.010004
2094,0.010001
2095,0.01
2096,0.010004
2097,0.010027
2098,0.010015
2099,0.010149
2100,0.01
2101,0.01
2102,0.01
2103,0.01
2104,0.01
2105,0.01
2106,0.01
2107,0.010122
2108,0.010005
2109,0.010001
2110,0.010128
2111,0.010771
2112,0.010674
2113,0.010016
2114,0.010008
2115,0.010012
2116,0.010011
2117,0.010005
2118,0.010011
2119,0.010019
2120,0.010015
2121,0.010069
2122,0.010219
2123,0.010001
2124,0.010004
2125,0.010004
2126,0.010013
2127,0.01
2128,0.010001
2129,0.010002
2130,0.010233
2131,0.010418
2132,0.011837
2133,0.016418
2134,0.01029
2135,0.010122
2136,0.010028
2137,0.010175
2138,0.010041
2139,0.010439
2140,0.010098
2141,0.010006
2142,0.010019
2143,0.011176
2144,0.010533
2145,0.010003
2146,0.010011
2147,0.010032
2148,0.010004
2149,0.010003
2150,0.010003
2151,0.010017
2152,0.010004
2153,0.010011
2154,0.010002
2155,0.010002
2156,0.010002
2157,0.010006
2158,0.010005
2159,0.010016
2160,0.010039
2161,0.011843
2162,0.010573
2163,0.010273
2164,0.010443
2165,0.010005
2166,0.010284
2167,0.010007
2168,0.010734
2169,0.010028
2170,0.010073
2171,0.010009
2172,0.010005
2173,0.010003
2174,0.010003
2175,0.010019
2176,0.010005
2177,0.010212
2178,0.010043
2179,0.010003
2180,0.010015
2181,0.010002
2182,0.010353
2183,0.010009
2184,0.010003
2185,0.01022
2186,0.010035
2187,0.010001
2188,0.010046
2189,0.010009
2190,0.010018
2191,0.010165
2192,0.010123
2193,0.010006
2194,0.010006
2195,0.010124
2196,0.010051
2197,0.01009
2198,0.01001
2199,0.010004
2200,0.010005
2201,0.010018
2202,0.010145
2203,0.010017
2204,0.010019
2205,0.010029
2206,0.010038
2207,0.010002
2208,0.028354
2209,0.010143
2210,0.010018
2211,0.010002
2212,0.010004
2213,0.01002
2214,0.010032
2215,0.010004
2216,0.010018
2217,0.010021
2218,0.010014
2219,0.010128
2220,0.010002
2221,0.010002
2222,0.010001
2223,0.010004
2224,0.010001
2225,0.010002
2226,0.010006
2227,0.010005
2228,0.010002
2229,0.010005
2230,0.010002
2231,0.010037
2232,0.010004
2233,0.010005
2234,0.010004
2235,0.010002
2236,0.010005
2237,0.010009
2238,0.010009
2239,0.010003
2240,0.010004
2241,0.010084
2242,0.010062
2243,0.010199
2244,0.010052
2245,0.010021
2246,0.010014
2247,0.010006
2248,0.010043
2249,0.010064
2250,0.010003
2251,0.010004
2252,0.010003
2253,0.010064
2254,0.010002
2255,0.010003
2256,0.010003
2257,0.010016
2258,0.010006
2259,0.010003
2260,0.010003
2261,0.010001
2262,0.010009
2263,0.010006
2264,0.010012
2265,0.010004
2266,0.010093
2267,0.010004
2268,0.010002
2269,0.010012
2270,0.010011
2271,0.010002
2272,0.010003
2273,0.010003
2274,0.010005
2275,0.010002
2276,0.010002
2277,0.010002
2278,0.010004
2279,0.010002
2280,0.010003
2281,0.010002
2282,0.010003
2283,0.010042
2284,0.010035
2285,0.010004
2286,0.010036
2287,0.010006
2288,0.010007
2289,0.010003
2290,0.010005
2291,0.010003
2292,0.010017
2293,0.010004
2294,0.010011
2295,0.010056
2296,0.010003
2297,0.010005
2298,0.010004
2299,0.010005
2300,0.010003
2301,0.010007
2302,0.010005
2303,0.010608
2304,0.01001
2305,0.010003
2306,0.010002
2307,0.010004
2308,0.010002
2309,0.010001
2310,0.010007
2311,0.010779
2312,0.010679
2313,0.010081
2314,0.010021
2315,0.010006
2316,0.010032
2317,0.010056
2318,0.010099
2319,0.010102
2320,0.010017
2321,0.010038
2322,0.010015
2323,0.010041
2324,0.010037
2325,0.010032
2326,0.010003
2327,0.011068
2328,0.01016
2329,0.010049
2330,0.010015
2331,0.010005
2332,0.010019
2333,0.010011
2334,0.010012
2335,0.010005
2336,0.010005
2337,0.010012
2338,0.011069
2339,0.010008
2340,0.010011
2341,0.010013
2342,0.01002
2343,0.013233
2344,0.010008
2345,0.010003
2346,0.010194
2347,0.01002
2348,0.010015
2349,0.010032
2350,0.010006
2351,0.010037
2352,0.010008
2353,0.010006
2354,0.010016
2355,0.010051
2356,0.010016
2357,0.010006
2358,0.01003
2359,0.011425
2360,0.010013
2361,0.010043
2362,0.01
2363,0.01
2364,0.010005
2365,0.010001
2366,0.010004
2367,0.01005
2368,0.010008
2369,0.010007
2370,0.010016
2371,0.010072
2372,0.010005
2373,0.010023
2374,0.010005
2375,0.010031
2376,0.010036
2377,0.010501
2378,0.01002
2379,0.010002
2380,0.010006
2381,0.010015
2382,0.010075
2383,0.010115
2384,0.010059
2385,0.010043
2386,0.010106
2387,0.010065
2388,0.010072
2389,0.010101
2390,0.010002
2391,0.010009
2392,0.024796
2393,0.010013
2394,0.010028
2395,0.01
2396,0.010197
2397,0.010083
2398,0.010011
2399,0.010362
2400,0.010139
2401,0.010014
2402,0.010017
2403,0.01
2404,0.01004
2405,0.010107
2406,0.010311
2407,0.010097
2408,0.010031
2409,0.01004
2410,0.010028
2411,0.010001
2412,0.01
2413,0.010002
2414,0.010035
2415,0.010061
2416,0.01
2417,0.0101
2418,0.010021
2419,0.010011
2420,0.010013
2421,0.010005
2422,0.010001
2423,0.010002
2424,0.010026
2425,0.010014
2426,0.010025
2427,0.010067
2428,0.010011
2429,0.010135
2430,0.010039
2431,0.010048
2432,0.010054
2433,0.010067
2434,0.010048
2435,0.010155
2436,0.010343
2437,0.01049
2438,0.010033
2439,0.010021
2440,0.010029
2441,0.010131
2442,0.010016
2443,0.010007
2444,0.010008
2445,0.01
2446,0.010039
2447,0.010219
2448,0.010004
2449,0.010004
2450,0.010002
2451,0.010002
2452,0.010054
2453,0.010025
2454,0.010507
2455,0.010109
2456,0.010051
2457,0.01
2458,0.010027
2459,0.010015
2460,0.010025
2461,0.010046
2462,0.010009
2463,0.01225
2464,0.010094
2465,0.010263
2466,0.010671
2467,0.010143
2468,0.010298
2469,0.010154
2470,0.011557
2471,0.010066
2472,0.010127
2473,0.010272
2474,0.010052
2475,0.010042
2476,0.01002
2477,0.010019
2478,0.01002
2479,0.01002
2480,0.010024
2481,0.010084
2482,0.010745
2483,0.01
2484,0.010002
2485,0.010001
2486,0.010054
2487,0.01
2488,0.01
2489,0.010001
2490,0.010001
2491,0.010054
2492,0.01
2493,0.01001
2494,0.01
2495,0.010003
2496,0.010028
2497,0.010005
2498,0.012092
2499,0.013546
2500,0.010001
2501,0.016836
2502,0.032908
2503,0.010007
2504,0.013353
2505,0.010066
2506,0.010006
2507,0.010133
2508,0.012143
2509,0.010003
2510,0.019088
2511,0.012626
2512,0.010009
2513,0.017406
2514,0.01001
2515,0.011328
2516,0.018187
2517,0.010003
2518,0.010027
2519,0.010177
2520,0.010009
2521,0.010006
2522,0.01001
2523,0.01017
2524,0.010006
2525,0.010338
2526,0.010014
2527,0.010574
2528,0.031899
2529,0.010004
2530,0.010045
2531,0.010044
2532,0.010014
2533,0.010057
2534,0.01033
2535,0.027515
2536,0.010001
2537,0.01002
2538,0.01
2539,0.010008
2540,0.010394
2541,0.01005
2542,0.010003
2543,0.010003
2544,0.010013
2545,0.010001
2546,0.015325
2547,0.010014
2548,0.15025
2549,0.010001
2550,0.010778
2551,0.010012
2552,0.011242
2553,0.010411
2554,0.01002
2555,0.010157
2556,0.010001
2557,0.019432
2558,0.015185
2559,0.010007
2560,0.011803
2561,0.011049
2562,0.010007
2563,0.010019
2564,0.010001
2565,0.010001
2566,0.010009
2567,0.010335
2568,0.010001
2569,0.010793
2570,0.010119
2571,0.01065
2572,0.010942
2573,0.010711
2574,0.010006
2575,0.012876
2576,0.010008
2577,0.010059
2578,0.011165
2579,0.010049
2580,0.010158
2581,0.010593
2582,0.010288
2583,0.01065
2584,0.011043
2585,0.010001
2586,0.010002
2587,0.029423
2588,0.011172
2589,0.01
2590,0.010063
2591,0.01003
2592,0.010018
2593,0.010003
2594,0.011647
2595,0.010505
2596,0.010233
2597,0.01004
2598,0.010006
2599,0.010223
2600,0.010036
2601,0.010017
2602,0.010014
2603,0.010002
2604,0.010128
2605,0.010703
2606,0.010005
2607,0.010001
2608,0.010274
2609,0.010768
2610,0.012413
2611,0.010003
2612,0.010029
2613,0.010009
2614,0.011501
2615,0.010673
2616,0.312245
2617,0.012406
2618,0.010113
2619,0.010106
2620,0.010003
2621,0.010323
2622,0.010319
2623,0.010794
2624,0.010003
2625,0.01159
2626,0.010003
2627,0.010001
2628,0.010043
2629,0.010515
2630,0.010014
2631,0.010662
2632,0.010042
2633,0.010011
2634,0.010006
2635,0.010008
2636,0.010019
2637,0.010003
2638,0.010004
2639,0.011005
2640,0.01
2641,0.010002
2642,0.010435
2643,0.01009
2644,0.010009
2645,0.01
2646,0.010477
2647,0.010152
2648,0.010375
2649,0.01
2650,0.011061
2651,0.010117
2652,0.010048
2653,0.010023
2654,0.010198
2655,0.010077
2656,0.01001
2657,0.010959
2658,0.01047
2659,0.014016
2660,0.010374
2661,0.010059
2662,0.010017
2663,0.010049
2664,0.01128
2665,0.010024
2666,0.010513
2667,0.010167
2668,0.010001
2669,0.010153
2670,0.010001
2671,0.010061
2672,0.010007
2673,0.038155
2674,0.6
2675,0.016634
2676,0.010004
2677,0.010318
2678,0.017929
2679,0.010191
2680,0.010511
2681,0.010008
2682,0.010097
2683,0.010543
2684,0.010359
2685,0.010558
2686,0.01036
2687,0.010137
2688,0.018981
2689,0.010005
2690,0.01
2691,0.010091
2692,0.010378
2693,0.01001
2694,0.02309
2695,0.010006
2696,0.011429
2697,0.010597
2698,0.010148
2699,0.010102
2700,0.010497
2701,0.010166
2702,0.010001
2703,0.010018
2704,0.010111
2705,0.010002
2706,0.010331
2707,0.010003
2708,0.010001
2709,0.010042
2710,0.010239
2711,0.010005
2712,0.010002
2713,0.010001
2714,0.010001
2715,0.010003
2716,0.010174
2717,0.010009
2718,0.010001
2719,0.010006
2720,0.010006
2721,0.010001
2722,0.010136
2723,0.010005
2724,0.010051
2725,0.010013
2726,0.010065
2727,0.010014
2728,0.010003
2729,0.010452
2730,0.010013
2731,0.010002
2732,0.010238
2733,0.010002
2734,0.010873
2735,0.010798
2736,0.010004
2737,0.010975
2738,0.010023
2739,0.010041
2740,0.01002
2741,0.0104
2742,0.01003
2743,0.010213
2744,0.010009
2745,0.010005
2746,0.010361
2747,0.013048
2748,0.010002
2749,0.010263
2750,0.010584
2751,0.010604
2752,0.010003
2753,0.011391
2754,0.012783
2755,0.012248
2756,0.010005
2757,0.010003
2758,0.010003
2759,0.131824
2760,0.010065
2761,0.019366
2762,0.016502
2763,0.010002
2764,0.010018
2765,0.010899
2766,0.012368
2767,0.010112
2768,0.010014
2769,0.010001
2770,0.01
2771,0.010059
2772,0.010073
2773,0.034672
2774,0.016472
2775,0.010016
2776,0.010003
2777,0.010316
2778,0.010001
2779,0.010007
2780,0.010765
2781,0.010699
2782,0.01115
2783,0.010005
2784,0.010016
2785,0.010024
2786,0.010014
2787,0.01001
2788,0.010006
2789,0.010858
2790,0.010475
2791,0.010001
2792,0.010257
2793,0.01002
2794,0.010021
2795,0.010582
2796,0.010003
2797,0.010001
2798,0.010899
2799,0.01001
2800,0.010003
2801,0.010652
2802,0.010015
2803,0.0113
2804,0.010009
2805,0.012793
2806,0.010055
2807,0.010003
2808,0.023919
2809,0.01008
2810,0.014544
2811,0.019669
2812,0.010027
2813,0.014615
2814,0.010007
2815,0.010397
2816,0.019534
2817,0.029762
2818,0.010348
2819,0.010013
2820,0.010487
2821,0.010526
2822,0.010035
2823,0.010495
2824,0.010078
2825,0.014566
2826,0.010997
2827,0.010481
2828,0.010022
2829,0.017483
2830,0.010639
2831,0.01117
2832,0.010048
2833,0.011174
2834,0.012169
2835,0.025994
2836,0.014962
2837,0.010195
2838,0.01091
2839,0.01
2840,0.010265
2841,0.010654
2842,0.010166
2843,0.010001
2844,0.010001
2845,0.010495
2846,0.010464
2847,0.010002
2848,0.010435
2849,0.010869
2850,0.010106
2851,0.012694
2852,0.010001
2853,0.010016
2854,0.010159
2855,0.010003
2856,0.016734
2857,0.010246
2858,0.010001
2859,0.01119
2860,0.010005
2861,0.010003
2862,0.010251
2863,0.010008
2864,0.010128
2865,0.010617
2866,0.010019
2867,0.014451
2868,0.011599
2869,0.010102
2870,0.01359
2871,0.010008
2872,0.010003
2873,0.015519
2874,0.010007
2875,0.010343
2876,0.010001
2877,0.010181
2878,0.01016
2879,0.013746
2880,0.010107
2881,0.013577
2882,0.010003
2883,0.010014
2884,0.01326
2885,0.010015
2886,0.010001
2887,0.010005
2888,0.010525
2889,0.010211
2890,0.010027
2891,0.019425
2892,0.013006
2893,0.010455
2894,0.010009
2895,0.010002
2896,0.01111
2897,0.010216
2898,0.017973
2899,0.010025
2900,0.010004
2901,0.012036
2902,0.010156
2903,0.010525
2904,0.010003
2905,0.010084
2906,0.010001
2907,0.010002
2908,0.01002
2909,0.010151
2910,0.010172
2911,0.010058
2912,0.010006
2913,0.010186
2914,0.012072
2915,0.010751
2916,0.010001
2917,0.010037
2918,0.010001
2919,0.010003
2920,0.010678
2921,0.010943
2922,0.010021
2923,0.010254
2924,0.010096
2925,0.010985
2926,0.010591
2927,0.01002
2928,0.010034
2929,0.010015
2930,0.010245
2931,0.010192
2932,0.010017
2933,0.012164
2934,0.012797
2935,0.010005
2936,0.010783
2937,0.010613
2938,0.012325
2939,0.010065
2940,0.010012
2941,0.010182
2942,0.01045
2943,0.010002
2944,0.010093
2945,0.010306
2946,0.01028
2947,0.010287
2948,0.0116
2949,0.010268
2950,0.011426
2951,0.010075
2952,0.010652
2953,0.010004
2954,0.011292
2955,0.010179
2956,0.010277
2957,0.011666
2958,0.011072
2959,0.01
2960,0.010001
2961,0.013446
2962,0.010614
2963,0.01154
2964,0.010591
2965,0.011101
2966,0.010429
2967,0.010418
2968,0.010004
2969,0.01009
2970,0.010003
2971,0.010079
2972,0.010272
2973,0.010017
2974,0.010004
2975,0.010023
2976,0.010099
2977,0.01
2978,0.011614
2979,0.010223
2980,0.012994
2981,0.010084
2982,0.010007
2983,0.010681
2984,0.010656
2985,0.010728
2986,0.011115
2987,0.010012
2988,0.013715
2989,0.013032
2990,0.011482
2991,0.010001
2992,0.010174
2993,0.012044
2994,0.011902
2995,0.018055
2996,0.010586
2997,0.010102
2998,0.011845
2999,0.011355
3000,0.010132
3001,0.01197
3002,0.010546
3003,0.010165
3004,0.010122
3005,0.010621
3006,0.011013
3007,0.010052
3008,0.011102
3009,0.01136
3010,0.010797
3011,0.011116
3012,0.010239
3013,0.010282
3014,0.030507
3015,0.010708
3016,0.065428
3017,0.011325
3018,0.010784
3019,0.010011
3020,0.010023
3021,0.010143
3022,0.01
3023,0.01
3024,0.010067
3025,0.010878
3026,0.013837
3027,0.010001
3028,0.014701
3029,0.010501
3030,0.010513
3031,0.01
3032,0.01
3033,0.01
3034,0.010143
3035,0.01
3036,0.014938
3037,0.010663
3038,0.010007
3039,0.01
3040,0.010034
3041,0.016737
3042,0.010251
3043,0.010566
3044,0.01001
3045,0.010054
3046,0.01
3047,0.010138
3048,0.010001
3049,0.010107
3050,0.010062
3051,0.010155
3052,0.010111
3053,0.010013
3054,0.010201
3055,0.010426
3056,0.01014
3057,0.010085
3058,0.010004
3059,0.01003
3060,0.010011
3061,0.010199
3062,0.010528
3063,0.010105
3064,0.010092
3065,0.010196
3066,0.01064
3067,0.010721
3068,0.010008
3069,0.010027
3070,0.010127
3071,0.010311
3072,0.010327
3073,0.010931
3074,0.010731
3075,0.010001
3076,0.01
3077,0.01
3078,0.010004
3079,0.010235
3080,0.010064
3081,0.010006
3082,0.010002
3083,0.010001
3084,0.01006
3085,0.01001
3086,0.01023
3087,0.010034
3088,0.012708
3089,0.010622
3090,0.010007
3091,0.010202
3092,0.01027
3093,0.010113
3094,0.010068
3095,0.010023
3096,0.010005
3097,0.011256
3098,0.01053
3099,0.010004
3100,0.011247
3101,0.01
3102,0.01005
3103,0.011046
3104,0.010229
3105,0.010044
3106,0.010007
3107,0.010098
3108,0.010007
3109,0.010106
3110,0.010357
3111,0.010441
3112,0.010752
3113,0.010233
3114,0.010013
3115,0.013064
3116,0.010043
3117,0.010145
3118,0.010099
3119,0.010599
3120,0.010329
3121,0.010184
3122,0.011548
3123,0.010248
3124,0.010267
3125,0.010854
3126,0.01001
3127,0.01003
3128,0.011353
3129,0.010133
3130,0.010032
3131,0.010829
3132,0.012214
3133,0.010105
3134,0.010282
3135,0.010513
3136,0.010107
3137,0.021541
3138,0.010054
3139,0.010015
3140,0.010238
3141,0.010085
3142,0.01011
3143,0.012373
3144,0.010003
3145,0.010231
3146,0.01
3147,0.010257
3148,0.010007
3149,0.010035
3150,0.011061
3151,0.010117
3152,0.010012
3153,0.01001
3154,0.010047
3155,0.010024
3156,0.010061
3157,0.010016
3158,0.010025
3159,0.010005
3160,0.01102
3161,0.010391
3162,0.010245
3163,0.010353
3164,0.010177
3165,0.010491
3166,0.010048
3167,0.010183
3168,0.010132
3169,0.010012
3170,0.010083
3171,0.010024
3172,0.012481
3173,0.010038
3174,0.011063
3175,0.011725
3176,0.010387
3177,0.012372
3178,0.010005
3179,0.010521
3180,0.010006
3181,0.012977
3182,0.01193
3183,0.011053
3184,0.010201
3185,0.010115
3186,0.010208
3187,0.010179
3188,0.010165
3189,0.010084
3190,0.010346
3191,0.010773
3192,0.010146
3193,0.010137
3194,0.010165
3195,0.016516
3196,0.010071
3197,0.010492
3198,0.010022
3199,0.010454
3200,0.010026
3201,0.010073
3202,0.010516
3203,0.011105
3204,0.011859
3205,0.010014
3206,0.010014
3207,0.010098
3208,0.010651
3209,0.015514
3210,0.010005
3211,0.012818
3212,0.010216
3213,0.010185
3214,0.010005
3215,0.019918
3216,0.010007
3217,0.010034
3218,0.01013
3219,0.010055
3220,0.010097
3221,0.016566
3222,0.01
3223,0.010001
3224,0.018509
3225,0.010004
3226,0.010098
3227,0.01001
3228,0.010011
3229,0.010017
3230,0.010619
3231,0.010182
3232,0.010387
3233,0.011014
3234,0.010112
3235,0.010168
3236,0.010134
3237,0.010107
3238,0.010516
3239,0.010226
3240,0.010012
3241,0.01027
3242,0.010009
3243,0.010003
3244,0.011245
3245,0.010282
3246,0.010155
3247,0.01003
3248,0.010059
3249,0.010025
3250,0.010004
3251,0.010009
3252,0.010069
3253,0.010277
3254,0.011524
3255,0.011736
3256,0.022391
3257,0.010024
3258,0.010146
3259,0.011976
3260,0.012853
3261,0.01007
3262,0.010485
3263,0.01
3264,0.010056
3265,0.021506
3266,0.010008
3267,0.0134
3268,0.016987
3269,0.010976
3270,0.01033
3271,0.010029
3272,0.010037
3273,0.012494
3274,0.011256
3275,0.010773
3276,0.010054
3277,0.010004
3278,0.013101
3279,0.010028
3280,0.013471
3281,0.010563
3282,0.010226
3283,0.010458
3284,0.010167
3285,0.01069
3286,0.010009
3287,0.010363
3288,0.010051
3289,0.010096
3290,0.010045
3291,0.017785
3292,0.010011
3293,0.012011
3294,0.014664
3295,0.010063
3296,0.010003
3297,0.010061
3298,0.011648
3299,0.010074
3300,0.010087
3301,0.010127
3302,0.010014
3303,0.015472
3304,0.010294
3305,0.010407
3306,0.010041
3307,0.029178
3308,0.010137
3309,0.010176
3310,0.01005
3311,0.010336
3312,0.01003
3313,0.010532
3314,0.010248
3315,0.020827
3316,0.010009
3317,0.010055
3318,0.011162
3319,0.010224
3320,0.010086
3321,0.015163
3322,0.01175
3323,0.010001
3324,0.01004
3325,0.010381
3326,0.010088
3327,0.010446
3328,0.01001
3329,0.010307
3330,0.010669
3331,0.01125
3332,0.010011
3333,0.010072
3334,0.019402
3335,0.010484
3336,0.010097
3337,0.01002
3338,0.010017
3339,0.01004
3340,0.018549
3341,0.01006
3342,0.010059
3343,0.010107
3344,0.010096
3345,0.01022
3346,0.010305
3347,0.01
3348,0.010402
3349,0.01009
3350,0.012612
3351,0.010063
3352,0.010012
3353,0.01006
3354,0.010582
3355,0.010095
3356,0.010002
