$id,srain_intcp
1876,0.045014
1877,0.047127
1878,0.04781
1879,0.047984
1880,0.04949
1881,0.045699
1882,0.049352
1883,0.048433
1884,0.048024
1885,0.048392
1886,0.047194
1887,0.0
1888,0.04735
1889,0.000394
1890,0.035904
1891,0.048111
1892,0.04906
1893,0.035234
1894,0.04838
1895,0.000639
1896,0.040725
1897,0.047342
1898,0.048555
1899,0.027936
1900,0.04904
1901,0.048242
1902,0.035301
1903,0.0
1904,0.0281
1905,0.048901
1906,0.048314
1907,0.044869
1908,0.048091
1909,0.036823
1910,0.044619
1911,0.048131
1912,0.037833
1913,0.036809
1914,0.026763
1915,0.04636
1916,0.046749
1917,0.048967
1918,0.04989
1919,0.049634
1920,0.045241
1921,0.049914
1922,0.049509
1923,0.04914
1924,0.042877
1925,0.042029
1926,0.049877
1927,0.048846
1928,0.048527
1929,0.048931
1930,0.048919
1931,0.049539
1932,0.048336
1933,0.047942
1934,0.048045
1935,0.033209
1936,0.042187
1937,0.049131
1938,0.043677
1939,0.03592
1940,0.047631
1941,0.033641
1942,0.028241
1943,0.042477
1944,0.049471
1945,0.049326
1946,0.04856
1947,0.029935
1948,0.02522
1949,0.045331
1950,0.037137
1951,0.049232
1952,0.043853
1953,0.028508
1954,0.028183
1955,0.037656
1956,0.023436
1957,0.043764
1958,0.048296
1959,0.049393
1960,0.048961
1961,0.049342
1962,0.042345
1963,0.037344
1964,0.045801
1965,0.04795
1966,0.030535
1967,0.049509
1968,0.04054
1969,0.042261
1970,0.046046
1971,0.042297
1972,0.032974
1973,0.044144
1974,0.047116
1975,0.04716
1976,0.049257
1977,0.033102
1978,0.046706
1979,0.049569
1980,0.027551
1981,0.04479
1982,0.049629
1983,0.026919
1984,0.033144
1985,0.042325
1986,0.025685
1987,0.046376
1988,0.015942
1989,0.048949
1990,0.033334
1991,0.03357
1992,0.031148
1993,0.041698
1994,0.043149
1995,0.041298
1996,0.043059
1997,0.042382
1998,0.0418
1999,0.033973
2000,0.020684
2001,0.021725
2002,0.003256
2003,0.044063
2004,0.03636
2005,0.040541
2006,0.041597
2007,0.030447
2008,0.0
2009,0.03863
2010,0.030777
2011,0.040003
2012,0.036481
2013,0.030726
2014,0.033937
2015,0.031688
2016,0.030339
2017,0.036022
2018,0.033333
2019,0.028036
2020,0.035367
2021,0.027124
2022,0.02571
2023,0.040847
2024,0.031368
2025,0.02938
2026,0.017543
2027,0.039625
2028,0.035931
2029,0.042372
2030,0.039515
2031,0.034528
2032,0.037488
2033,0.04251
2034,0.041405
2035,0.047647
2036,0.047116
2037,0.046027
2038,0.044151
2039,0.047438
2040,0.048383
2041,0.047182
2042,0.048733
2043,0.047774
2044,0.044971
2045,0.046393
2046,0.043881
2047,0.043822
2048,0.039784
2049,0.042014
2050,0.039644
2051,0.03439
2052,0.038408
2053,0.034403
2054,0.038321
2055,0.0365
2056,0.030251
2057,0.039512
2058,0.03061
2059,0.034256
2060,0.037072
2061,0.036699
2062,0.040693
2063,0.043024
2064,0.04342
2065,0.044496
2066,0.032515
2067,0.04032
2068,0.040351
2069,0.043792
2070,0.042424
2071,0.032552
2072,0.03836
2073,0.030487
2074,0.038137
2075,0.043738
2076,0.038724
2077,0.037936
2078,0.042954
2079,0.046488
2080,0.04822
2081,0.046098
2082,0.046759
2083,0.048091
2084,0.028981
2085,0.042673
2086,0.03773
2087,0.049454
2088,0.049211
2089,0.035414
2090,0.039508
2091,0.045441
2092,0.038906
2093,0.035546
2094,0.042148
2095,0.046545
2096,0.043064
2097,0.045093
2098,0.037116
2099,0.044707
2100,0.048705
2101,0.048823
2102,0.047718
2103,0.047246
2104,0.044793
2105,0.011651
2106,0.005475
2107,0.042486
2108,0.047512
2109,0.044835
2110,0.04996
2111,0.042167
2112,0.0337
2113,0.028991
2114,0.044454
2115,0.028403
2116,0.047031
2117,0.046706
2118,0.047984
2119,0.046144
2120,0.043803
2121,0.03529
2122,0.042807
2123,0.049228
2124,0.04769
2125,0.047158
2126,0.04466
2127,0.049673
2128,0.049182
2129,0.049484
2130,0.048128
2131,0.042832
2132,0.046871
2133,0.047902
2134,0.046035
2135,0.045304
2136,0.046264
2137,0.048944
2138,0.045863
2139,0.040913
2140,0.04033
2141,0.047921
2142,0.046217
2143,0.0408
2144,0.043765
2145,0.047559
2146,0.047398
2147,0.043473
2148,0.044789
2149,0.044544
2150,0.046691
2151,0.045238
2152,0.046204
2153,0.04786
2154,0.044359
2155,0.047134
2156,0.042838
2157,0.042863
2158,0.039603
2159,0.043881
2160,0.042373
2161,0.039294
2162,0.034736
2163,0.044011
2164,0.041357
2165,0.042198
2166,0.033388
2167,0.039651
2168,0.044194
2169,0.039414
2170,0.026334
2171,0.041014
2172,0.03541
2173,0.025345
2174,0.031285
2175,0.027419
2176,0.003217
2177,0.041625
2178,0.04696
2179,0.045934
2180,0.046169
2181,0.045871
2182,0.046939
2183,0.043266
2184,0.048471
2185,0.049678
2186,0.049647
2187,0.048457
2188,0.038534
2189,0.037305
2190,0.041438
2191,0.032102
2192,0.021357
2193,0.040295
2194,0.034142
2195,0.044823
2196,0.046103
2197,0.036977
2198,0.039598
2199,0.041638
2200,0.036091
2201,0.02704
2202,0.015722
2203,0.021552
2204,0.011986
2205,0.024999
2206,0.036674
2207,0.04415
2208,0.043333
2209,0.037458
2210,0.031865
2211,0.014938
2212,0.030317
2213,0.04295
2214,0.042738
2215,0.012793
2216,0.031771
2217,0.042546
2218,0.009679
2219,0.040799
2220,0.042061
2221,0.043826
2222,0.040735
2223,0.043722
2224,0.039718
2225,0.030715
2226,0.043022
2227,0.031971
2228,0.041296
2229,0.044732
2230,0.042461
2231,0.034761
2232,0.04494
2233,0.044756
2234,0.041073
2235,0.039375
2236,0.044351
2237,0.042252
2238,0.045161
2239,0.042073
2240,0.043179
2241,0.021579
2242,0.031706
2243,0.021066
2244,0.033077
2245,0.019118
2246,0.02969
2247,0.037216
2248,0.044152
2249,0.036651
2250,0.026786
2251,0.018211
2252,0.042324
2253,0.034144
2254,0.029992
2255,0.031848
2256,0.04493
2257,0.046757
2258,0.033139
2259,0.032399
2260,0.007444
2261,0.023525
2262,0.013446
2263,0.030882
2264,0.02258
2265,0.037817
2266,0.046675
2267,0.043881
2268,0.044959
2269,0.041712
2270,0.033052
2271,0.040643
2272,0.042789
2273,0.028026
2274,0.035937
2275,0.033458
2276,0.042932
2277,0.038576
2278,0.042721
2279,0.044763
2280,0.038672
2281,0.031471
2282,0.037439
2283,0.03603
2284,0.045447
2285,0.042689
2286,0.047279
2287,0.046103
2288,0.046249
2289,0.045732
2290,0.046388
2291,0.042825
2292,0.041627
2293,0.044592
2294,0.045941
2295,0.043168
2296,0.046386
2297,0.044755
2298,0.045737
2299,0.042692
2300,0.043378
2301,0.045745
2302,0.040343
2303,0.042369
2304,0.040515
2305,0.043302
2306,0.043612
2307,0.041797
2308,0.04399
2309,0.044132
2310,0.047083
2311,0.045301
2312,0.04605
2313,0.045112
2314,0.048433
2315,0.048424
2316,0.048411
2317,0.046968
2318,0.049252
2319,0.04972
2320,0.039755
2321,0.041798
2322,0.042921
2323,0.040005
2324,0.045753
2325,0.043083
2326,0.042766
2327,0.04871
2328,0.036976
2329,0.04974
2330,0.043199
2331,0.047604
2332,0.046289
2333,0.049282
2334,0.048189
2335,0.044566
2336,0.049847
2337,0.046474
2338,0.046085
2339,0.038337
2340,0.039049
2341,0.036774
2342,0.038618
2343,0.044728
2344,0.04221
2345,0.047725
2346,0.049486
2347,0.045116
2348,0.047823
2349,0.044683
2350,0.048087
2351,0.033663
2352,0.038072
2353,0.025426
2354,0.0335
2355,0.047877
2356,0.048966
2357,0.048017
2358,0.048786
2359,0.05
2360,0.048789
2361,0.047357
2362,0.04843
2363,0.049279
2364,0.048055
2365,0.049817
2366,0.048475
2367,0.039661
2368,0.044524
2369,0.034204
2370,0.036395
2371,0.044641
2372,0.040026
2373,0.046265
2374,0.040092
2375,0.046911
2376,0.04468
2377,0.048898
2378,0.042794
2379,0.043954
2380,0.038834
2381,0.045667
2382,0.043325
2383,0.041
2384,0.037559
2385,0.044153
2386,0.040741
2387,0.048718
2388,0.046695
2389,0.049458
2390,0.044163
2391,0.046206
2392,0.047858
2393,0.046339
2394,0.049526
2395,0.047217
2396,0.048619
2397,0.045178
2398,0.045538
2399,0.047661
2400,0.044041
2401,0.0404
2402,0.047566
2403,0.047173
2404,0.048048
2405,0.048865
2406,0.04522
2407,0.04763
2408,0.043186
2409,0.048479
2410,0.045841
2411,0.047338
2412,0.048495
2413,0.04943
2414,0.048665
2415,0.049071
2416,0.044953
2417,0.049188
2418,0.048824
2419,0.04841
2420,0.049095
2421,0.045693
2422,0.037871
2423,0.02958
2424,0.014591
2425,0.020152
2426,0.025393
2427,0.037611
2428,0.048924
2429,0.046645
2430,0.04578
2431,0.043842
2432,0.042489
2433,0.044643
2434,0.044313
2435,0.03908
2436,0.040155
2437,0.040945
2438,0.046733
2439,0.04719
2440,0.047018
2441,0.046789
2442,0.04428
2443,0.047865
2444,0.044338
2445,0.047593
2446,0.049322
2447,0.049687
2448,0.047514
2449,0.046632
2450,0.048486
2451,0.043904
2452,0.047403
2453,0.048347
2454,0.04847
2455,0.04874
2456,0.047642
2457,0.049833
2458,0.045204
2459,0.048707
2460,0.048756
2461,0.047553
2462,0.047124
2463,0.026826
2464,0.037373
2465,0.03382
2466,0.033356
2467,0.040872
2468,0.021173
2469,0.024015
2470,0.044602
2471,0.045903
2472,0.043815
2473,0.043389
2474,0.04725
2475,0.046013
2476,0.012998
2477,0.006757
2478,0.005476
2479,0.000353
2480,0.009913
2481,0.023754
2482,0.030228
2483,0.0
2484,0.036783
2485,0.039657
2486,0.01294
2487,0.0
2488,0.0
2489,0.040818
2490,0.040971
2491,0.045875
2492,0.0
2493,0.033294
2494,0.040748
2495,0.041553
2496,0.047024
2497,0.036461
2498,0.038954
2499,0.026475
2500,0.026791
2501,0.043176
2502,0.036106
2503,0.034535
2504,0.033741
2505,0.042414
2506,0.038573
2507,0.032847
2508,0.027968
2509,0.043173
2510,0.029498
2511,0.032904
2512,0.044299
2513,0.029977
2514,0.038538
2515,0.041464
2516,0.035151
2517,0.043381
2518,0.04702
2519,0.045274
2520,0.039591
2521,0.032251
2522,0.044449
2523,0.040067
2524,0.039794
2525,0.032923
2526,0.043407
2527,0.023721
2528,0.022427
2529,0.035227
2530,0.038163
2531,0.045058
2532,0.04091
2533,0.005634
2534,0.043387
2535,0.040817
2536,0.0423
2537,0.04767
2538,0.045535
2539,0.039216
2540,0.042721
2541,0.011061
2542,0.039665
2543,0.042009
2544,0.041996
2545,0.036986
2546,0.048816
2547,0.0427
2548,0.016216
2549,0.045958
2550,0.03476
2551,0.041594
2552,0.039211
2553,0.040615
2554,0.04556
2555,0.020637
2556,0.04089
2557,0.042075
2558,0.042328
2559,0.03702
2560,0.040751
2561,0.043291
2562,0.043264
2563,0.043933
2564,0.042791
2565,0.041016
2566,0.03873
2567,0.014509
2568,0.039067
2569,0.030253
2570,0.004636
2571,0.042373
2572,0.027011
2573,0.023609
2574,0.039974
2575,0.005663
2576,0.038687
2577,0.027691
2578,0.042177
2579,0.0457
2580,0.04544
2581,0.042005
2582,0.007402
2583,0.037668
2584,0.034715
2585,0.035799
2586,0.040976
2587,0.027119
2588,0.042654
2589,0.043674
2590,0.047516
2591,0.045386
2592,0.04063
2593,0.042397
2594,0.022194
2595,0.033304
2596,0.032697
2597,0.042819
2598,0.046727
2599,0.039376
2600,0.045916
2601,0.038735
2602,0.045883
2603,0.038289
2604,0.04118
2605,0.036093
2606,0.041989
2607,0.043467
2608,0.037508
2609,0.021416
2610,0.036119
2611,0.037885
2612,0.045344
2613,0.046025
2614,0.043281
2615,0.030499
2616,0.044263
2617,0.0324
2618,0.045308
2619,0.035005
2620,0.039628
2621,0.046499
2622,0.034212
2623,0.031162
2624,0.041035
2625,0.047182
2626,0.037842
2627,0.042128
2628,0.047464
2629,0.024232
2630,0.043527
2631,0.035527
2632,0.037923
2633,0.018068
2634,0.043435
2635,0.044834
2636,0.044337
2637,0.044687
2638,0.03774
2639,0.024783
2640,0.0
2641,0.034887
2642,0.017325
2643,0.043892
2644,0.043246
2645,0.037404
2646,0.022985
2647,0.04552
2648,0.03006
2649,0.042551
2650,0.028972
2651,0.045152
2652,0.031249
2653,0.045567
2654,0.045372
2655,0.022139
2656,0.038259
2657,0.032716
2658,0.03471
2659,0.015963
2660,0.038282
2661,0.035734
2662,0.045287
2663,0.044286
2664,0.026622
2665,0.038385
2666,0.044179
2667,0.03602
2668,0.043111
2669,0.040014
2670,0.039901
2671,0.043763
2672,0.043128
2673,0.035304
2674,0.028871
2675,0.031764
2676,0.03956
2677,0.038047
2678,0.03621
2679,0.040796
2680,0.034865
2681,0.042691
2682,0.043616
2683,0.015136
2684,0.040583
2685,0.042235
2686,0.038132
2687,0.044444
2688,0.037777
2689,0.037609
2690,0.042317
2691,0.043031
2692,0.027942
2693,0.033162
2694,0.038756
2695,0.03322
2696,0.041138
2697,0.029167
2698,0.035468
2699,0.035608
2700,0.028079
2701,0.03117
2702,0.044746
2703,0.043384
2704,0.040877
2705,0.042365
2706,0.013993
2707,0.033471
2708,0.021419
2709,0.042211
2710,0.033842
2711,0.040446
2712,0.016861
2713,0.04197
2714,0.044191
2715,0.043769
2716,0.030992
2717,0.029081
2718,0.032645
2719,0.047479
2720,0.039981
2721,0.043247
2722,0.030471
2723,0.040417
2724,0.042331
2725,0.032311
2726,0.03925
2727,0.034699
2728,0.044382
2729,0.036811
2730,0.038035
2731,0.043005
2732,0.028966
2733,0.043462
2734,0.042695
2735,0.029132
2736,0.041845
2737,0.040233
2738,0.046643
2739,0.045211
2740,0.032932
2741,0.014486
2742,0.035354
2743,0.041537
2744,0.040909
2745,0.0407
2746,0.042336
2747,0.029105
2748,0.043317
2749,0.035939
2750,0.027209
2751,0.038881
2752,0.040065
2753,0.033204
2754,0.020284
2755,0.05
2756,0.038642
2757,0.04275
2758,0.041811
2759,0.008158
2760,0.032559
2761,0.034717
2762,0.020909
2763,0.037227
2764,0.040475
2765,0.030333
2766,0.03862
2767,0.044838
2768,0.04691
2769,0.042604
2770,0.000308
2771,0.039124
2772,0.00319
2773,0.000707
2774,0.027002
2775,0.047459
2776,0.041301
2777,0.026716
2778,0.042234
2779,0.040377
2780,0.039253
2781,0.031669
2782,0.038083
2783,0.032315
2784,0.04597
2785,0.02699
2786,0.036083
2787,0.041854
2788,0.040098
2789,0.038866
2790,0.032907
2791,0.041708
2792,0.033488
2793,0.027058
2794,0.044193
2795,0.039275
2796,0.04527
2797,0.043605
2798,0.040843
2799,0.042458
2800,0.039574
2801,0.033635
2802,0.037721
2803,0.027867
2804,0.039507
2805,0.032244
2806,0.030629
2807,0.040532
2808,0.038237
2809,0.044364
2810,0.039639
2811,0.041305
2812,0.046387
2813,0.049933
2814,0.043757
2815,0.040667
2816,0.03978
2817,0.035956
2818,0.01807
2819,0.035553
2820,0.037703
2821,0.021126
2822,0.033362
2823,0.043498
2824,0.04836
2825,0.047142
2826,0.034599
2827,0.025075
2828,0.039267
2829,0.02818
2830,0.031383
2831,0.048527
2832,0.027158
2833,0.042862
2834,0.049825
2835,0.041801
2836,0.02898
2837,0.008756
2838,0.039189
2839,0.042339
2840,0.03828
2841,0.041379
2842,0.015925
2843,0.039641
2844,0.043752
2845,0.042821
2846,0.026582
2847,0.034754
2848,0.038049
2849,0.03639
2850,0.038285
2851,0.039273
2852,0.039682
2853,0.047696
2854,0.041565
2855,0.042107
2856,0.037426
2857,0.038393
2858,0.044645
2859,0.040758
2860,0.038706
2861,0.043194
2862,0.037096
2863,0.043595
2864,0.042127
2865,0.019112
2866,0.039703
2867,0.033193
2868,0.041409
2869,0.013809
2870,0.039263
2871,0.045885
2872,0.042475
2873,0.027428
2874,0.040751
2875,0.021095
2876,0.041726
2877,0.037583
2878,0.044446
2879,0.040941
2880,0.043432
2881,0.038561
2882,0.039936
2883,0.04594
2884,0.043676
2885,0.037637
2886,0.039132
2887,0.045962
2888,0.008321
2889,0.035373
2890,0.04498
2891,0.040403
2892,0.036341
2893,0.037152
2894,0.04352
2895,0.040754
2896,0.039101
2897,0.040987
2898,0.039954
2899,0.031588
2900,0.041844
2901,0.048636
2902,0.038896
2903,0.040711
2904,0.027412
2905,0.046669
2906,0.028044
2907,0.038432
2908,0.028344
2909,0.037561
2910,0.045137
2911,0.023943
2912,0.034596
2913,0.035861
2914,0.042304
2915,0.034654
2916,0.039351
2917,0.045623
2918,0.041716
2919,0.034672
2920,0.040323
2921,0.036854
2922,0.044333
2923,0.041708
2924,0.02665
2925,0.043309
2926,0.045428
2927,0.035527
2928,0.035697
2929,0.038896
2930,0.027215
2931,0.022342
2932,0.031496
2933,0.040799
2934,0.034758
2935,0.030281
2936,0.040937
2937,0.042135
2938,0.04405
2939,0.04478
2940,0.025379
2941,0.019726
2942,0.044142
2943,0.046278
2944,0.032203
2945,0.023749
2946,0.04021
2947,0.023539
2948,0.032563
2949,0.026894
2950,0.021736
2951,0.028022
2952,0.042439
2953,0.035382
2954,0.039929
2955,0.041157
2956,0.019821
2957,0.041087
2958,0.034175
2959,0.03412
2960,0.038027
2961,0.037515
2962,0.043072
2963,0.025403
2964,0.042288
2965,0.03757
2966,0.042231
2967,0.036674
2968,0.017109
2969,0.037199
2970,0.027366
2971,0.022449
2972,0.023889
2973,0.0424
2974,0.027779
2975,0.036005
2976,0.037221
2977,0.047062
2978,0.037246
2979,0.030593
2980,0.032311
2981,0.032746
2982,0.03819
2983,0.034261
2984,0.040208
2985,0.028147
2986,0.025626
2987,0.037767
2988,0.025373
2989,0.043565
2990,0.04216
2991,0.033213
2992,0.024448
2993,0.04528
2994,0.046667
2995,0.044924
2996,0.043968
2997,0.04095
2998,0.037465
2999,0.020168
3000,0.036761
3001,0.034985
3002,0.029323
3003,0.034537
3004,0.040315
3005,0.05
3006,0.033108
3007,0.025393
3008,0.040166
3009,0.044387
3010,0.020843
3011,0.043268
3012,0.024282
3013,0.030261
3014,0.030212
3015,0.024788
3016,0.034074
3017,0.007841
3018,0.024712
3019,0.033294
3020,0.023299
3021,0.040967
3022,0.0
3023,0.0
3024,0.018069
3025,0.038705
3026,0.021249
3027,0.035309
3028,0.022697
3029,0.034454
3030,0.023302
3031,0.000441
3032,0.0
3033,0.005196
3034,0.022806
3035,0.006474
3036,0.022829
3037,0.035766
3038,0.030126
3039,0.0
3040,0.030608
3041,0.022908
3042,0.02954
3043,0.022268
3044,0.005482
3045,0.042861
3046,0.0
3047,0.040196
3048,0.000389
3049,0.030057
3050,0.03201
3051,0.030503
3052,0.017335
3053,0.03261
3054,0.040626
3055,0.033861
3056,0.047648
3057,0.031272
3058,0.033643
3059,0.026013
3060,0.016553
3061,0.030964
3062,0.034876
3063,0.028137
3064,0.01328
3065,0.024268
3066,0.014256
3067,0.011173
3068,0.040735
3069,0.043155
3070,0.044413
3071,0.049013
3072,0.043274
3073,0.039809
3074,0.03593
3075,0.039927
3076,0.0
3077,0.0
3078,0.044112
3079,0.043613
3080,0.042038
3081,0.041204
3082,0.040803
3083,0.045898
3084,0.034933
3085,0.001307
3086,0.031338
3087,0.012305
3088,0.044175
3089,0.035802
3090,0.030819
3091,0.042485
3092,0.024342
3093,0.041641
3094,0.021914
3095,0.022956
3096,0.035497
3097,0.040504
3098,0.038513
3099,0.043155
3100,0.02
3101,0.0
3102,0.024915
3103,0.016589
3104,0.024911
3105,0.025083
3106,0.036413
3107,0.036941
3108,0.03199
3109,0.034757
3110,0.028162
3111,0.034529
3112,0.032388
3113,0.011446
3114,0.043654
3115,0.036699
3116,0.027987
3117,0.016567
3118,0.018773
3119,0.047966
3120,0.01981
3121,0.029952
3122,0.011847
3123,0.047699
3124,0.03723
3125,0.021785
3126,0.024112
3127,0.028419
3128,0.042731
3129,0.003252
3130,0.029004
3131,0.044296
3132,0.029681
3133,0.029346
3134,0.027022
3135,0.033901
3136,0.035071
3137,0.034593
3138,0.025794
3139,0.024961
3140,0.036298
3141,0.026373
3142,0.026732
3143,0.040263
3144,0.039982
3145,0.038628
3146,0.025839
3147,0.034883
3148,0.041496
3149,0.03708
3150,0.034532
3151,0.043023
3152,0.020835
3153,0.04203
3154,0.029845
3155,0.041227
3156,0.040036
3157,0.033268
3158,0.037507
3159,0.039392
3160,0.042485
3161,0.020579
3162,0.023003
3163,0.025658
3164,0.039332
3165,0.048707
3166,0.035099
3167,0.039244
3168,0.018002
3169,0.038947
3170,0.032037
3171,0.031202
3172,0.035572
3173,0.037126
3174,0.041455
3175,0.027842
3176,0.033533
3177,0.025828
3178,0.046902
3179,0.038203
3180,0.036843
3181,0.020253
3182,0.019579
3183,0.033598
3184,0.040597
3185,0.043967
3186,0.045469
3187,0.042854
3188,0.049179
3189,0.041884
3190,0.0263
3191,0.039274
3192,0.044522
3193,0.033239
3194,0.044332
3195,0.048074
3196,0.01906
3197,0.046254
3198,0.026378
3199,0.032575
3200,0.024917
3201,0.033741
3202,0.045192
3203,0.034711
3204,0.032285
3205,0.039961
3206,0.033263
3207,0.032086
3208,0.04801
3209,0.039974
3210,0.046025
3211,0.036572
3212,0.027719
3213,0.042637
3214,0.021772
3215,0.019266
3216,0.033801
3217,0.033399
3218,0.042972
3219,0.039606
3220,0.024443
3221,0.034226
3222,0.0
3223,0.001192
3224,0.036618
3225,0.035978
3226,0.039257
3227,0.041266
3228,0.045344
3229,0.037777
3230,0.031401
3231,0.046187
3232,0.034659
3233,0.037435
3234,0.043514
3235,0.028502
3236,0.03166
3237,0.04114
3238,0.041187
3239,0.029602
3240,0.028507
3241,0.045075
3242,0.031621
3243,0.039943
3244,0.022148
3245,0.030379
3246,0.03405
3247,0.041685
3248,0.044794
3249,0.020197
3250,0.026923
3251,0.028403
3252,0.035385
3253,0.035902
3254,0.035774
3255,0.030201
3256,0.023862
3257,0.017598
3258,0.024449
3259,0.045779
3260,0.037498
3261,0.043155
3262,0.019368
3263,0.0
3264,0.035641
3265,0.045632
3266,0.047797
3267,0.033289
3268,0.037952
3269,0.034497
3270,0.047428
3271,0.030445
3272,0.029603
3273,0.048453
3274,0.046399
3275,0.026778
3276,0.020769
3277,0.041424
3278,0.042003
3279,0.034566
3280,0.032061
3281,0.036215
3282,0.026257
3283,0.043579
3284,0.038667
3285,0.034653
3286,0.027946
3287,0.016508
3288,0.035154
3289,0.043695
3290,0.040906
3291,0.043585
3292,0.031109
3293,0.029674
3294,0.027908
3295,0.033536
3296,0.035417
3297,0.034769
3298,0.043881
3299,0.025594
3300,0.024279
3301,0.019781
3302,0.035377
3303,0.038705
3304,0.024863
3305,0.027776
3306,0.040723
3307,0.02666
3308,0.032693
3309,0.036841
3310,0.043275
3311,0.041745
3312,0.033449
3313,0.041524
3314,0.032372
3315,0.025508
3316,0.047046
3317,0.025341
3318,0.043662
3319,0.029376
3320,0.009609
3321,0.017138
3322,0.038248
3323,0.03502
3324,0.035858
3325,0.038315
3326,0.04579
3327,0.028337
3328,0.025677
3329,0.032918
3330,0.031422
3331,0.015577
3332,0.016468
3333,0.031224
3334,0.008659
3335,0.017045
