$id,smidx_exp
1875,0.176013
1876,0.106417
1877,0.100047
1878,0.150447
1879,0.042824
1880,0.107321
1881,0.104346
1882,0.173153
1883,0.118188
1884,0.127882
1885,0.084819
1886,0.109519
1887,0.269289
1888,0.125806
1889,0.117527
1890,0.040852
1891,0.134877
1892,0.111187
1893,0.025964
1894,0.117721
1895,0.264043
1896,0.055979
1897,0.0
1898,0.024982
1899,0.022323
1900,0.111733
1901,0.122876
1902,0.037569
1903,0.007215
1904,0.011347
1905,0.102905
1906,0.102955
1907,0.062121
1908,0.093674
1909,0.044192
1910,0.066432
1911,0.119905
1912,0.038758
1913,0.190414
1914,0.140638
1915,0.117937
1916,0.09166
1917,0.101822
1918,0.092706
1919,0.124461
1920,0.124805
1921,0.111691
1922,0.063444
1923,0.118597
1924,0.169322
1925,0.170188
1926,0.120112
1927,0.120995
1928,0.144161
1929,0.107465
1930,0.140416
1931,0.149058
1932,0.131039
1933,0.134
1934,0.148123
1935,0.126943
1936,0.161491
1937,0.149559
1938,0.128616
1939,0.129372
1940,0.132572
1941,0.04378
1942,0.076397
1943,0.065536
1944,0.123219
1945,0.121179
1946,0.118088
1947,0.145205
1948,0.097499
1949,0.169733
1950,0.166858
1951,0.129355
1952,0.089804
1953,0.071703
1954,0.134818
1955,0.059854
1956,0.154082
1957,0.174898
1958,0.092339
1959,0.101051
1960,0.104703
1961,0.132816
1962,0.057477
1963,0.138747
1964,0.145307
1965,0.155768
1966,0.157664
1967,0.113143
1968,0.048917
1969,0.148364
1970,0.063937
1971,0.162864
1972,0.181659
1973,0.130409
1974,0.055486
1975,0.073108
1976,0.149857
1977,0.200156
1978,0.055099
1979,0.063249
1980,0.011941
1981,0.075258
1982,0.106291
1983,0.186471
1984,0.205209
1985,0.176173
1986,0.213648
1987,0.119791
1988,0.0
1989,0.095304
1990,0.205036
1991,0.140065
1992,0.204435
1993,0.120947
1994,0.100631
1995,0.044258
1996,0.10198
1997,0.070942
1998,0.096758
1999,0.179522
2000,0.058574
2001,0.058828
2002,0.249307
2003,0.141512
2004,0.258732
2005,0.041934
2006,0.076277
2007,0.082285
2008,0.366209
2009,0.179365
2010,0.276543
2011,0.14673
2012,0.220864
2013,0.106165
2014,0.211614
2015,0.170714
2016,0.239623
2017,0.251387
2018,0.128201
2019,0.315542
2020,0.136768
2021,0.271267
2022,0.294214
2023,0.188635
2024,0.226361
2025,0.227115
2026,0.122787
2027,0.117627
2028,0.177211
2029,0.13555
2030,0.152767
2031,0.057475
2032,0.166722
2033,0.14464
2034,0.141344
2035,0.161244
2036,0.157747
2037,0.175514
2038,0.188237
2039,0.136051
2040,0.142433
2041,0.161574
2042,0.182158
2043,0.161673
2044,0.197599
2045,0.176189
2046,0.175762
2047,0.2126
2048,0.200059
2049,0.16241
2050,0.139496
2051,0.121394
2052,0.067832
2053,0.043944
2054,0.107565
2055,0.077833
2056,0.043199
2057,0.11908
2058,0.149663
2059,0.142775
2060,0.122223
2061,0.099881
2062,0.164206
2063,0.133073
2064,0.134293
2065,0.125691
2066,0.038845
2067,0.196973
2068,0.402774
2069,0.425337
2070,0.063488
2071,0.032674
2072,0.059283
2073,0.028953
2074,0.143555
2075,0.146016
2076,0.153554
2077,0.179219
2078,0.168504
2079,0.143216
2080,0.104443
2081,0.141333
2082,0.13465
2083,0.136539
2084,0.030634
2085,0.046993
2086,0.045539
2087,0.078618
2088,0.139004
2089,0.030365
2090,0.029129
2091,0.059229
2092,0.04768
2093,0.039855
2094,0.082861
2095,0.116269
2096,0.088968
2097,0.097285
2098,0.047868
2099,0.123487
2100,0.10218
2101,0.157075
2102,0.158915
2103,0.151781
2104,0.156673
2105,0.304481
2106,0.273592
2107,0.123737
2108,0.147469
2109,0.023969
2110,0.128232
2111,0.174082
2112,0.136773
2113,0.099022
2114,0.107916
2115,0.148584
2116,0.204227
2117,0.13702
2118,0.092757
2119,0.119323
2120,0.079511
2121,0.208634
2122,0.0829
2123,0.143431
2124,0.139437
2125,0.141229
2126,0.100804
2127,0.147508
2128,0.137282
2129,0.102477
2130,0.137534
2131,0.153125
2132,0.08611
2133,0.058904
2134,0.117731
2135,0.107805
2136,0.07679
2137,0.068614
2138,0.109157
2139,0.147978
2140,0.1751
2141,0.081152
2142,0.09623
2143,0.111965
2144,0.123583
2145,0.116896
2146,0.094262
2147,0.088406
2148,0.110458
2149,0.111104
2150,0.096786
2151,0.020341
2152,0.118537
2153,0.070732
2154,0.133019
2155,0.09986
2156,0.137726
2157,0.116788
2158,0.123617
2159,0.102602
2160,0.126193
2161,0.109246
2162,0.108824
2163,0.106392
2164,0.121949
2165,0.111072
2166,0.149151
2167,0.105412
2168,0.057905
2169,0.050895
2170,0.143531
2171,0.104826
2172,0.134553
2173,0.13526
2174,0.100345
2175,0.101698
2176,0.133685
2177,0.105536
2178,0.065444
2179,0.132456
2180,0.082423
2181,0.111487
2182,0.080599
2183,0.082297
2184,0.095336
2185,0.097275
2186,0.103932
2187,0.12427
2188,0.083904
2189,0.061054
2190,0.062788
2191,0.131247
2192,0.076244
2193,0.110135
2194,0.119358
2195,0.089584
2196,0.089407
2197,0.105962
2198,0.156814
2199,0.137913
2200,0.102672
2201,0.122171
2202,0.138231
2203,0.137186
2204,0.165436
2205,0.122586
2206,0.080035
2207,0.104243
2208,0.089263
2209,0.167961
2210,0.102596
2211,0.069531
2212,0.052664
2213,0.078525
2214,0.074346
2215,0.205523
2216,0.106842
2217,0.077519
2218,0.063286
2219,0.121306
2220,0.135983
2221,0.146029
2222,0.163813
2223,0.127709
2224,0.16848
2225,0.14888
2226,0.114782
2227,0.090609
2228,0.162801
2229,0.110291
2230,0.099387
2231,0.049242
2232,0.173464
2233,0.128619
2234,0.127014
2235,0.127285
2236,0.095624
2237,0.087653
2238,0.117258
2239,0.124043
2240,0.159699
2241,0.183208
2242,0.12319
2243,0.135536
2244,0.113518
2245,0.193598
2246,0.099362
2247,0.137517
2248,0.074521
2249,0.114222
2250,0.113225
2251,0.110983
2252,0.155718
2253,0.076645
2254,0.137773
2255,0.109194
2256,0.109464
2257,0.114385
2258,0.167387
2259,0.136104
2260,0.188277
2261,0.09615
2262,0.142644
2263,0.13321
2264,0.059927
2265,0.068933
2266,0.102676
2267,0.099938
2268,0.142671
2269,0.135909
2270,0.119812
2271,0.166707
2272,0.150154
2273,0.147908
2274,0.096818
2275,0.085835
2276,0.146101
2277,0.137796
2278,0.120598
2279,0.156701
2280,0.134423
2281,0.133953
2282,0.11616
2283,0.0563
2284,0.054478
2285,0.114634
2286,0.076505
2287,0.099349
2288,0.094503
2289,0.10782
2290,0.122006
2291,0.096862
2292,0.090965
2293,0.129603
2294,0.11097
2295,0.077335
2296,0.093412
2297,0.091113
2298,0.106255
2299,0.146849
2300,0.08825
2301,0.122846
2302,0.152779
2303,0.085129
2304,0.111333
2305,0.126322
2306,0.143837
2307,0.092085
2308,0.114935
2309,0.167551
2310,0.146928
2311,0.121343
2312,0.078285
2313,0.028665
2314,0.139494
2315,0.130627
2316,0.054036
2317,0.123522
2318,0.064771
2319,0.07152
2320,0.136056
2321,0.107708
2322,0.183185
2323,0.083894
2324,0.112575
2325,0.128588
2326,0.134359
2327,0.192127
2328,0.103516
2329,0.066108
2330,0.117787
2331,0.120984
2332,0.131938
2333,0.144356
2334,0.155345
2335,0.091491
2336,0.153522
2337,0.129532
2338,0.105238
2339,0.223566
2340,0.107612
2341,0.136485
2342,0.170297
2343,0.0964
2344,0.108038
2345,0.131474
2346,0.089729
2347,0.1268
2348,0.152368
2349,0.072599
2350,0.085973
2351,0.050263
2352,0.113843
2353,0.115455
2354,0.246738
2355,0.107873
2356,0.137724
2357,0.148044
2358,0.12793
2359,0.07734
2360,0.096914
2361,0.119242
2362,0.108343
2363,0.11647
2364,0.110716
2365,0.109011
2366,0.124909
2367,0.092091
2368,0.085082
2369,0.043207
2370,0.039533
2371,0.147221
2372,0.09444
2373,0.104668
2374,0.077381
2375,0.081347
2376,0.10215
2377,0.065845
2378,0.078797
2379,0.084176
2380,0.129408
2381,0.133827
2382,0.085651
2383,0.121103
2384,0.102861
2385,0.106718
2386,0.071013
2387,0.123518
2388,0.105756
2389,0.064609
2390,0.084916
2391,0.151205
2392,0.014042
2393,0.13355
2394,0.115476
2395,0.112624
2396,0.062965
2397,0.080099
2398,0.085913
2399,0.079531
2400,0.076421
2401,0.055049
2402,0.060168
2403,0.103599
2404,0.157314
2405,0.172239
2406,0.078523
2407,0.039486
2408,0.052488
2409,0.10852
2410,0.10547
2411,0.086103
2412,0.070284
2413,0.094831
2414,0.034114
2415,0.099404
2416,0.066313
2417,0.111827
2418,0.089009
2419,0.10424
2420,0.126223
2421,0.112136
2422,0.136062
2423,0.070027
2424,0.097346
2425,0.109195
2426,0.256434
2427,0.107479
2428,0.156494
2429,0.114784
2430,0.150049
2431,0.109293
2432,0.136707
2433,0.077488
2434,0.127677
2435,0.094477
2436,0.072015
2437,0.059602
2438,0.101251
2439,0.091629
2440,0.121434
2441,0.085668
2442,0.06773
2443,0.098826
2444,0.049272
2445,0.062093
2446,0.083876
2447,0.072605
2448,0.102005
2449,0.097575
2450,0.096485
2451,0.055587
2452,0.068547
2453,0.109213
2454,0.087134
2455,0.086512
2456,0.105536
2457,0.107803
2458,0.060591
2459,0.118559
2460,0.118968
2461,0.086722
2462,0.060835
2463,0.072903
2464,0.153727
2465,0.161865
2466,0.081358
2467,0.09305
2468,0.180698
2469,0.200511
2470,0.119319
2471,0.100641
2472,0.144256
2473,0.135954
2474,0.148874
2475,0.126586
2476,0.225318
2477,0.228031
2478,0.232095
2479,0.187631
2480,0.269149
2481,0.218961
2482,0.210295
2483,0.21309
2484,0.111759
2485,0.14328
2486,0.082877
2487,0.097229
2488,0.170835
2489,0.142756
2490,0.162327
2491,0.158599
2492,0.101551
2493,0.077833
2494,0.171983
2495,0.113675
2496,0.055073
2497,0.088132
2498,0.1302
2499,0.135789
2500,0.146615
2501,0.033462
2502,0.118854
2503,0.137854
2504,0.147492
2505,0.128561
2506,0.102875
2507,0.024024
2508,0.031803
2509,0.128943
2510,0.125361
2511,0.164481
2512,0.09356
2513,0.03974
2514,0.128623
2515,0.08575
2516,0.099044
2517,0.124244
2518,0.076928
2519,0.072993
2520,0.108547
2521,0.129887
2522,0.087783
2523,0.163265
2524,0.153722
2525,0.138388
2526,0.091818
2527,0.012233
2528,0.088146
2529,0.096346
2530,0.108728
2531,0.093924
2532,0.063848
2533,0.188978
2534,0.035037
2535,0.070755
2536,0.180163
2537,0.097999
2538,0.11809
2539,0.0804
2540,0.079004
2541,0.179698
2542,0.068926
2543,0.181332
2544,0.087765
2545,0.192087
2546,0.052109
2547,0.128267
2548,0.001224
2549,0.146521
2550,0.107194
2551,0.093425
2552,0.122651
2553,0.082233
2554,0.15002
2555,0.119562
2556,0.180009
2557,0.062668
2558,0.058255
2559,0.138388
2560,0.042224
2561,0.042706
2562,0.110453
2563,0.119469
2564,0.076392
2565,0.141484
2566,0.11783
2567,0.180718
2568,0.133113
2569,0.168876
2570,0.14685
2571,0.131473
2572,0.158098
2573,0.15947
2574,0.11763
2575,0.138056
2576,0.104852
2577,0.194705
2578,0.115205
2579,0.056113
2580,0.098453
2581,0.128298
2582,0.153951
2583,0.076918
2584,0.10987
2585,0.192018
2586,0.119321
2587,0.089676
2588,0.050418
2589,0.050722
2590,0.113832
2591,0.161886
2592,0.158975
2593,0.11635
2594,0.200238
2595,0.040019
2596,0.197886
2597,0.143985
2598,0.188659
2599,0.157222
2600,0.094466
2601,0.07254
2602,0.12898
2603,0.124223
2604,0.121797
2605,0.157373
2606,0.141195
2607,0.137872
2608,0.141258
2609,0.181203
2610,0.043213
2611,0.1591
2612,0.115051
2613,0.109793
2614,0.136232
2615,0.124181
2616,0.057704
2617,0.081737
2618,0.103308
2619,0.129629
2620,0.124499
2621,0.152681
2622,0.045586
2623,0.144101
2624,0.124333
2625,0.039021
2626,0.116251
2627,0.131017
2628,0.136996
2629,0.165479
2630,0.135505
2631,0.160556
2632,0.105192
2633,0.248198
2634,0.133177
2635,0.131631
2636,0.157164
2637,0.100625
2638,0.098886
2639,0.138459
2640,0.017502
2641,0.058129
2642,0.081625
2643,0.103816
2644,0.140336
2645,0.127224
2646,0.215978
2647,0.098961
2648,0.137578
2649,0.150281
2650,0.154435
2651,0.056213
2652,0.051068
2653,0.189212
2654,0.148937
2655,0.182196
2656,0.080405
2657,0.087239
2658,0.185233
2659,0.166335
2660,0.154584
2661,0.104251
2662,0.151131
2663,0.121513
2664,0.111597
2665,0.131844
2666,0.165084
2667,0.074414
2668,0.121361
2669,0.105484
2670,0.161173
2671,0.077549
2672,0.098719
2673,0.031758
2674,0.082416
2675,0.082095
2676,0.105471
2677,0.14496
2678,0.053085
2679,0.083948
2680,0.180777
2681,0.0944
2682,0.109161
2683,0.204452
2684,0.168119
2685,0.124074
2686,0.05155
2687,0.08526
2688,0.044816
2689,0.109115
2690,0.160718
2691,0.065556
2692,0.099474
2693,0.104376
2694,0.037568
2695,0.224057
2696,0.098139
2697,0.219018
2698,0.112536
2699,0.114629
2700,0.163246
2701,0.190825
2702,0.140586
2703,0.097335
2704,0.204842
2705,0.127562
2706,0.197048
2707,0.186868
2708,0.068702
2709,0.122382
2710,0.013944
2711,0.105469
2712,0.160975
2713,0.137312
2714,0.125471
2715,0.120925
2716,0.187159
2717,0.067258
2718,0.130867
2719,0.163929
2720,0.095817
2721,0.158729
2722,0.180952
2723,0.156354
2724,0.053238
2725,0.154535
2726,0.120918
2727,0.112513
2728,0.123486
2729,0.056569
2730,0.092128
2731,0.166327
2732,0.019414
2733,0.130357
2734,0.108289
2735,0.009938
2736,0.14421
2737,0.061729
2738,0.136039
2739,0.094637
2740,0.101985
2741,0.231473
2742,0.068237
2743,0.099787
2744,0.086257
2745,0.09815
2746,0.100157
2747,0.008877
2748,0.115025
2749,0.157859
2750,0.144938
2751,0.164454
2752,0.125803
2753,0.087432
2754,0.14951
2755,0.090847
2756,0.096689
2757,0.113482
2758,0.119085
2759,0.072863
2760,0.072163
2761,0.147068
2762,0.112215
2763,0.149195
2764,0.099801
2765,0.158087
2766,0.224396
2767,0.089866
2768,0.071538
2769,0.145839
2770,0.101231
2771,0.076251
2772,0.164092
2773,0.102625
2774,0.140357
2775,0.163747
2776,0.137859
2777,0.015397
2778,0.135639
2779,0.08019
2780,0.138955
2781,0.114661
2782,0.203014
2783,0.185715
2784,0.193729
2785,0.038069
2786,0.162229
2787,0.075918
2788,0.078608
2789,0.100576
2790,0.160432
2791,0.127651
2792,0.176663
2793,0.130855
2794,0.188039
2795,0.109505
2796,0.092927
2797,0.152667
2798,0.033519
2799,0.121625
2800,0.124207
2801,0.10473
2802,0.150789
2803,0.153468
2804,0.069105
2805,0.172265
2806,0.194839
2807,0.109095
2808,0.072665
2809,0.053283
2810,0.130233
2811,0.101894
2812,0.123801
2813,0.023603
2814,0.109692
2815,0.137292
2816,0.124618
2817,0.087954
2818,0.164327
2819,0.226803
2820,0.146132
2821,0.181569
2822,0.190696
2823,0.123901
2824,0.144572
2825,0.038686
2826,0.129312
2827,0.250443
2828,0.126489
2829,0.14591
2830,0.205444
2831,0.077602
2832,0.023917
2833,0.101176
2834,0.069096
2835,0.126577
2836,0.161418
2837,0.304711
2838,0.124537
2839,0.153858
2840,0.177791
2841,0.122521
2842,0.200018
2843,0.140654
2844,0.14712
2845,0.151929
2846,0.245011
2847,0.139551
2848,0.188305
2849,0.169097
2850,0.169104
2851,0.132431
2852,0.170291
2853,0.144645
2854,0.158421
2855,0.116744
2856,0.115434
2857,0.128828
2858,0.089526
2859,0.161453
2860,0.149137
2861,0.128015
2862,0.167873
2863,0.115345
2864,0.17767
2865,0.153384
2866,0.061999
2867,0.044105
2868,0.132018
2869,0.186581
2870,0.099207
2871,0.147634
2872,0.122804
2873,0.208464
2874,0.168913
2875,0.168493
2876,0.134503
2877,0.18364
2878,0.116197
2879,0.117084
2880,0.155111
2881,0.182882
2882,0.13934
2883,0.197127
2884,0.07529
2885,0.139845
2886,0.139491
2887,0.099545
2888,0.19516
2889,0.150191
2890,0.153963
2891,0.081722
2892,0.164917
2893,0.123368
2894,0.223415
2895,0.125031
2896,0.14679
2897,0.165006
2898,0.086468
2899,0.141307
2900,0.081611
2901,0.061635
2902,0.140032
2903,0.142108
2904,0.078716
2905,0.106362
2906,0.126592
2907,0.160704
2908,0.155349
2909,0.166565
2910,0.173134
2911,0.09482
2912,0.150227
2913,0.109131
2914,0.171829
2915,0.185576
2916,0.136659
2917,0.116204
2918,0.122419
2919,0.147086
2920,0.155232
2921,0.153411
2922,0.142812
2923,0.13539
2924,0.185112
2925,0.161377
2926,0.040051
2927,0.057826
2928,0.08865
2929,0.064998
2930,0.130763
2931,0.199593
2932,0.052051
2933,0.092208
2934,0.103125
2935,0.128498
2936,0.152114
2937,0.116584
2938,0.092437
2939,0.05074
2940,0.1673
2941,0.179275
2942,0.055401
2943,0.108089
2944,0.230732
2945,0.089832
2946,0.162027
2947,0.170765
2948,0.079006
2949,0.145415
2950,0.142917
2951,0.189306
2952,0.1552
2953,0.113184
2954,0.13967
2955,0.170841
2956,0.171001
2957,0.14634
2958,0.106711
2959,0.053268
2960,0.116517
2961,0.215871
2962,0.092139
2963,0.173207
2964,0.155658
2965,0.189142
2966,0.148626
2967,0.158445
2968,0.185439
2969,0.205526
2970,0.069031
2971,0.161881
2972,0.145333
2973,0.145522
2974,0.03965
2975,0.145016
2976,0.18997
2977,0.059806
2978,0.140748
2979,0.206873
2980,0.26806
2981,0.092182
2982,0.144674
2983,0.190039
2984,0.179694
2985,0.170272
2986,0.164164
2987,0.173961
2988,0.074512
2989,0.115224
2990,0.168463
2991,0.041735
2992,0.210249
2993,0.233804
2994,0.060269
2995,0.137646
2996,0.186403
2997,0.20873
2998,0.161158
2999,0.17614
3000,0.184125
3001,0.066952
3002,0.175201
3003,0.142909
3004,0.166772
3005,0.001809
3006,0.147115
3007,0.119243
3008,0.074171
3009,0.147781
3010,0.187534
3011,0.20083
3012,0.197981
3013,0.152303
3014,0.037303
3015,0.144269
3016,0.019618
3017,0.170105
3018,0.154356
3019,0.176686
3020,0.21986
3021,0.145868
3022,0.118101
3023,0.158292
3024,0.211141
3025,0.11021
3026,0.152551
3027,0.125423
3028,0.127035
3029,0.109855
3030,0.130301
3031,0.170294
3032,0.157963
3033,0.236969
3034,0.241775
3035,0.18228
3036,0.088084
3037,0.158972
3038,0.146961
3039,0.22079
3040,0.193045
3041,0.078374
3042,0.091718
3043,0.250161
3044,0.19709
3045,0.194349
3046,0.170563
3047,0.182555
3048,0.181528
3049,0.145457
3050,0.160186
3051,0.167409
3052,0.239053
3053,0.271777
3054,0.170516
3055,0.169714
3056,0.126119
3057,0.220687
3058,0.109238
3059,0.196096
3060,0.192881
3061,0.206642
3062,0.213703
3063,0.13807
3064,0.182428
3065,0.204105
3066,0.167697
3067,0.159755
3068,0.16109
3069,0.151993
3070,0.08053
3071,0.054363
3072,0.082248
3073,0.133045
3074,0.0
3075,0.143962
3076,0.262996
3077,0.162216
3078,0.118523
3079,0.122132
3080,0.20133
3081,0.105177
3082,0.126505
3083,0.180029
3084,0.119701
3085,0.167853
3086,0.178782
3087,0.168058
3088,0.11615
3089,0.151079
3090,0.253788
3091,0.156181
3092,0.165847
3093,0.186227
3094,0.171686
3095,0.177687
3096,0.150496
3097,0.121211
3098,0.115623
3099,0.105238
3100,0.156193
3101,0.127311
3102,0.097266
3103,0.151524
3104,0.178837
3105,0.166359
3106,0.150486
3107,0.107269
3108,0.206275
3109,0.117954
3110,0.166772
3111,0.133541
3112,0.192179
3113,0.167503
3114,0.115589
3115,0.162684
3116,0.179781
3117,0.178632
3118,0.170123
3119,0.080399
3120,0.150315
3121,0.180008
3122,0.138595
3123,0.073799
3124,0.197298
3125,0.144249
3126,0.221345
3127,0.196667
3128,1.0
3129,0.211702
3130,0.215576
3131,0.149579
3132,0.151759
3133,0.197994
3134,0.20907
3135,0.275672
3136,0.140642
3137,0.202592
3138,0.243714
3139,0.194804
3140,0.238572
3141,0.087469
3142,0.162871
3143,1.0
3144,0.141735
3145,0.014345
3146,0.1722
3147,0.138585
3148,0.172564
3149,0.073874
3150,0.156073
3151,0.019195
3152,0.180289
3153,0.083568
3154,0.137535
3155,0.036757
3156,0.151284
3157,0.180412
3158,0.078847
3159,0.095208
3160,0.102573
3161,0.169347
3162,0.18452
3163,0.166182
3164,0.217343
3165,1.0
3166,0.170687
3167,0.150271
3168,0.128761
3169,0.116596
3170,0.150208
3171,0.089716
3172,0.129284
3173,0.211757
3174,0.133873
3175,0.091946
3176,0.190596
3177,0.173049
3178,0.195802
3179,0.099301
3180,0.093
3181,0.112042
3182,0.13449
3183,0.17143
3184,0.127802
3185,0.112976
3186,0.286521
3187,0.340579
3188,0.012761
3189,0.211305
3190,0.198752
3191,0.177146
3192,0.342123
3193,0.129483
3194,0.16199
3195,0.074181
3196,0.197717
3197,0.09671
3198,0.24604
3199,0.1652
3200,0.153159
3201,0.16651
3202,1.0
3203,0.078837
3204,0.185923
3205,0.0737
3206,0.176417
3207,0.218099
3208,1.0
3209,0.085148
3210,0.162453
3211,0.141106
3212,0.152002
3213,0.105999
3214,0.219385
3215,0.071481
3216,0.130715
3217,0.139407
3218,0.125711
3219,0.166047
3220,0.213585
3221,0.03332
3222,0.226048
3223,0.200188
3224,0.024967
3225,0.24246
3226,0.128067
3227,0.140572
3228,0.195056
3229,0.092804
3230,0.118783
3231,0.123995
3232,0.137841
3233,0.155373
3234,0.131719
3235,0.188607
3236,0.193287
3237,0.099601
3238,0.140975
3239,0.161634
3240,0.201404
3241,0.016479
3242,0.229598
3243,0.119097
3244,0.175097
3245,0.058344
3246,0.07144
3247,0.201512
3248,0.142423
3249,0.19842
3250,0.267093
3251,0.240632
3252,0.113782
3253,0.09612
3254,0.144647
3255,0.119359
3256,0.035745
3257,0.250485
3258,0.204144
3259,0.083181
3260,0.18106
3261,0.099134
3262,0.174455
3263,0.161861
3264,0.170496
3265,0.015199
3266,0.173337
3267,0.093966
3268,0.155224
3269,0.179359
3270,0.070014
3271,0.198444
3272,0.175138
3273,0.038086
3274,0.058011
3275,0.177123
3276,0.15166
3277,0.114562
3278,0.066976
3279,0.113078
3280,0.1084
3281,0.171375
3282,0.222073
3283,0.05552
3284,0.111063
3285,0.034729
3286,0.209418
3287,0.097024
3288,0.156674
3289,0.184461
3290,0.069135
3291,0.026278
3292,0.289699
3293,0.164597
3294,0.163761
3295,0.163078
3296,0.16079
3297,0.130333
3298,0.109447
3299,0.215402
3300,0.187486
3301,0.166808
3302,0.186476
3303,0.149597
3304,0.209552
3305,0.114446
3306,0.031758
3307,0.127487
3308,0.122992
3309,0.131282
3310,0.131988
3311,0.145535
3312,0.219806
3313,0.116903
3314,0.147136
3315,0.081511
3316,0.176285
3317,0.133983
3318,0.091373
3319,0.163243
3320,0.164814
3321,0.204643
3322,0.154642
3323,0.149722
3324,0.192015
3325,0.077733
3326,0.142725
