$id,soil_moist_max
1875,3.319946
1876,5.00036
1877,7.179467
1878,4.891106
1879,7.025879
1880,6.989035
1881,7.265477
1882,6.736883
1883,7.251896
1884,6.464075
1885,7.438186
1886,6.477652
1887,3.186
1888,7.608389
1889,3.997018
1890,7.518354
1891,7.926876
1892,6.549854
1893,8.549959
1894,7.981288
1895,3.201708
1896,7.611868
1897,3.044613
1898,4.950963
1899,5.090413
1900,7.609942
1901,7.375404
1902,5.529495
1903,4.077
1904,7.223327
1905,9.207245
1906,8.456187
1907,7.175849
1908,8.185818
1909,5.079503
1910,7.470868
1911,8.954078
1912,7.693846
1913,6.055056
1914,3.92401
1915,7.941144
1916,8.160755
1917,8.654248
1918,8.512433
1919,7.853732
1920,7.871205
1921,8.756771
1922,8.438303
1923,8.520446
1924,7.184028
1925,6.738974
1926,9.094683
1927,8.824432
1928,8.004027
1929,8.228237
1930,8.09403
1931,7.541049
1932,7.942798
1933,7.688577
1934,7.389564
1935,5.442377
1936,5.691967
1937,7.882444
1938,6.586367
1939,5.320696
1940,7.200927
1941,4.781925
1942,5.195443
1943,8.350703
1944,9.030898
1945,8.191768
1946,8.710322
1947,4.943861
1948,4.713995
1949,7.126579
1950,5.156833
1951,8.248534
1952,7.056257
1953,5.519961
1954,4.058725
1955,6.77231
1956,4.825235
1957,6.665164
1958,8.026043
1959,7.868733
1960,8.595603
1961,9.142462
1962,8.263525
1963,6.740216
1964,7.379992
1965,7.982355
1966,5.425186
1967,9.064823
1968,7.794188
1969,7.323716
1970,8.044709
1971,7.558367
1972,5.81823
1973,7.65112
1974,7.293504
1975,9.054817
1976,8.421221
1977,5.646448
1978,7.202073
1979,7.248656
1980,3.978
1981,8.053376
1982,10.0
1983,5.046718
1984,5.698164
1985,7.531112
1986,4.317721
1987,7.989841
1988,4.482
1989,9.502585
1990,5.968034
1991,5.38337
1992,4.845501
1993,6.956207
1994,5.470381
1995,7.326885
1996,7.3298
1997,8.200822
1998,6.106121
1999,4.397476
2000,4.335081
2001,4.533066
2002,2.871
2003,7.117149
2004,4.527856
2005,6.294491
2006,7.941788
2007,4.406144
2008,2.871
2009,5.700703
2010,4.046404
2011,4.821025
2012,4.64034
2013,3.758306
2014,4.027237
2015,2.663896
2016,2.928236
2017,2.791085
2018,2.649737
2019,2.632758
2020,3.190261
2021,3.144183
2022,3.534062
2023,4.568339
2024,5.820682
2025,3.948241
2026,4.546175
2027,6.483266
2028,5.746358
2029,7.01205
2030,5.332543
2031,5.739926
2032,5.608205
2033,4.777165
2034,4.695671
2035,6.183406
2036,5.964343
2037,4.981406
2038,4.01605
2039,5.817107
2040,5.408584
2041,4.939141
2042,4.334568
2043,5.699649
2044,3.904283
2045,4.256641
2046,4.112671
2047,3.863272
2048,3.559675
2049,3.257824
2050,4.567519
2051,5.016195
2052,4.441806
2053,4.511874
2054,5.964665
2055,5.415446
2056,5.081769
2057,6.594421
2058,6.193549
2059,6.237464
2060,7.029836
2061,8.195952
2062,6.017107
2063,5.397833
2064,5.396371
2065,6.499029
2066,5.00578
2067,5.452803
2068,4.4491
2069,3.099273
2070,6.067935
2071,5.208624
2072,5.372695
2073,5.377577
2074,6.099578
2075,6.505661
2076,5.207402
2077,4.786725
2078,6.581318
2079,7.414527
2080,8.359167
2081,7.006567
2082,7.551458
2083,8.503735
2084,5.593897
2085,7.426173
2086,7.116714
2087,8.5449
2088,7.740633
2089,6.690572
2090,7.519814
2091,8.097407
2092,6.677526
2093,6.561324
2094,7.024498
2095,6.73693
2096,6.526345
2097,7.716282
2098,6.926509
2099,7.315702
2100,8.223385
2101,8.294545
2102,7.392254
2103,8.345547
2104,6.078336
2105,2.975488
2106,2.969507
2107,6.344549
2108,7.413177
2109,6.496318
2110,8.000901
2111,3.507553
2112,3.955625
2113,4.05575
2114,5.252345
2115,3.71748
2116,7.37263
2117,7.888592
2118,8.522099
2119,8.42926
2120,7.447388
2121,4.887176
2122,7.028108
2123,6.517159
2124,5.548222
2125,4.546593
2126,8.02203
2127,9.170247
2128,7.581375
2129,6.379354
2130,6.223797
2131,4.90171
2132,5.821802
2133,5.963056
2134,6.133908
2135,5.35181
2136,7.340489
2137,8.455766
2138,5.727534
2139,4.411108
2140,5.006352
2141,8.573582
2142,6.173683
2143,4.965091
2144,5.088141
2145,6.285175
2146,6.511531
2147,6.128952
2148,4.465104
2149,4.711156
2150,5.102221
2151,5.341176
2152,4.939889
2153,4.63214
2154,4.688327
2155,4.885316
2156,5.041873
2157,4.960542
2158,4.331264
2159,4.977795
2160,4.472023
2161,3.554197
2162,3.327059
2163,3.724061
2164,3.971375
2165,5.19902
2166,3.195654
2167,4.945691
2168,5.831864
2169,4.959737
2170,3.953148
2171,4.886057
2172,4.215028
2173,4.021338
2174,4.517601
2175,3.479187
2176,2.429477
2177,4.96007
2178,5.907238
2179,5.798828
2180,6.432619
2181,6.524723
2182,5.381305
2183,4.695227
2184,6.647439
2185,7.966909
2186,7.660909
2187,7.441631
2188,4.831102
2189,4.266376
2190,5.136916
2191,4.530137
2192,3.282163
2193,4.935102
2194,4.343701
2195,4.78919
2196,5.283957
2197,4.491299
2198,3.425685
2199,4.382949
2200,4.16188
2201,3.825334
2202,3.163003
2203,3.663918
2204,3.021357
2205,3.809212
2206,4.740148
2207,4.755814
2208,3.942264
2209,4.263371
2210,3.199909
2211,3.441451
2212,4.307028
2213,5.094848
2214,4.700597
2215,2.702026
2216,3.863651
2217,4.824942
2218,2.607575
2219,5.173789
2220,5.017279
2221,4.905632
2222,4.636907
2223,4.931582
2224,4.640388
2225,3.411829
2226,4.756968
2227,3.97184
2228,4.655119
2229,5.035619
2230,4.749394
2231,4.349653
2232,4.344983
2233,4.602914
2234,4.981859
2235,4.233413
2236,5.397893
2237,4.814791
2238,4.499124
2239,4.261241
2240,4.519402
2241,2.992944
2242,3.552334
2243,3.606911
2244,3.563063
2245,2.92299
2246,3.8276
2247,3.745191
2248,4.480717
2249,3.708218
2250,3.254588
2251,3.262306
2252,4.874969
2253,3.424241
2254,3.899488
2255,4.05126
2256,4.216289
2257,3.989367
2258,3.443012
2259,4.08643
2260,2.409507
2261,2.876812
2262,2.657273
2263,3.99863
2264,3.603786
2265,4.153173
2266,5.526125
2267,4.391764
2268,3.87095
2269,4.027571
2270,3.509562
2271,3.677339
2272,3.959495
2273,3.294968
2274,4.019211
2275,3.739086
2276,4.437716
2277,4.513501
2278,5.001395
2279,3.909272
2280,4.752148
2281,4.5399
2282,4.868273
2283,3.716913
2284,4.905324
2285,4.40823
2286,5.257499
2287,4.397199
2288,4.410596
2289,4.712784
2290,4.6368
2291,4.856389
2292,4.991268
2293,4.061077
2294,4.645782
2295,3.968795
2296,3.977061
2297,3.56763
2298,3.81461
2299,3.875113
2300,4.800895
2301,4.64529
2302,4.006537
2303,5.159079
2304,3.599948
2305,4.41176
2306,4.187671
2307,4.5769
2308,4.67588
2309,4.510578
2310,4.187821
2311,5.078734
2312,4.803225
2313,4.125929
2314,4.704788
2315,4.501102
2316,4.591706
2317,4.292707
2318,4.243762
2319,4.409119
2320,3.352782
2321,3.454033
2322,3.284056
2323,3.685948
2324,3.886056
2325,3.43659
2326,3.738393
2327,4.956484
2328,5.6111
2329,6.763041
2330,3.772458
2331,4.752037
2332,4.093367
2333,4.619186
2334,4.721674
2335,3.754872
2336,4.339387
2337,4.747793
2338,4.295075
2339,3.505647
2340,4.875381
2341,4.844942
2342,4.642207
2343,5.329478
2344,4.32605
2345,4.769662
2346,5.146423
2347,5.538534
2348,5.713927
2349,6.510077
2350,6.424125
2351,3.496852
2352,3.607689
2353,1.69896
2354,2.195834
2355,6.45392
2356,7.003417
2357,4.850129
2358,6.381356
2359,7.149989
2360,7.64106
2361,6.036418
2362,7.120889
2363,7.723433
2364,7.019732
2365,8.756084
2366,7.733164
2367,5.574272
2368,5.889266
2369,5.848556
2370,5.606123
2371,5.806736
2372,4.069935
2373,4.598804
2374,4.743809
2375,5.547148
2376,7.665132
2377,6.761064
2378,4.78688
2379,3.779783
2380,2.504091
2381,6.994175
2382,7.977211
2383,7.103323
2384,6.678785
2385,7.737474
2386,7.217202
2387,5.628491
2388,7.548166
2389,4.59219
2390,5.243728
2391,4.983685
2392,8.253969
2393,5.37745
2394,6.11632
2395,5.611194
2396,7.14372
2397,4.877141
2398,5.376623
2399,6.715984
2400,6.824131
2401,6.576468
2402,5.401886
2403,7.060287
2404,5.512407
2405,6.563241
2406,6.659552
2407,5.650361
2408,5.561998
2409,6.2402
2410,6.341484
2411,8.678195
2412,7.795888
2413,8.599304
2414,7.087022
2415,8.960263
2416,6.912127
2417,7.778255
2418,8.727738
2419,8.126825
2420,8.096936
2421,7.927755
2422,5.349211
2423,5.458477
2424,2.575594
2425,2.726499
2426,2.5719
2427,6.491429
2428,5.082757
2429,4.707869
2430,4.267464
2431,5.972535
2432,5.926925
2433,5.739353
2434,4.986795
2435,5.452106
2436,5.53178
2437,5.760669
2438,6.590309
2439,7.403357
2440,7.211435
2441,7.525098
2442,5.889335
2443,5.902904
2444,7.005239
2445,7.204915
2446,8.310827
2447,8.835943
2448,7.096789
2449,5.894364
2450,7.80397
2451,6.652343
2452,6.843183
2453,8.123754
2454,8.032954
2455,8.26061
2456,7.768999
2457,8.602907
2458,7.477748
2459,8.547639
2460,8.554466
2461,8.573475
2462,8.915421
2463,2.403985
2464,3.896549
2465,3.47231
2466,3.49176
2467,3.41023
2468,3.225026
2469,3.225887
2470,4.482644
2471,3.582096
2472,3.718157
2473,4.10569
2474,3.699047
2475,3.454768
2476,2.698468
2477,2.724421
2478,2.152653
2479,2.052
2480,1.95201
2481,3.348588
2482,3.411716
2483,2.942384
2484,5.045696
2485,5.024399
2486,3.402684
2487,2.942384
2488,2.942384
2489,5.420868
2490,5.255407
2491,3.792779
2492,2.942384
2493,5.468132
2494,4.935707
2495,5.082512
2496,4.898122
2497,5.476344
2498,3.952422
2499,3.58493
2500,4.263394
2501,5.628599
2502,4.288591
2503,4.105306
2504,3.549422
2505,5.375131
2506,5.113891
2507,4.622333
2508,4.715487
2509,4.799643
2510,3.339703
2511,4.26171
2512,4.916364
2513,3.573357
2514,5.190337
2515,3.522001
2516,4.231349
2517,4.903976
2518,5.489474
2519,6.042836
2520,4.434247
2521,3.765202
2522,4.545812
2523,3.77465
2524,4.877456
2525,3.9827
2526,6.456282
2527,4.444278
2528,2.445848
2529,5.217872
2530,4.563235
2531,6.70895
2532,5.932393
2533,2.854793
2534,5.925099
2535,4.625472
2536,4.856125
2537,6.206078
2538,3.190066
2539,5.659898
2540,5.863086
2541,3.599921
2542,4.746324
2543,4.459073
2544,5.450602
2545,4.404109
2546,6.228832
2547,5.4772
2548,2.835
2549,4.249284
2550,4.429134
2551,5.457811
2552,5.015568
2553,5.017452
2554,3.707679
2555,2.942384
2556,4.845789
2557,3.21975
2558,5.053131
2559,4.968555
2560,5.171663
2561,5.439446
2562,5.979486
2563,5.876959
2564,3.404523
2565,5.256852
2566,5.28708
2567,3.100248
2568,4.90765
2569,3.73728
2570,2.006667
2571,4.001041
2572,3.572603
2573,3.12517
2574,3.535912
2575,2.006667
2576,4.85378
2577,3.524093
2578,4.340894
2579,3.504308
2580,5.973366
2581,3.633814
2582,3.071807
2583,3.703343
2584,4.240361
2585,4.404926
2586,5.020714
2587,2.572262
2588,5.799045
2589,3.793396
2590,3.439664
2591,4.74331
2592,5.130916
2593,5.168037
2594,2.804357
2595,5.3788
2596,4.047393
2597,4.916438
2598,3.725492
2599,4.457408
2600,3.588173
2601,4.81163
2602,3.193316
2603,5.378032
2604,5.360727
2605,3.977501
2606,5.036209
2607,5.230544
2608,4.421624
2609,2.005214
2610,1.784412
2611,4.473422
2612,3.207291
2613,5.322937
2614,3.408693
2615,4.16047
2616,4.553365
2617,2.529301
2618,3.556478
2619,4.842071
2620,5.268087
2621,5.100729
2622,5.228817
2623,4.196504
2624,5.044687
2625,5.673229
2626,4.615113
2627,5.120481
2628,2.927628
2629,3.719917
2630,5.044059
2631,4.119194
2632,2.767451
2633,2.619479
2634,5.049714
2635,5.594039
2636,5.478736
2637,4.757259
2638,4.842349
2639,2.277585
2640,1.749577
2641,2.254417
2642,2.938481
2643,5.407158
2644,5.27178
2645,2.324492
2646,3.101377
2647,3.167479
2648,4.314902
2649,5.133887
2650,4.500987
2651,5.446924
2652,4.488519
2653,2.902292
2654,3.394572
2655,3.580796
2656,4.965171
2657,4.416104
2658,3.700447
2659,3.091671
2660,3.855879
2661,4.031079
2662,3.114851
2663,3.997694
2664,3.457871
2665,5.215044
2666,2.613808
2667,3.92052
2668,5.462789
2669,3.448889
2670,4.873672
2671,3.505138
2672,5.013468
2673,3.625176
2674,2.972323
2675,4.147963
2676,4.951732
2677,3.904229
2678,2.081965
2679,2.835543
2680,3.267632
2681,5.098198
2682,3.478782
2683,3.230523
2684,3.235035
2685,3.610777
2686,3.598831
2687,3.517981
2688,3.576476
2689,4.778711
2690,5.152407
2691,3.491975
2692,3.116767
2693,4.845273
2694,3.502188
2695,3.066521
2696,3.460272
2697,2.831391
2698,5.217871
2699,5.224935
2700,3.532483
2701,3.491356
2702,5.737778
2703,5.092603
2704,4.266905
2705,5.113883
2706,3.416701
2707,4.78181
2708,3.852278
2709,5.419855
2710,4.570322
2711,5.220052
2712,3.582592
2713,4.998865
2714,5.657909
2715,5.644082
2716,4.392043
2717,4.608441
2718,4.512637
2719,3.021722
2720,5.58561
2721,5.416075
2722,3.846568
2723,5.153904
2724,5.549454
2725,4.674821
2726,3.623082
2727,4.722122
2728,5.369285
2729,3.158862
2730,5.849543
2731,5.248895
2732,4.332528
2733,5.326149
2734,3.935737
2735,5.799135
2736,5.215059
2737,3.197744
2738,5.313589
2739,4.666108
2740,4.909508
2741,2.961252
2742,5.025722
2743,4.010518
2744,5.683259
2745,5.332641
2746,3.751746
2747,3.561426
2748,3.033751
2749,3.406364
2750,3.656062
2751,3.526843
2752,5.310687
2753,3.878844
2754,2.671435
2755,1.998
2756,5.425483
2757,5.936167
2758,5.233656
2759,1.89
2760,4.852448
2761,3.301981
2762,2.365232
2763,5.154619
2764,4.615922
2765,3.694571
2766,3.575932
2767,5.175431
2768,2.921891
2769,5.309765
2770,2.377275
2771,5.965655
2772,2.377275
2773,3.546527
2774,2.561336
2775,2.843576
2776,5.093745
2777,4.948729
2778,5.428977
2779,5.942335
2780,3.756205
2781,3.901963
2782,3.546527
2783,4.640809
2784,3.123081
2785,4.57888
2786,4.7711
2787,5.891132
2788,5.063941
2789,3.356383
2790,3.303973
2791,5.396079
2792,3.735547
2793,4.231582
2794,3.131
2795,3.777285
2796,6.057612
2797,5.177824
2798,2.925045
2799,4.955543
2800,5.299904
2801,2.822626
2802,4.440725
2803,3.113694
2804,5.33085
2805,3.465186
2806,3.399661
2807,5.070736
2808,3.367958
2809,3.117731
2810,4.010855
2811,3.567065
2812,2.987311
2813,3.546841
2814,5.75128
2815,3.814433
2816,3.955858
2817,3.295149
2818,3.451729
2819,3.37538
2820,3.681704
2821,3.276287
2822,4.146966
2823,3.493645
2824,3.248958
2825,3.807306
2826,3.67848
2827,2.335553
2828,4.508235
2829,2.833188
2830,3.581969
2831,3.642554
2832,3.425703
2833,3.30033
2834,3.505869
2835,4.386651
2836,2.746974
2837,2.909471
2838,3.491289
2839,5.192765
2840,3.54023
2841,4.998144
2842,2.991303
2843,5.006106
2844,5.41227
2845,3.257416
2846,2.411221
2847,4.772223
2848,3.743896
2849,4.212886
2850,4.737911
2851,3.593836
2852,4.946583
2853,2.728566
2854,3.69471
2855,5.157306
2856,4.609147
2857,3.535638
2858,3.243371
2859,3.303836
2860,4.982916
2861,5.535219
2862,3.587016
2863,5.448052
2864,4.261854
2865,2.776916
2866,5.045686
2867,3.926442
2868,4.002509
2869,3.606147
2870,5.12574
2871,3.047739
2872,5.36622
2873,3.530417
2874,4.964283
2875,3.518929
2876,5.159897
2877,4.527994
2878,3.222201
2879,4.88611
2880,3.3642
2881,4.081149
2882,5.033518
2883,3.385543
2884,5.253217
2885,4.646376
2886,4.93704
2887,2.771206
2888,2.62155
2889,3.695148
2890,3.236121
2891,4.754544
2892,3.757997
2893,3.755739
2894,3.069499
2895,5.13589
2896,3.127093
2897,4.226188
2898,3.737747
2899,4.417834
2900,5.894734
2901,3.325418
2902,4.791859
2903,3.645612
2904,1.866405
2905,3.582529
2906,2.581406
2907,4.784848
2908,4.270225
2909,3.509015
2910,3.137245
2911,3.527333
2912,4.323532
2913,4.59272
2914,4.105582
2915,3.871364
2916,5.108005
2917,3.345484
2918,5.186385
2919,4.613193
2920,3.813205
2921,3.192776
2922,3.406577
2923,4.854694
2924,3.6957
2925,4.444754
2926,4.185262
2927,4.303348
2928,4.622597
2929,4.679898
2930,2.135748
2931,2.697386
2932,3.666006
2933,3.715337
2934,2.868683
2935,4.073158
2936,3.756969
2937,3.245366
2938,3.456486
2939,5.472247
2940,3.660543
2941,3.047049
2942,3.881646
2943,3.037467
2944,3.576869
2945,2.614413
2946,3.64849
2947,3.27015
2948,2.790726
2949,3.488731
2950,3.671041
2951,3.668417
2952,3.901898
2953,4.202596
2954,4.097394
2955,4.196953
2956,2.764023
2957,3.783971
2958,3.666122
2959,4.772216
2960,4.749919
2961,3.727435
2962,3.681767
2963,3.514398
2964,4.686179
2965,3.161304
2966,3.217946
2967,3.49355
2968,2.146132
2969,3.648973
2970,3.767357
2971,2.299568
2972,2.941112
2973,4.536422
2974,3.996944
2975,4.522838
2976,3.289638
2977,3.239326
2978,3.845225
2979,3.224247
2980,2.668933
2981,4.223745
2982,4.249365
2983,3.815053
2984,4.378064
2985,3.52336
2986,3.260599
2987,4.528972
2988,3.12422
2989,4.415494
2990,3.596188
2991,4.92969
2992,2.899233
2993,2.896398
2994,3.012
2995,3.259971
2996,3.97906
2997,3.720503
2998,4.144335
2999,2.513898
3000,3.521997
3001,3.057289
3002,3.247048
3003,3.419926
3004,4.864204
3005,4.013383
3006,3.256006
3007,1.570078
3008,4.615807
3009,3.820335
3010,2.617519
3011,3.64
3012,2.909137
3013,3.246346
3014,4.04464
3015,2.860298
3016,4.339528
3017,2.621795
3018,2.687214
3019,3.947386
3020,3.61675
3021,5.156768
3022,4.111018
3023,4.111018
3024,3.704952
3025,5.032949
3026,2.769898
3027,4.430864
3028,2.98378
3029,4.525717
3030,3.34561
3031,2.349
3032,4.111018
3033,2.73432
3034,2.549307
3035,2.868947
3036,2.863146
3037,3.994377
3038,4.123426
3039,2.73432
3040,4.397092
3041,2.890985
3042,4.191348
3043,2.623923
3044,3.557658
3045,3.160455
3046,2.73432
3047,4.063634
3048,2.73432
3049,3.877948
3050,3.77113
3051,3.606986
3052,2.737055
3053,2.620298
3054,4.850185
3055,3.42244
3056,3.24489
3057,3.010632
3058,4.231729
3059,3.670059
3060,3.2914
3061,3.558863
3062,2.637738
3063,3.592002
3064,4.111018
3065,3.85684
3066,2.955417
3067,2.754325
3068,4.07503
3069,3.271176
3070,3.453636
3071,3.610611
3072,3.343613
3073,5.187016
3074,3.435488
3075,4.962933
3076,2.955417
3077,3.85684
3078,5.757387
3079,3.020907
3080,3.7557
3081,5.025624
3082,4.849241
3083,2.620924
3084,3.041958
3085,2.961056
3086,3.677742
3087,4.149062
3088,3.435704
3089,4.516901
3090,3.494534
3091,3.509506
3092,4.038877
3093,3.471658
3094,3.129418
3095,4.24419
3096,4.593057
3097,5.389968
3098,3.543203
3099,5.285174
3100,2.718
3101,5.909243
3102,3.098049
3103,4.042665
3104,3.04847
3105,2.901975
3106,4.499403
3107,4.598413
3108,4.334424
3109,3.706036
3110,4.221385
3111,3.962388
3112,3.537813
3113,3.865474
3114,5.201416
3115,5.909243
3116,4.329816
3117,4.06626
3118,4.164175
3119,4.345281
3120,5.549008
3121,4.630831
3122,4.407139
3123,4.299815
3124,4.443466
3125,3.980057
3126,2.853318
3127,3.267759
3128,4.399778
3129,2.736
3130,3.317279
3131,4.341268
3132,3.494666
3133,4.117042
3134,4.308366
3135,4.390888
3136,3.45009
3137,3.871274
3138,2.803085
3139,2.6414
3140,4.382354
3141,4.173067
3142,3.807499
3143,4.338
3144,4.402493
3145,4.527523
3146,2.759207
3147,3.312099
3148,5.159458
3149,4.766694
3150,4.381753
3151,5.560119
3152,4.424151
3153,4.538167
3154,4.146532
3155,4.902763
3156,2.996539
3157,3.693148
3158,4.331901
3159,4.544572
3160,4.338
3161,5.331959
3162,3.06093
3163,3.116093
3164,4.351056
3165,4.338
3166,4.206138
3167,3.018204
3168,2.391443
3169,4.886677
3170,4.320272
3171,3.597022
3172,4.803173
3173,4.325421
3174,5.162228
3175,3.042093
3176,3.416284
3177,5.15006
3178,2.705817
3179,4.554194
3180,4.896431
3181,2.534934
3182,2.638208
3183,4.362337
3184,3.409838
3185,3.724398
3186,4.076925
3187,3.991725
3188,6.423109
3189,4.381849
3190,3.22609
3191,3.197662
3192,4.123093
3193,4.495966
3194,2.870166
3195,5.713379
3196,3.891269
3197,4.57525
3198,3.067947
3199,3.141178
3200,4.371597
3201,4.21534
3202,4.338
3203,4.757142
3204,5.07191
3205,5.350293
3206,3.727518
3207,3.439905
3208,4.338
3209,5.000859
3210,2.918817
3211,5.203883
3212,4.926597
3213,3.881324
3214,3.751539
3215,4.236122
3216,4.181741
3217,3.775204
3218,3.797675
3219,3.799644
3220,3.383091
3221,3.814866
3222,2.736
3223,2.736
3224,3.581941
3225,3.707398
3226,4.941617
3227,4.67549
3228,3.051612
3229,4.110598
3230,4.368985
3231,4.645796
3232,4.561905
3233,5.053714
3234,3.798932
3235,3.09482
3236,3.047056
3237,4.42288
3238,2.763169
3239,4.431703
3240,4.320951
3241,4.772914
3242,3.497585
3243,5.311744
3244,3.742562
3245,4.043831
3246,3.376703
3247,4.345915
3248,4.799805
3249,3.518121
3250,3.160455
3251,3.159488
3252,3.475775
3253,3.654062
3254,4.740837
3255,5.119126
3256,2.551683
3257,3.350852
3258,4.559309
3259,4.601078
3260,4.955376
3261,3.208932
3262,4.604131
3263,5.112422
3264,3.408631
3265,4.726961
3266,2.737452
3267,4.448652
3268,5.126343
3269,3.670928
3270,4.137433
3271,3.16027
3272,3.380497
3273,4.592323
3274,4.36305
3275,5.237124
3276,3.704267
3277,4.940951
3278,4.059488
3279,4.23245
3280,4.641453
3281,5.083426
3282,3.076228
3283,4.206996
3284,4.151358
3285,3.611013
3286,3.166247
3287,2.305788
3288,3.448365
3289,3.702899
3290,2.690165
3291,5.255239
3292,2.530891
3293,5.112422
3294,4.3873
3295,3.241362
3296,4.463624
3297,3.580501
3298,4.294176
3299,3.04456
3300,2.394714
3301,2.286391
3302,4.151832
3303,5.054882
3304,3.161219
3305,2.221634
3306,2.599161
3307,4.394166
3308,3.755893
3309,3.935915
3310,2.796213
3311,4.1048
3312,3.4164
3313,3.324173
3314,4.48655
3315,2.79
3316,2.674738
3317,3.661246
3318,4.416457
3319,2.922824
3320,2.918025
3321,3.662891
3322,3.186324
3323,4.926959
3324,3.200238
3325,3.967854
3326,3.719716
3327,2.384448
3328,3.325523
3329,2.491793
