$id,soil_rechr_max_frac
1875,0.959654
1876,0.543606
1877,0.500298
1878,0.556646
1879,0.472681
1880,0.463006
1881,0.603452
1882,0.509733
1883,0.536025
1884,0.499043
1885,0.512598
1886,0.517776
1887,1.0
1888,0.519287
1889,0.993914
1890,0.510555
1891,0.497513
1892,0.46129
1893,0.476844
1894,0.51082
1895,0.995094
1896,0.534413
1897,0.99323
1898,0.61079
1899,0.61982
1900,0.421853
1901,0.514692
1902,0.545041
1903,1.0
1904,0.544716
1905,0.459518
1906,0.501083
1907,0.627821
1908,0.500129
1909,0.580931
1910,0.56197
1911,0.425455
1912,0.529904
1913,0.602102
1914,0.886021
1915,0.516089
1916,0.522195
1917,0.485009
1918,0.47907
1919,0.55325
1920,0.519127
1921,0.511765
1922,0.489399
1923,0.523074
1924,0.554958
1925,0.543188
1926,0.482611
1927,0.459978
1928,0.513852
1929,0.492085
1930,0.502843
1931,0.527135
1932,0.52107
1933,0.533814
1934,0.539513
1935,0.603586
1936,0.608878
1937,0.513242
1938,0.535171
1939,0.628129
1940,0.516255
1941,0.792359
1942,0.729293
1943,0.477439
1944,0.446641
1945,0.493067
1946,0.463185
1947,0.766405
1948,0.803777
1949,0.532296
1950,0.638212
1951,0.489908
1952,0.530665
1953,0.686418
1954,0.735888
1955,0.554819
1956,0.711451
1957,0.560432
1958,0.49257
1959,0.519416
1960,0.464181
1961,0.448319
1962,0.50146
1963,0.57147
1964,0.492277
1965,0.498179
1966,0.698409
1967,0.457297
1968,0.509689
1969,0.537786
1970,0.497858
1971,0.522263
1972,0.62279
1973,0.482709
1974,0.548335
1975,0.44805
1976,0.486263
1977,0.653906
1978,0.549243
1979,0.547195
1980,1.0
1981,0.492636
1982,0.446548
1983,0.734063
1984,0.65709
1985,0.50126
1986,0.785226
1987,0.496347
1988,1.0
1989,0.444668
1990,0.629307
1991,0.637904
1992,0.711764
1993,0.529462
1994,0.544042
1995,0.546113
1996,0.530023
1997,0.504648
1998,0.651772
1999,0.65875
2000,0.662271
2001,0.633346
2002,1.0
2003,0.519747
2004,0.641469
2005,0.602109
2006,0.497283
2007,0.727749
2008,1.0
2009,0.561648
2010,0.723238
2011,0.50461
2012,0.56383
2013,0.611226
2014,0.5852
2015,0.704114
2016,0.678282
2017,0.725398
2018,0.700457
2019,0.719501
2020,0.648142
2021,0.673985
2022,0.620882
2023,0.587665
2024,0.6119
2025,0.661061
2026,0.70377
2027,0.552336
2028,0.571673
2029,0.538539
2030,0.536531
2031,0.579195
2032,0.560598
2033,0.477056
2034,0.518414
2035,0.46871
2036,0.450879
2037,0.456544
2038,0.473662
2039,0.434224
2040,0.425656
2041,0.44652
2042,0.46901
2043,0.453928
2044,0.47866
2045,0.448806
2046,0.468197
2047,0.473976
2048,0.526694
2049,0.559199
2050,0.635314
2051,0.678834
2052,0.520138
2053,0.611254
2054,0.517182
2055,0.533193
2056,0.583334
2057,0.539589
2058,0.594503
2059,0.577921
2060,0.542451
2061,0.509183
2062,0.539379
2063,0.566211
2064,0.551338
2065,0.504347
2066,0.603681
2067,0.562908
2068,0.705581
2069,0.696938
2070,0.469341
2071,0.526449
2072,0.505624
2073,0.527265
2074,0.513461
2075,0.488772
2076,0.509971
2077,0.562218
2078,0.502441
2079,0.473508
2080,0.460602
2081,0.521036
2082,0.533773
2083,0.49704
2084,0.623785
2085,0.597896
2086,0.574182
2087,0.492816
2088,0.543075
2089,0.64117
2090,0.561422
2091,0.519439
2092,0.642454
2093,0.627407
2094,0.624905
2095,0.599551
2096,0.608759
2097,0.537044
2098,0.581099
2099,0.549189
2100,0.476384
2101,0.472087
2102,0.471663
2103,0.469437
2104,0.495208
2105,0.964884
2106,0.967115
2107,0.53415
2108,0.510964
2109,0.6188
2110,0.421448
2111,0.600409
2112,0.610989
2113,0.551839
2114,0.44611
2115,0.554008
2116,0.508101
2117,0.494764
2118,0.451269
2119,0.489144
2120,0.521463
2121,0.672276
2122,0.506139
2123,0.544998
2124,0.583991
2125,0.50533
2126,0.513908
2127,0.475773
2128,0.530087
2129,0.466247
2130,0.446053
2131,0.500409
2132,0.419369
2133,0.40544
2134,0.439178
2135,0.449919
2136,0.487773
2137,0.421753
2138,0.478703
2139,0.531266
2140,0.513687
2141,0.490212
2142,0.485048
2143,0.499184
2144,0.455083
2145,0.475403
2146,0.445299
2147,0.495199
2148,0.482729
2149,0.458799
2150,0.439215
2151,0.422215
2152,0.458822
2153,0.506002
2154,0.475982
2155,0.458644
2156,0.444341
2157,0.456915
2158,0.533397
2159,0.487785
2160,0.480714
2161,0.604867
2162,0.627925
2163,0.537895
2164,0.533536
2165,0.442332
2166,0.655961
2167,0.487781
2168,0.426557
2169,0.458128
2170,0.572134
2171,0.48933
2172,0.515365
2173,0.591368
2174,0.520573
2175,0.571212
2176,0.910831
2177,0.454534
2178,0.422427
2179,0.463981
2180,0.468587
2181,0.480907
2182,0.463063
2183,0.525024
2184,0.488591
2185,0.425403
2186,0.476569
2187,0.403944
2188,0.485161
2189,0.496929
2190,0.451728
2191,0.52765
2192,0.635698
2193,0.466029
2194,0.553928
2195,0.456653
2196,0.4294
2197,0.505615
2198,0.542295
2199,0.489323
2200,0.576065
2201,0.563734
2202,0.706241
2203,0.704722
2204,0.808125
2205,0.678016
2206,0.572355
2207,0.470262
2208,0.632378
2209,0.587622
2210,0.678721
2211,0.767943
2212,0.614179
2213,0.468544
2214,0.49369
2215,0.714496
2216,0.551007
2217,0.472567
2218,0.770191
2219,0.507584
2220,0.473249
2221,0.456382
2222,0.487697
2223,0.458937
2224,0.491713
2225,0.595093
2226,0.466677
2227,0.578601
2228,0.491575
2229,0.44876
2230,0.480909
2231,0.507053
2232,0.464466
2233,0.450644
2234,0.466433
2235,0.516039
2236,0.45223
2237,0.480807
2238,0.484896
2239,0.502001
2240,0.489334
2241,0.697039
2242,0.589551
2243,0.642667
2244,0.5951
2245,0.715975
2246,0.702686
2247,0.580139
2248,0.449928
2249,0.541683
2250,0.614627
2251,0.711922
2252,0.492383
2253,0.587824
2254,0.607917
2255,0.607178
2256,0.477384
2257,0.520611
2258,0.592855
2259,0.597249
2260,0.86579
2261,0.728045
2262,0.748331
2263,0.624682
2264,0.659915
2265,0.564189
2266,0.468603
2267,0.476393
2268,0.494296
2269,0.545195
2270,0.623731
2271,0.53281
2272,0.509971
2273,0.600804
2274,0.532267
2275,0.668723
2276,0.489061
2277,0.510068
2278,0.502452
2279,0.502666
2280,0.518294
2281,0.542041
2282,0.507561
2283,0.531121
2284,0.432707
2285,0.483706
2286,0.411787
2287,0.459501
2288,0.459023
2289,0.447095
2290,0.442937
2291,0.52476
2292,0.488781
2293,0.466457
2294,0.448621
2295,0.466493
2296,0.479954
2297,0.530655
2298,0.501858
2299,0.510751
2300,0.452695
2301,0.458894
2302,0.513772
2303,0.476459
2304,0.518405
2305,0.472976
2306,0.482175
2307,0.475517
2308,0.455802
2309,0.447155
2310,0.459079
2311,0.473203
2312,0.513753
2313,0.563121
2314,0.415989
2315,0.444462
2316,0.418853
2317,0.446432
2318,0.594448
2319,0.419981
2320,0.507377
2321,0.488763
2322,0.502522
2323,0.490819
2324,0.448464
2325,0.483419
2326,0.485903
2327,0.611644
2328,0.630369
2329,0.563518
2330,0.48651
2331,0.494141
2332,0.446407
2333,0.464225
2334,0.449846
2335,0.470337
2336,0.530823
2337,0.494205
2338,0.502019
2339,0.528326
2340,0.509934
2341,0.55003
2342,0.512158
2343,0.448679
2344,0.473801
2345,0.435421
2346,0.400441
2347,0.531709
2348,0.533313
2349,0.571321
2350,0.491235
2351,0.711182
2352,0.595044
2353,0.671983
2354,0.703635
2355,0.543201
2356,0.469254
2357,0.457668
2358,0.480295
2359,0.426714
2360,0.558476
2361,0.592475
2362,0.572746
2363,0.514286
2364,0.589226
2365,0.447118
2366,0.567192
2367,0.487274
2368,0.493446
2369,0.565456
2370,0.548783
2371,0.465162
2372,0.549745
2373,0.485414
2374,0.558403
2375,0.426085
2376,0.517527
2377,0.40556
2378,0.489047
2379,0.5182
2380,0.66792
2381,0.499357
2382,0.497503
2383,0.515313
2384,0.595617
2385,0.526388
2386,0.560181
2387,0.534837
2388,0.499542
2389,0.49309
2390,0.526107
2391,0.492985
2392,0.409462
2393,0.498571
2394,0.494665
2395,0.494534
2396,0.445986
2397,0.522568
2398,0.526743
2399,0.474391
2400,0.535484
2401,0.484455
2402,0.50814
2403,0.577455
2404,0.554892
2405,0.495777
2406,0.507358
2407,0.514152
2408,0.462043
2409,0.509601
2410,0.506457
2411,0.487573
2412,0.54795
2413,0.453645
2414,0.576547
2415,0.446264
2416,0.550405
2417,0.497467
2418,0.454033
2419,0.505202
2420,0.497058
2421,0.515645
2422,0.608432
2423,0.604738
2424,0.782732
2425,0.737196
2426,0.726225
2427,0.593296
2428,0.423017
2429,0.429311
2430,0.450487
2431,0.486045
2432,0.507001
2433,0.503028
2434,0.554497
2435,0.491692
2436,0.491017
2437,0.471508
2438,0.446062
2439,0.472766
2440,0.540689
2441,0.450396
2442,0.61214
2443,0.479427
2444,0.552409
2445,0.54023
2446,0.492994
2447,0.475771
2448,0.499296
2449,0.489838
2450,0.483571
2451,0.50448
2452,0.472569
2453,0.503458
2454,0.560368
2455,0.497588
2456,0.544606
2457,0.455079
2458,0.545341
2459,0.460968
2460,0.488252
2461,0.499153
2462,0.499912
2463,0.799399
2464,0.688401
2465,0.635919
2466,0.602531
2467,0.581651
2468,0.682287
2469,0.703243
2470,0.486031
2471,0.542063
2472,0.538684
2473,0.510574
2474,0.521269
2475,0.544671
2476,0.811355
2477,0.846963
2478,0.946347
2479,1.0
2480,0.908474
2481,0.651625
2482,0.639464
2483,0.714186
2484,0.546704
2485,0.521349
2486,0.746003
2487,0.714186
2488,0.714186
2489,0.504688
2490,0.517548
2491,0.505985
2492,0.714186
2493,0.561973
2494,0.527357
2495,0.517836
2496,0.514595
2497,0.530788
2498,0.515432
2499,0.690002
2500,0.593975
2501,0.45251
2502,0.593901
2503,0.615532
2504,0.595359
2505,0.495628
2506,0.537359
2507,0.55102
2508,0.540135
2509,0.543779
2510,0.583576
2511,0.576777
2512,0.518066
2513,0.607427
2514,0.524058
2515,0.536195
2516,0.570308
2517,0.535892
2518,0.439222
2519,0.434895
2520,0.575919
2521,0.676458
2522,0.577678
2523,0.542915
2524,0.531594
2525,0.588327
2526,0.418486
2527,0.564996
2528,0.783437
2529,0.487449
2530,0.558263
2531,0.40513
2532,0.458162
2533,0.75371
2534,0.42379
2535,0.468662
2536,0.524489
2537,0.417077
2538,0.576553
2539,0.480221
2540,0.448225
2541,0.613813
2542,0.544694
2543,0.552301
2544,0.483706
2545,0.573843
2546,0.397449
2547,0.480021
2548,0.666667
2549,0.516916
2550,0.538963
2551,0.466641
2552,0.483667
2553,0.490177
2554,0.515564
2555,0.714186
2556,0.525645
2557,0.57585
2558,0.45822
2559,0.53494
2560,0.528638
2561,0.501297
2562,0.437228
2563,0.462471
2564,0.55709
2565,0.519555
2566,0.51298
2567,0.764385
2568,0.544419
2569,0.497661
2570,0.807309
2571,0.527422
2572,0.679315
2573,0.686536
2574,0.573875
2575,0.807309
2576,0.554911
2577,0.564486
2578,0.503719
2579,0.536608
2580,0.419212
2581,0.528727
2582,0.779346
2583,0.544399
2584,0.584993
2585,0.570184
2586,0.521484
2587,0.680527
2588,0.502544
2589,0.522152
2590,0.537675
2591,0.509086
2592,0.517741
2593,0.491054
2594,0.721176
2595,0.540667
2596,0.563187
2597,0.532244
2598,0.509229
2599,0.531468
2600,0.507054
2601,0.559594
2602,0.566794
2603,0.474477
2604,0.516379
2605,0.57194
2606,0.514645
2607,0.492251
2608,0.514744
2609,0.77235
2610,0.802465
2611,0.562017
2612,0.573585
2613,0.459104
2614,0.54234
2615,0.596218
2616,0.415078
2617,0.671327
2618,0.528674
2619,0.513963
2620,0.496844
2621,0.516566
2622,0.526794
2623,0.5805
2624,0.514192
2625,0.430725
2626,0.544082
2627,0.529573
2628,0.573226
2629,0.597394
2630,0.48085
2631,0.5497
2632,0.625852
2633,0.74879
2634,0.516554
2635,0.473133
2636,0.479552
2637,0.490313
2638,0.522391
2639,0.763785
2640,1.0
2641,0.698629
2642,0.720234
2643,0.510403
2644,0.510904
2645,0.677567
2646,0.670674
2647,0.561771
2648,0.570311
2649,0.514072
2650,0.562906
2651,0.457978
2652,0.561664
2653,0.599717
2654,0.551046
2655,0.606295
2656,0.49458
2657,0.529406
2658,0.603175
2659,0.741098
2660,0.55383
2661,0.563447
2662,0.573785
2663,0.502517
2664,0.693096
2665,0.500087
2666,0.620743
2667,0.542442
2668,0.480662
2669,0.561361
2670,0.515225
2671,0.564042
2672,0.485097
2673,0.522092
2674,0.719672
2675,0.579161
2676,0.509618
2677,0.533664
2678,0.756988
2679,0.598187
2680,0.592721
2681,0.485933
2682,0.549152
2683,0.723258
2684,0.568576
2685,0.544481
2686,0.556655
2687,0.5387
2688,0.555591
2689,0.517343
2690,0.522057
2691,0.54177
2692,0.658337
2693,0.557003
2694,0.593001
2695,0.62376
2696,0.580047
2697,0.658435
2698,0.541459
2699,0.531552
2700,0.656188
2701,0.583073
2702,0.458587
2703,0.490919
2704,0.527499
2705,0.505416
2706,0.760987
2707,0.545503
2708,0.824627
2709,0.467503
2710,0.618749
2711,0.540129
2712,0.57277
2713,0.523162
2714,0.474115
2715,0.488092
2716,0.617647
2717,0.647428
2718,0.572376
2719,0.566434
2720,0.484951
2721,0.488303
2722,0.520324
2723,0.51302
2724,0.542469
2725,0.603452
2726,0.538253
2727,0.604845
2728,0.493462
2729,0.572841
2730,0.487368
2731,0.506308
2732,0.713502
2733,0.504653
2734,0.509624
2735,0.54784
2736,0.483022
2737,0.592996
2738,0.459361
2739,0.522393
2740,0.591807
2741,0.777251
2742,0.543561
2743,0.519933
2744,0.523226
2745,0.533657
2746,0.528723
2747,0.596377
2748,0.571269
2749,0.58142
2750,0.662633
2751,0.568192
2752,0.504124
2753,0.592628
2754,0.74341
2755,1.0
2756,0.506256
2757,0.465251
2758,0.505696
2759,1.0
2760,0.643917
2761,0.555994
2762,0.771201
2763,0.529932
2764,0.548202
2765,0.566449
2766,0.581917
2767,0.512858
2768,0.585995
2769,0.51423
2770,0.988106
2771,0.507242
2772,0.988106
2773,0.595421
2774,0.728329
2775,0.58732
2776,0.541593
2777,0.641983
2778,0.490997
2779,0.476209
2780,0.534189
2781,0.605305
2782,0.595421
2783,0.562894
2784,0.574516
2785,0.682751
2786,0.543645
2787,0.494137
2788,0.548272
2789,0.619756
2790,0.591355
2791,0.495159
2792,0.576073
2793,0.670606
2794,0.600048
2795,0.53962
2796,0.429441
2797,0.530625
2798,0.596976
2799,0.502501
2800,0.503764
2801,0.682476
2802,0.573631
2803,0.647514
2804,0.531439
2805,0.576592
2806,0.579677
2807,0.541371
2808,0.614877
2809,0.571795
2810,0.498148
2811,0.569168
2812,0.575578
2813,0.484961
2814,0.440208
2815,0.518811
2816,0.496653
2817,0.570669
2818,0.61024
2819,0.610548
2820,0.530233
2821,0.630335
2822,0.609899
2823,0.553369
2824,0.544732
2825,0.483069
2826,0.554399
2827,0.784162
2828,0.524746
2829,0.720604
2830,0.588687
2831,0.500433
2832,0.670384
2833,0.543913
2834,0.518506
2835,0.462412
2836,0.735807
2837,0.705283
2838,0.578179
2839,0.524772
2840,0.568727
2841,0.508337
2842,0.669854
2843,0.511618
2844,0.488752
2845,0.598616
2846,0.747444
2847,0.569546
2848,0.524413
2849,0.54061
2850,0.524706
2851,0.538575
2852,0.512989
2853,0.594336
2854,0.558629
2855,0.527019
2856,0.533042
2857,0.548987
2858,0.575124
2859,0.56701
2860,0.516132
2861,0.497302
2862,0.553144
2863,0.507389
2864,0.535407
2865,0.87912
2866,0.538678
2867,0.567593
2868,0.485887
2869,0.643013
2870,0.499872
2871,0.565436
2872,0.504581
2873,0.628495
2874,0.528994
2875,0.648442
2876,0.504989
2877,0.545931
2878,0.575644
2879,0.513696
2880,0.577649
2881,0.514563
2882,0.53998
2883,0.532322
2884,0.46182
2885,0.547072
2886,0.5214
2887,0.593334
2888,0.93102
2889,0.596264
2890,0.561761
2891,0.492028
2892,0.578617
2893,0.563585
2894,0.572808
2895,0.518721
2896,0.604646
2897,0.512571
2898,0.524931
2899,0.594769
2900,0.447292
2901,0.546027
2902,0.52836
2903,0.517558
2904,0.84426
2905,0.512125
2906,0.779635
2907,0.580146
2908,0.547125
2909,0.56758
2910,0.577504
2911,0.62767
2912,0.556047
2913,0.502706
2914,0.482611
2915,0.529799
2916,0.516188
2917,0.561354
2918,0.52368
2919,0.608483
2920,0.514572
2921,0.589492
2922,0.553048
2923,0.50111
2924,0.562823
2925,0.490411
2926,0.45378
2927,0.514483
2928,0.550989
2929,0.473087
2930,0.789499
2931,0.829328
2932,0.604835
2933,0.503542
2934,0.565644
2935,0.585623
2936,0.500793
2937,0.52438
2938,0.535056
2939,0.46544
2940,0.604828
2941,0.762036
2942,0.477002
2943,0.564983
2944,0.60855
2945,0.800263
2946,0.53903
2947,0.641481
2948,0.693611
2949,0.702997
2950,0.638816
2951,0.575418
2952,0.510542
2953,0.526817
2954,0.501462
2955,0.523394
2956,0.876714
2957,0.50762
2958,0.584193
2959,0.549282
2960,0.545884
2961,0.530099
2962,0.494126
2963,0.639175
2964,0.491546
2965,0.557092
2966,0.590689
2967,0.568105
2968,0.78724
2969,0.544386
2970,0.68023
2971,0.863946
2972,0.788419
2973,0.496893
2974,0.639207
2975,0.556679
2976,0.636399
2977,0.55845
2978,0.519729
2979,0.633232
2980,0.610206
2981,0.624645
2982,0.525685
2983,0.57679
2984,0.516228
2985,0.589697
2986,0.737022
2987,0.496991
2988,0.787267
2989,0.47004
2990,0.524636
2991,0.549263
2992,0.786025
2993,0.580546
2994,0.537849
2995,0.496937
2996,0.528223
2997,0.535501
2998,0.524676
2999,0.944612
3000,0.560449
3001,0.605624
3002,0.625569
3003,0.58207
3004,0.533432
3005,0.502297
3006,0.653194
3007,0.946691
3008,0.500873
3009,0.527654
3010,0.913069
3011,0.524065
3012,0.810794
3013,0.707254
3014,0.580769
3015,0.790647
3016,0.541303
3017,0.895113
3018,0.762134
3019,0.591125
3020,0.624304
3021,0.522784
3022,0.6491
3023,0.6491
3024,0.585029
3025,0.506065
3026,0.881078
3027,0.592339
3028,0.788964
3029,0.554892
3030,0.797034
3031,1.0
3032,0.6491
3033,0.836988
3034,0.839527
3035,0.762259
3036,0.93337
3037,0.525189
3038,0.638833
3039,0.836988
3040,0.618131
3041,0.827507
3042,0.6426
3043,0.870498
3044,0.769045
3045,0.608125
3046,0.836988
3047,0.483651
3048,0.836988
3049,0.648354
3050,0.62384
3051,0.668518
3052,0.857267
3053,0.712351
3054,0.506494
3055,0.549646
3056,0.56214
3057,0.713002
3058,0.596553
3059,0.557046
3060,0.654596
3061,0.573826
3062,0.750254
3063,0.738645
3064,0.6491
3065,0.551489
3066,0.722041
3067,0.74501
3068,0.569428
3069,0.623964
3070,0.524734
3071,0.603002
3072,0.637713
3073,0.499292
3074,0.741379
3075,0.527411
3076,0.722041
3077,0.551489
3078,0.458209
3079,0.603305
3080,0.564112
3081,0.536052
3082,0.557401
3083,0.616929
3084,0.667984
3085,0.923995
3086,0.57892
3087,0.631135
3088,0.521617
3089,0.461642
3090,0.65899
3091,0.503787
3092,0.637658
3093,0.554202
3094,0.755036
3095,0.949867
3096,0.538962
3097,0.470725
3098,0.61487
3099,0.512285
3100,1.0
3101,0.43209
3102,0.772553
3103,0.654314
3104,0.759662
3105,0.795724
3106,0.559599
3107,0.558725
3108,0.773306
3109,0.670826
3110,0.59757
3111,0.607356
3112,0.652713
3113,0.686842
3114,0.507238
3115,0.43209
3116,0.955428
3117,0.662935
3118,0.627759
3119,0.526973
3120,0.486327
3121,0.458265
3122,0.620811
3123,0.53294
3124,0.481108
3125,0.643446
3126,0.818358
3127,0.709269
3128,0.985959
3129,1.0
3130,0.690125
3131,0.999247
3132,0.669632
3133,0.521605
3134,0.623447
3135,0.987955
3136,0.639251
3137,0.591682
3138,0.825657
3139,0.879079
3140,0.989879
3141,0.614656
3142,0.553539
3143,1.0
3144,0.539508
3145,0.566535
3146,0.83838
3147,0.618651
3148,0.520724
3149,0.516656
3150,0.990015
3151,0.459324
3152,0.477427
3153,0.547977
3154,0.501337
3155,0.524278
3156,0.634622
3157,0.640631
3158,0.558877
3159,0.511554
3160,1.0
3161,0.445506
3162,0.794495
3163,0.750458
3164,0.996999
3165,1.0
3166,0.663094
3167,0.647432
3168,0.929238
3169,0.50827
3170,0.686901
3171,0.673057
3172,0.504404
3173,0.775338
3174,0.493038
3175,0.895185
3176,0.625246
3177,0.476804
3178,0.608488
3179,0.465557
3180,0.523433
3181,0.926651
3182,0.890377
3183,0.549756
3184,0.60012
3185,0.521234
3186,0.993994
3187,0.967473
3188,0.396649
3189,0.753772
3190,0.735635
3191,0.622994
3192,0.976514
3193,0.510019
3194,0.612205
3195,0.421537
3196,0.563607
3197,0.481597
3198,0.749338
3199,0.675803
3200,0.992315
3201,0.701925
3202,1.0
3203,0.476536
3204,0.483852
3205,0.491594
3206,0.619952
3207,0.682691
3208,1.0
3209,0.48826
3210,0.575293
3211,0.495478
3212,0.528972
3213,0.478406
3214,0.943934
3215,0.637983
3216,0.580047
3217,0.601816
3218,0.505766
3219,0.593395
3220,0.635912
3221,0.584027
3222,1.0
3223,1.0
3224,0.631575
3225,0.625968
3226,0.454548
3227,0.53429
3228,0.574245
3229,0.595981
3230,0.574031
3231,0.474383
3232,0.538237
3233,0.476941
3234,0.475114
3235,0.678617
3236,0.699963
3237,0.556645
3238,0.654107
3239,0.526112
3240,0.518174
3241,0.852439
3242,0.658064
3243,0.483313
3244,0.689851
3245,0.908033
3246,0.918866
3247,0.912351
3248,0.472209
3249,0.638207
3250,0.727558
3251,0.730015
3252,0.906123
3253,0.616164
3254,0.512146
3255,0.501305
3256,0.909988
3257,0.668138
3258,0.546461
3259,0.425935
3260,0.489412
3261,0.583925
3262,0.434513
3263,0.484711
3264,0.627251
3265,0.414934
3266,0.598478
3267,0.543902
3268,0.482821
3269,0.632103
3270,0.450023
3271,0.719628
3272,0.675468
3273,0.426452
3274,0.441478
3275,0.492335
3276,0.600334
3277,0.448635
3278,0.4824
3279,0.527432
3280,0.579859
3281,0.496883
3282,0.748791
3283,0.46487
3284,0.55004
3285,0.520166
3286,0.728476
3287,0.891831
3288,0.566565
3289,0.504537
3290,0.637856
3291,0.43519
3292,0.73339
3293,0.484711
3294,0.564299
3295,0.629512
3296,0.545172
3297,0.60503
3298,0.455756
3299,0.723676
3300,0.744446
3301,0.854459
3302,0.814378
3303,0.480284
3304,0.706479
3305,0.800288
3306,0.639591
3307,0.525915
3308,0.752946
3309,0.657068
3310,0.609013
3311,0.472798
3312,0.679092
3313,0.555217
3314,0.507005
3315,1.0
3316,0.599936
3317,0.620695
3318,0.44315
3319,0.674688
3320,0.742752
3321,0.686367
3322,0.739563
3323,0.546467
3324,0.65613
3325,0.53582
3326,0.50652
3327,0.76659
3328,0.68907
3329,0.706819
3330,0.596177
3331,0.680581
3332,0.793659
3333,0.772153
3334,0.81422
3335,0.675999
