$id,smidx_coef
1875,0.108235
1876,0.060194
1877,0.069733
1878,0.034294
1879,0.370968
1880,0.042618
1881,0.0578
1882,0.024352
1883,0.033489
1884,0.021627
1885,0.112525
1886,0.033763
1887,0.044342
1888,0.034788
1889,0.197311
1890,0.221096
1891,0.023149
1892,0.027549
1893,0.325805
1894,0.038026
1895,0.049305
1896,0.186661
1897,1.0
1898,0.414882
1899,0.48005
1900,0.024791
1901,0.030441
1902,0.309765
1903,0.903846
1904,0.42014
1905,0.032791
1906,0.042997
1907,0.115733
1908,0.055809
1909,0.261662
1910,0.090882
1911,0.018204
1912,0.231463
1913,0.017795
1914,0.138956
1915,0.031165
1916,0.061321
1917,0.038602
1918,0.057237
1919,0.039053
1920,0.019734
1921,0.036533
1922,0.104721
1923,0.03106
1924,0.01976
1925,0.018026
1926,0.021952
1927,0.024003
1928,0.020575
1929,0.044626
1930,0.023757
1931,0.029136
1932,0.031096
1933,0.032213
1934,0.034391
1935,0.085016
1936,0.052591
1937,0.022924
1938,0.055975
1939,0.093366
1940,0.05367
1941,0.153846
1942,0.121968
1943,0.148194
1944,0.024679
1945,0.034374
1946,0.029549
1947,0.055729
1948,0.099119
1949,0.024558
1950,0.048365
1951,0.033736
1952,0.129153
1953,0.135272
1954,0.116654
1955,0.249538
1956,0.053188
1957,0.027249
1958,0.09022
1959,0.072507
1960,0.032988
1961,0.017844
1962,0.158065
1963,0.035488
1964,0.026363
1965,0.022168
1966,0.034346
1967,0.036994
1968,0.174238
1969,0.025449
1970,0.125451
1971,0.020475
1972,0.029
1973,0.034893
1974,0.157622
1975,0.047815
1976,0.019867
1977,0.024877
1978,0.18884
1979,0.188183
1980,0.761905
1981,0.095531
1982,0.017317
1983,0.031303
1984,0.016273
1985,0.015291
1986,0.031472
1987,0.03972
1988,1.0
1989,0.026552
1990,0.018532
1991,0.071846
1992,0.035589
1993,0.053877
1994,0.06685
1995,0.245274
1996,0.056859
1997,0.10747
1998,0.163156
1999,0.033083
2000,0.22104
2001,0.119192
2002,0.059589
2003,0.035085
2004,0.009987
2005,0.285952
2006,0.099169
2007,0.219921
2008,0.028413
2009,0.022669
2010,0.008978
2011,0.032877
2012,0.017056
2013,0.12779
2014,0.026013
2015,0.079171
2016,0.031261
2017,0.031716
2018,0.116889
2019,0.016168
2020,0.085791
2021,0.011018
2022,0.004353
2023,0.01919
2024,0.007097
2025,0.017487
2026,0.072658
2027,0.04656
2028,0.017001
2029,0.02277
2030,0.030037
2031,0.161291
2032,0.020077
2033,0.025498
2034,0.02883
2035,0.015897
2036,0.021014
2037,0.022227
2038,0.032959
2039,0.022964
2040,0.023285
2041,0.027017
2042,0.023558
2043,0.012348
2044,0.018521
2045,0.016896
2046,0.022222
2047,0.018227
2048,0.032462
2049,0.072618
2050,0.046648
2051,0.081634
2052,0.158909
2053,0.297413
2054,0.058136
2055,0.114446
2056,0.248625
2057,0.037771
2058,0.021976
2059,0.023324
2060,0.029189
2061,0.036089
2062,0.018899
2063,0.047813
2064,0.038851
2065,0.023445
2066,0.237972
2067,0.012062
2068,0.000461
2069,0.000992
2070,0.11086
2071,0.300648
2072,0.189385
2073,0.333378
2074,0.029206
2075,0.024961
2076,0.031694
2077,0.036598
2078,0.018473
2079,0.018072
2080,0.031678
2081,0.019704
2082,0.014434
2083,0.012263
2084,0.36854
2085,0.1136
2086,0.238333
2087,0.057975
2088,0.015139
2089,0.303557
2090,0.20361
2091,0.085336
2092,0.201446
2093,0.293456
2094,0.136956
2095,0.069073
2096,0.133347
2097,0.060397
2098,0.269649
2099,0.035811
2100,0.039008
2101,0.012371
2102,0.010614
2103,0.01222
2104,0.021702
2105,0.021072
2106,0.042139
2107,0.047926
2108,0.024924
2109,0.457473
2110,0.014176
2111,0.020694
2112,0.031583
2113,0.065403
2114,0.033528
2115,0.048068
2116,0.007428
2117,0.021756
2118,0.044557
2119,0.032802
2120,0.088491
2121,0.031176
2122,0.083815
2123,0.019273
2124,0.029604
2125,0.04394
2126,0.05149
2127,0.015249
2128,0.031233
2129,0.039743
2130,0.019964
2131,0.023141
2132,0.039035
2133,0.047951
2134,0.028251
2135,0.027835
2136,0.069621
2137,0.058508
2138,0.040003
2139,0.033041
2140,0.014853
2141,0.121223
2142,0.025664
2143,0.031142
2144,0.020233
2145,0.015182
2146,0.021732
2147,0.029606
2148,0.038587
2149,0.033197
2150,0.036273
2151,0.178202
2152,0.023908
2153,0.080377
2154,0.024192
2155,0.051393
2156,0.021817
2157,0.030987
2158,0.037517
2159,0.033915
2160,0.032489
2161,0.066438
2162,0.050858
2163,0.048725
2164,0.034273
2165,0.033707
2166,0.034909
2167,0.046148
2168,0.069259
2169,0.124418
2170,0.028014
2171,0.052425
2172,0.034585
2173,0.044483
2174,0.067897
2175,0.102539
2176,0.095944
2177,0.040214
2178,0.051448
2179,0.02008
2180,0.032835
2181,0.02208
2182,0.038901
2183,0.044407
2184,0.039955
2185,0.032253
2186,0.033743
2187,0.032633
2188,0.123955
2189,0.128748
2190,0.086711
2191,0.028903
2192,0.167267
2193,0.03442
2194,0.040919
2195,0.081468
2196,0.05243
2197,0.056909
2198,0.047696
2199,0.050401
2200,0.116575
2201,0.041007
2202,0.045144
2203,0.042337
2204,0.02929
2205,0.037415
2206,0.066884
2207,0.053504
2208,0.066667
2209,0.025821
2210,0.13331
2211,0.253517
2212,0.283939
2213,0.074602
2214,0.090646
2215,0.032861
2216,0.055889
2217,0.079417
2218,0.183338
2219,0.074303
2220,0.02654
2221,0.025819
2222,0.022401
2223,0.035159
2224,0.02117
2225,0.060172
2226,0.047755
2227,0.107133
2228,0.020736
2229,0.044301
2230,0.055452
2231,0.165251
2232,0.022397
2233,0.04241
2234,0.030588
2235,0.042007
2236,0.064469
2237,0.092535
2238,0.054787
2239,0.047533
2240,0.024141
2241,0.048695
2242,0.070017
2243,0.072354
2244,0.120044
2245,0.053245
2246,0.16629
2247,0.04434
2248,0.076293
2249,0.068294
2250,0.085016
2251,0.09396
2252,0.022399
2253,0.144991
2254,0.045386
2255,0.070706
2256,0.051961
2257,0.045927
2258,0.045011
2259,0.053436
2260,0.043182
2261,0.156163
2262,0.075046
2263,0.053765
2264,0.214967
2265,0.13834
2266,0.024054
2267,0.058125
2268,0.03744
2269,0.050671
2270,0.079478
2271,0.02935
2272,0.037688
2273,0.050156
2274,0.083994
2275,0.13236
2276,0.031406
2277,0.032118
2278,0.045011
2279,0.033015
2280,0.039475
2281,0.036444
2282,0.051026
2283,0.170755
2284,0.088568
2285,0.042495
2286,0.049848
2287,0.044535
2288,0.049385
2289,0.030618
2290,0.023597
2291,0.067468
2292,0.077602
2293,0.027433
2294,0.029239
2295,0.056605
2296,0.063955
2297,0.095902
2298,0.063517
2299,0.033233
2300,0.051194
2301,0.028213
2302,0.036629
2303,0.03875
2304,0.050518
2305,0.043707
2306,0.033522
2307,0.081523
2308,0.049184
2309,0.024937
2310,0.026186
2311,0.027326
2312,0.067808
2313,0.185239
2314,0.023806
2315,0.0266
2316,0.110492
2317,0.048993
2318,0.082541
2319,0.06984
2320,0.064609
2321,0.083354
2322,0.03653
2323,0.133139
2324,0.090556
2325,0.06876
2326,0.064022
2327,0.025806
2328,0.086099
2329,0.05437
2330,0.095785
2331,0.027437
2332,0.059367
2333,0.026141
2334,0.027899
2335,0.102405
2336,0.016838
2337,0.02718
2338,0.060228
2339,0.031579
2340,0.067198
2341,0.050027
2342,0.027676
2343,0.048244
2344,0.054571
2345,0.033111
2346,0.040036
2347,0.018324
2348,0.016108
2349,0.050315
2350,0.025681
2351,0.305177
2352,0.132716
2353,0.171947
2354,0.043464
2355,0.037811
2356,0.016154
2357,0.032444
2358,0.020761
2359,0.091954
2360,0.05726
2361,0.045138
2362,0.064003
2363,0.058121
2364,0.058292
2365,0.040988
2366,0.028575
2367,0.10466
2368,0.092289
2369,0.270622
2370,0.28844
2371,0.02204
2372,0.164279
2373,0.060376
2374,0.178854
2375,0.06951
2376,0.051311
2377,0.077984
2378,0.117208
2379,0.187607
2380,0.175103
2381,0.029798
2382,0.052412
2383,0.038378
2384,0.072653
2385,0.056051
2386,0.159145
2387,0.074448
2388,0.053743
2389,0.184769
2390,0.114024
2391,0.041882
2392,0.276059
2393,0.050011
2394,0.056121
2395,0.070705
2396,0.131115
2397,0.201946
2398,0.145469
2399,0.110694
2400,0.116244
2401,0.17607
2402,0.143875
2403,0.081932
2404,0.034513
2405,0.019312
2406,0.111025
2407,0.259471
2408,0.168152
2409,0.078111
2410,0.080485
2411,0.060969
2412,0.149512
2413,0.056368
2414,0.147947
2415,0.027574
2416,0.136878
2417,0.057827
2418,0.04349
2419,0.05905
2420,0.036721
2421,0.051784
2422,0.060231
2423,0.176158
2424,0.181602
2425,0.153126
2426,0.030613
2427,0.049354
2428,0.024226
2429,0.041886
2430,0.024685
2431,0.050544
2432,0.034044
2433,0.099855
2434,0.052899
2435,0.059116
2436,0.115039
2437,0.150255
2438,0.05901
2439,0.059741
2440,0.037728
2441,0.067559
2442,0.113791
2443,0.04715
2444,0.109191
2445,0.124865
2446,0.041362
2447,0.052313
2448,0.047487
2449,0.055306
2450,0.033586
2451,0.109472
2452,0.083333
2453,0.040715
2454,0.080043
2455,0.061019
2456,0.047068
2457,0.030664
2458,0.111813
2459,0.023094
2460,0.029154
2461,0.050347
2462,0.076059
2463,0.296343
2464,0.070476
2465,0.058972
2466,0.197566
2467,0.053509
2468,0.054163
2469,0.041375
2470,0.024164
2471,0.056962
2472,0.026668
2473,0.02523
2474,0.020333
2475,0.037183
2476,0.036119
2477,0.03666
2478,0.039841
2479,0.090965
2480,0.023758
2481,0.02868
2482,0.028696
2483,0.056738
2484,0.038212
2485,0.021575
2486,0.08264
2487,0.280318
2488,0.101695
2489,0.015242
2490,0.015063
2491,0.01946
2492,0.264912
2493,0.071692
2494,0.014939
2495,0.041088
2496,0.159484
2497,0.059819
2498,0.026824
2499,0.032146
2500,0.018973
2501,0.185853
2502,0.059735
2503,0.041824
2504,0.030247
2505,0.022957
2506,0.048161
2507,0.280093
2508,0.260052
2509,0.035037
2510,0.062922
2511,0.036093
2512,0.072417
2513,0.220571
2514,0.022848
2515,0.044439
2516,0.088922
2517,0.040624
2518,0.031606
2519,0.058361
2520,0.063358
2521,0.062019
2522,0.109412
2523,0.022861
2524,0.021603
2525,0.029884
2526,0.018637
2527,0.242105
2528,0.181925
2529,0.028628
2530,0.059161
2531,0.015925
2532,0.050228
2533,0.060708
2534,0.093245
2535,0.053659
2536,0.015052
2537,0.015337
2538,0.043892
2539,0.038093
2540,0.050207
2541,0.051314
2542,0.151992
2543,0.020523
2544,0.046465
2545,0.015924
2546,0.072997
2547,0.020774
2548,0.959459
2549,0.04687
2550,0.038485
2551,0.033356
2552,0.023061
2553,0.082548
2554,0.02181
2555,0.161161
2556,0.017853
2557,0.078005
2558,0.06691
2559,0.016567
2560,0.114012
2561,0.092337
2562,0.013716
2563,0.01568
2564,0.093937
2565,0.018163
2566,0.020763
2567,0.053719
2568,0.026601
2569,0.027857
2570,0.109589
2571,0.020513
2572,0.055382
2573,0.05418
2574,0.051192
2575,0.149425
2576,0.065987
2577,0.025169
2578,0.026327
2579,0.05071
2580,0.021186
2581,0.027364
2582,0.073637
2583,0.126912
2584,0.090359
2585,0.013601
2586,0.032788
2587,0.154862
2588,0.076148
2589,0.129017
2590,0.032122
2591,0.024068
2592,0.009934
2593,0.045619
2594,0.040661
2595,0.103713
2596,0.015019
2597,0.025902
2598,0.011447
2599,0.028213
2600,0.040352
2601,0.106684
2602,0.020395
2603,0.015491
2604,0.018694
2605,0.030131
2606,0.02417
2607,0.021246
2608,0.018667
2609,0.054047
2610,0.471353
2611,0.022806
2612,0.0366
2613,0.017596
2614,0.03012
2615,0.066447
2616,0.064103
2617,0.216328
2618,0.0358
2619,0.042793
2620,0.017667
2621,0.013706
2622,0.126126
2623,0.021933
2624,0.030668
2625,0.129231
2626,0.043456
2627,0.02363
2628,0.025489
2629,0.045094
2630,0.019647
2631,0.028102
2632,0.058138
2633,0.02748
2634,0.024671
2635,0.023792
2636,0.016592
2637,0.025331
2638,0.036622
2639,0.118557
2640,0.587786
2641,0.117093
2642,0.111429
2643,0.02551
2644,0.013175
2645,0.04975
2646,0.025435
2647,0.048184
2648,0.043179
2649,0.017019
2650,0.024275
2651,0.072255
2652,0.156764
2653,0.016321
2654,0.02134
2655,0.030888
2656,0.045832
2657,0.083887
2658,0.018142
2659,0.057179
2660,0.039166
2661,0.064291
2662,0.027385
2663,0.021701
2664,0.040252
2665,0.017626
2666,0.016362
2667,0.070783
2668,0.028488
2669,0.033481
2670,0.018294
2671,0.081519
2672,0.026435
2673,0.160473
2674,0.145161
2675,0.044844
2676,0.02475
2677,0.030677
2678,0.34346
2679,0.051318
2680,0.036286
2681,0.02712
2682,0.030632
2683,0.026508
2684,0.014271
2685,0.048881
2686,0.104207
2687,0.042755
2688,0.207786
2689,0.029298
2690,0.016066
2691,0.065845
2692,0.103492
2693,0.027693
2694,0.249203
2695,0.033093
2696,0.083024
2697,0.034718
2698,0.038649
2699,0.03284
2700,0.015394
2701,0.036014
2702,0.01831
2703,0.026196
2704,0.005344
2705,0.028791
2706,0.03341
2707,0.019167
2708,0.263944
2709,0.032037
2710,0.39548
2711,0.032797
2712,0.070252
2713,0.023938
2714,0.026275
2715,0.021133
2716,0.010309
2717,0.177114
2718,0.058917
2719,0.014143
2720,0.058229
2721,0.013627
2722,0.022463
2723,0.014985
2724,0.124191
2725,0.040223
2726,0.037531
2727,0.057815
2728,0.026428
2729,0.169805
2730,0.042204
2731,0.01238
2732,0.399425
2733,0.025401
2734,0.055417
2735,0.206587
2736,0.011336
2737,0.110488
2738,0.013793
2739,0.031756
2740,0.057299
2741,0.027527
2742,0.068434
2743,0.042408
2744,0.049522
2745,0.04954
2746,0.063013
2747,0.347783
2748,0.039485
2749,0.051643
2750,0.020852
2751,0.033533
2752,0.023804
2753,0.054241
2754,0.101484
2755,0.358974
2756,0.043164
2757,0.028536
2758,0.030312
2759,0.302632
2760,0.098601
2761,0.071174
2762,0.136909
2763,0.021253
2764,0.032624
2765,0.028413
2766,0.006042
2767,0.042087
2768,0.050067
2769,0.020195
2770,0.215385
2771,0.063819
2772,0.07815
2773,0.119527
2774,0.110729
2775,0.015333
2776,0.023192
2777,0.247801
2778,0.020034
2779,0.04825
2780,0.049747
2781,0.031242
2782,0.009271
2783,0.020062
2784,0.008748
2785,0.181386
2786,0.023544
2787,0.050793
2788,0.059809
2789,0.101558
2790,0.042197
2791,0.02199
2792,0.027735
2793,0.032171
2794,0.009248
2795,0.04969
2796,0.01949
2797,0.015785
2798,0.146565
2799,0.015567
2800,0.028608
2801,0.083173
2802,0.021739
2803,0.074563
2804,0.076052
2805,0.031756
2806,0.024724
2807,0.035831
2808,0.076952
2809,0.089119
2810,0.046212
2811,0.041474
2812,0.029517
2813,0.123878
2814,0.019589
2815,0.037724
2816,0.054578
2817,0.156289
2818,0.056456
2819,0.021657
2820,0.041616
2821,0.037471
2822,0.025879
2823,0.068954
2824,0.015666
2825,0.089729
2826,0.051459
2827,0.037502
2828,0.032871
2829,0.124758
2830,0.030554
2831,0.036303
2832,0.652542
2833,0.111469
2834,0.043569
2835,0.021364
2836,0.109987
2837,0.010498
2838,0.041203
2839,0.016525
2840,0.021741
2841,0.044008
2842,0.034892
2843,0.028625
2844,0.016273
2845,0.046279
2846,0.039989
2847,0.027479
2848,0.026511
2849,0.031658
2850,0.022755
2851,0.077088
2852,0.0204
2853,0.018296
2854,0.026331
2855,0.035277
2856,0.096748
2857,0.064312
2858,0.077881
2859,0.042419
2860,0.015897
2861,0.022918
2862,0.034587
2863,0.029712
2864,0.016203
2865,0.068284
2866,0.103851
2867,0.338596
2868,0.053482
2869,0.036218
2870,0.073683
2871,0.021656
2872,0.024169
2873,0.03005
2874,0.013827
2875,0.045913
2876,0.025407
2877,0.020868
2878,0.044315
2879,0.063847
2880,0.040454
2881,0.023696
2882,0.023609
2883,0.011686
2884,0.091088
2885,0.034833
2886,0.031399
2887,0.055516
2888,0.036484
2889,0.020719
2890,0.019074
2891,0.090217
2892,0.051461
2893,0.042355
2894,0.010995
2895,0.024024
2896,0.05624
2897,0.02142
2898,0.073579
2899,0.025854
2900,0.032491
2901,0.076369
2902,0.033407
2903,0.056631
2904,0.122168
2905,0.034056
2906,0.050333
2907,0.020361
2908,0.015163
2909,0.017147
2910,0.017236
2911,0.064504
2912,0.016588
2913,0.026365
2914,0.025387
2915,0.018737
2916,0.026241
2917,0.030064
2918,0.033177
2919,0.032829
2920,0.030455
2921,0.042491
2922,0.019041
2923,0.03386
2924,0.024819
2925,0.024082
2926,0.223312
2927,0.092091
2928,0.080714
2929,0.06612
2930,0.056367
2931,0.024011
2932,0.120496
2933,0.099732
2934,0.198908
2935,0.024545
2936,0.049254
2937,0.119453
2938,0.118235
2939,0.126061
2940,0.019039
2941,0.021973
2942,0.163934
2943,0.029834
2944,0.015854
2945,0.093601
2946,0.029536
2947,0.04456
2948,0.186629
2949,0.029116
2950,0.072765
2951,0.023173
2952,0.02978
2953,0.036949
2954,0.029116
2955,0.020628
2956,0.044655
2957,0.051187
2958,0.078507
2959,0.161445
2960,0.038365
2961,0.01802
2962,0.187016
2963,0.040824
2964,0.029314
2965,0.041321
2966,0.07732
2967,0.031882
2968,0.069475
2969,0.010638
2970,0.132017
2971,0.04544
2972,0.056202
2973,0.014038
2974,0.198451
2975,0.023906
2976,0.015646
2977,0.07694
2978,0.032206
2979,0.021829
2980,0.018316
2981,0.068654
2982,0.017449
2983,0.029587
2984,0.023248
2985,0.035971
2986,0.052446
2987,0.012948
2988,0.1465
2989,0.069507
2990,0.053218
2991,0.20875
2992,0.017087
2993,0.049689
2994,0.404444
2995,0.092096
2996,0.016902
2997,0.011266
2998,0.044588
2999,0.062211
3000,0.021135
3001,0.165512
3002,0.031948
3003,0.042305
3004,0.019142
3005,0.945477
3006,0.063704
3007,0.223985
3008,0.13793
3009,0.029195
3010,0.050897
3011,0.023394
3012,0.021135
3013,0.031445
3014,0.216912
3015,0.041228
3016,0.25823
3017,0.081779
3018,0.080986
3019,0.018002
3020,0.023253
3021,0.024881
3022,0.114077
3023,0.054494
3024,0.021284
3025,0.053326
3026,0.040752
3027,0.038076
3028,0.081198
3029,0.038197
3030,0.068096
3031,0.085129
3032,0.054825
3033,0.026654
3034,0.015145
3035,0.056546
3036,0.168734
3037,0.027077
3038,0.026232
3039,0.070301
3040,0.011218
3041,0.104966
3042,0.101923
3043,0.033708
3044,0.039098
3045,0.014593
3046,0.078515
3047,0.017631
3048,0.068882
3049,0.027865
3050,0.047348
3051,0.034426
3052,0.017178
3053,0.028711
3054,0.02277
3055,0.036934
3056,0.030907
3057,0.017565
3058,0.040817
3059,0.018529
3060,0.036028
3061,0.026907
3062,0.017569
3063,0.043046
3064,0.035287
3065,0.02184
3066,0.078638
3067,0.100039
3068,0.0152
3069,0.013151
3070,0.054834
3071,0.038416
3072,0.039265
3073,0.02615
3074,0.918605
3075,0.021383
3076,0.019417
3077,0.062795
3078,0.023664
3079,0.037483
3080,0.011949
3081,0.046979
3082,0.032062
3083,0.018443
3084,0.188759
3085,0.075099
3086,0.031347
3087,0.041341
3088,0.030352
3089,0.030729
3090,0.015368
3091,0.013895
3092,0.040383
3093,0.010518
3094,0.034893
3095,0.057495
3096,0.020112
3097,0.031035
3098,0.03705
3099,0.042185
3100,0.073529
3101,0.091622
3102,0.097024
3103,0.054128
3104,0.028093
3105,0.054602
3106,0.017267
3107,0.059804
3108,0.034048
3109,0.1643
3110,0.034128
3111,0.063361
3112,0.013831
3113,0.053255
3114,0.03554
3115,0.027058
3116,0.054224
3117,0.044038
3118,0.041187
3119,0.042495
3120,0.049537
3121,0.025882
3122,0.095363
3123,0.04004
3124,0.016441
3125,0.055952
3126,0.028625
3127,0.039807
3128,0.0
3129,0.071134
3130,0.040422
3131,0.017544
3132,0.029025
3133,0.023194
3134,0.018061
3135,0.009101
3136,0.113921
3137,0.031465
3138,0.024732
3139,0.059432
3140,0.01836
3141,0.08306
3142,0.042293
3143,0.0
3144,0.016472
3145,0.355814
3146,0.062315
3147,0.030243
3148,0.015146
3149,0.055246
3150,0.073123
3151,0.257994
3152,0.047028
3153,0.044264
3154,0.06851
3155,0.103354
3156,0.02415
3157,0.019189
3158,0.085515
3159,0.049264
3160,0.025316
3161,0.039166
3162,0.027814
3163,0.030967
3164,0.026136
3165,0.0
3166,0.060359
3167,0.024821
3168,0.073616
3169,0.022386
3170,0.082711
3171,0.098043
3172,0.040916
3173,0.030794
3174,0.029846
3175,0.254541
3176,0.052818
3177,0.035807
3178,0.013924
3179,0.074077
3180,0.037892
3181,0.160184
3182,0.137902
3183,0.025254
3184,0.019585
3185,0.023858
3186,0.009174
3187,0.004105
3188,0.268718
3189,0.031154
3190,0.016711
3191,0.069973
3192,0.003739
3193,0.045821
3194,0.017748
3195,0.062907
3196,0.034298
3197,0.019037
3198,0.02631
3199,0.08873
3200,0.081059
3201,0.068726
3202,0.0
3203,0.106109
3204,0.023931
3205,0.048302
3206,0.022185
3207,0.04031
3208,0.0
3209,0.104001
3210,0.018292
3211,0.022379
3212,0.027774
3213,0.035907
3214,0.03027
3215,0.217423
3216,0.030333
3217,0.039592
3218,0.021207
3219,0.070882
3220,0.0474
3221,0.20064
3222,0.090954
3223,0.116267
3224,0.194139
3225,0.016294
3226,0.035359
3227,0.011762
3228,0.013965
3229,0.047072
3230,0.093664
3231,0.012164
3232,0.048175
3233,0.036594
3234,0.016
3235,0.068521
3236,0.017841
3237,0.03663
3238,0.031921
3239,0.023524
3240,0.020888
3241,0.741242
3242,0.034183
3243,0.026219
3244,0.046894
3245,0.364197
3246,0.327719
3247,0.03495
3248,0.029552
3249,0.025969
3250,0.027772
3251,0.021598
3252,0.163703
3253,0.05836
3254,0.050214
3255,0.07453
3256,0.373984
3257,0.013461
3258,0.022133
3259,0.036099
3260,0.026538
3261,0.045516
3262,0.05812
3263,0.071429
3264,0.01567
3265,0.689655
3266,0.015371
3267,0.067368
3268,0.044791
3269,0.03306
3270,0.038575
3271,0.02275
3272,0.037038
3273,0.070383
3274,0.055312
3275,0.034894
3276,0.055162
3277,0.035733
3278,0.071995
3279,0.057975
3280,0.067846
3281,0.015932
3282,0.023687
3283,0.076898
3284,0.030264
3285,0.147855
3286,0.034143
3287,0.202844
3288,0.024962
3289,0.010373
3290,0.089162
3291,0.27551
3292,0.023146
3293,0.043168
3294,0.049786
3295,0.089965
3296,0.017191
3297,0.130249
3298,0.028283
3299,0.048747
3300,0.038554
3301,0.060685
3302,0.042476
3303,0.039823
3304,0.047634
3305,0.077105
3306,0.160255
3307,0.06425
3308,0.143657
3309,0.1204
3310,0.036973
3311,0.018314
3312,0.041104
3313,0.038939
3314,0.036872
3315,0.331828
3316,0.019341
3317,0.055335
3318,0.048183
3319,0.102343
3320,0.100852
3321,0.035582
3322,0.103428
3323,0.018417
3324,0.015597
3325,0.281524
3326,0.01571
