$id,gwflow_coef
1875,0.01465
1876,0.02211
1877,0.02252
1878,0.01977
1879,0.0224
1880,0.0228
1881,0.0234
1882,0.02311
1883,0.02124
1884,0.02202
1885,0.02205
1886,0.02337
1887,0.01248
1888,0.02211
1889,0.01506
1890,0.02147
1891,0.02134
1892,0.02384
1893,0.02599
1894,0.02374
1895,0.01349
1896,0.02451
1897,0.02132
1898,0.02199
1899,0.0212
1900,0.02565
1901,0.02238
1902,0.02226
1903,0.01634
1904,0.02385
1905,0.02347
1906,0.02351
1907,0.02309
1908,0.0229
1909,0.02482
1910,0.02273
1911,0.02417
1912,0.024
1913,0.02322
1914,0.01834
1915,0.02328
1916,0.02409
1917,0.02315
1918,0.02388
1919,0.02268
1920,0.02266
1921,0.02476
1922,0.02274
1923,0.02527
1924,0.02353
1925,0.0229
1926,0.02632
1927,0.02447
1928,0.0229
1929,0.02249
1930,0.02245
1931,0.02222
1932,0.02278
1933,0.0217
1934,0.02214
1935,0.02168
1936,0.02221
1937,0.02227
1938,0.02221
1939,0.02181
1940,0.02261
1941,0.02032
1942,0.01822
1943,0.02308
1944,0.02327
1945,0.02187
1946,0.02335
1947,0.0193
1948,0.01774
1949,0.02366
1950,0.02179
1951,0.02306
1952,0.02249
1953,0.01955
1954,0.02019
1955,0.02136
1956,0.02039
1957,0.02265
1958,0.02126
1959,0.02215
1960,0.02471
1961,0.02442
1962,0.02232
1963,0.02174
1964,0.02333
1965,0.02324
1966,0.01953
1967,0.02312
1968,0.02309
1969,0.02263
1970,0.02273
1971,0.02257
1972,0.02038
1973,0.02299
1974,0.02129
1975,0.02506
1976,0.02212
1977,0.02
1978,0.02123
1979,0.02075
1980,0.01905
1981,0.02311
1982,0.02538
1983,0.01846
1984,0.02044
1985,0.02291
1986,0.01744
1987,0.0224
1988,0.01664
1989,0.02524
1990,0.02014
1991,0.01957
1992,0.01955
1993,0.02164
1994,0.02348
1995,0.02193
1996,0.02244
1997,0.02199
1998,0.02046
1999,0.0196
2000,0.01708
2001,0.01778
2002,0.0139
2003,0.02197
2004,0.02037
2005,0.02163
2006,0.02222
2007,0.01973
2008,0.01467
2009,0.02155
2010,0.01746
2011,0.02253
2012,0.02363
2013,0.02256
2014,0.02392
2015,0.02329
2016,0.02249
2017,0.02287
2018,0.02266
2019,0.02322
2020,0.02316
2021,0.02352
2022,0.02352
2023,0.02268
2024,0.02
2025,0.0191
2026,0.01838
2027,0.02033
2028,0.02015
2029,0.01939
2030,0.01972
2031,0.02022
2032,0.01999
2033,0.03051
2034,0.02802
2035,0.02772
2036,0.02795
2037,0.02767
2038,0.02872
2039,0.02907
2040,0.02838
2041,0.02744
2042,0.02706
2043,0.02929
2044,0.02616
2045,0.02545
2046,0.02441
2047,0.02319
2048,0.02132
2049,0.01984
2050,0.02076
2051,0.01916
2052,0.02203
2053,0.02031
2054,0.02099
2055,0.02014
2056,0.01885
2057,0.02156
2058,0.02101
2059,0.02235
2060,0.02348
2061,0.02324
2062,0.02368
2063,0.02446
2064,0.02503
2065,0.02369
2066,0.023
2067,0.02406
2068,0.02037
2069,0.02159
2070,0.02487
2071,0.02423
2072,0.02464
2073,0.02514
2074,0.02458
2075,0.02509
2076,0.02531
2077,0.02527
2078,0.0264
2079,0.0285
2080,0.02929
2081,0.02685
2082,0.02651
2083,0.02762
2084,0.02526
2085,0.02644
2086,0.02522
2087,0.02549
2088,0.02422
2089,0.02441
2090,0.02491
2091,0.02577
2092,0.02383
2093,0.02422
2094,0.0235
2095,0.02278
2096,0.02375
2097,0.0244
2098,0.02378
2099,0.02525
2100,0.02628
2101,0.02495
2102,0.02511
2103,0.02475
2104,0.02378
2105,0.01558
2106,0.01508
2107,0.0246
2108,0.02339
2109,0.0224
2110,0.02838
2111,0.0299
2112,0.02492
2113,0.02791
2114,0.03105
2115,0.02986
2116,0.02376
2117,0.02331
2118,0.02277
2119,0.02244
2120,0.02204
2121,0.02071
2122,0.02418
2123,0.02688
2124,0.02534
2125,0.02562
2126,0.02153
2127,0.02464
2128,0.02678
2129,0.02798
2130,0.02855
2131,0.02665
2132,0.02762
2133,0.02776
2134,0.02789
2135,0.0263
2136,0.02675
2137,0.029
2138,0.02817
2139,0.02711
2140,0.02869
2141,0.02408
2142,0.02906
2143,0.02623
2144,0.02636
2145,0.0294
2146,0.03015
2147,0.02994
2148,0.0314
2149,0.03218
2150,0.03595
2151,0.03569
2152,0.03684
2153,0.03368
2154,0.0365
2155,0.03554
2156,0.03186
2157,0.02774
2158,0.0279
2159,0.03144
2160,0.03325
2161,0.02964
2162,0.02532
2163,0.03337
2164,0.02908
2165,0.03084
2166,0.02394
2167,0.03071
2168,0.02903
2169,0.02906
2170,0.02692
2171,0.03125
2172,0.02947
2173,0.0298
2174,0.03056
2175,0.02968
2176,0.01825
2177,0.03107
2178,0.03213
2179,0.03145
2180,0.03212
2181,0.03188
2182,0.03121
2183,0.02951
2184,0.02764
2185,0.02843
2186,0.02603
2187,0.02735
2188,0.03057
2189,0.03196
2190,0.03134
2191,0.02861
2192,0.01638
2193,0.03038
2194,0.02883
2195,0.01947
2196,0.03114
2197,0.02839
2198,0.01755
2199,0.01815
2200,0.01687
2201,0.02518
2202,0.02387
2203,0.02768
2204,0.02545
2205,0.02576
2206,0.02754
2207,0.02949
2208,0.03243
2209,0.02695
2210,0.0243
2211,0.01973
2212,0.0235
2213,0.02963
2214,0.02925
2215,0.01877
2216,0.02275
2217,0.02439
2218,0.01738
2219,0.02628
2220,0.02689
2221,0.0272
2222,0.0261
2223,0.03073
2224,0.02769
2225,0.02289
2226,0.02982
2227,0.02555
2228,0.02712
2229,0.03035
2230,0.0316
2231,0.02471
2232,0.01949
2233,0.02648
2234,0.0265
2235,0.02508
2236,0.0267
2237,0.01861
2238,0.02177
2239,0.02664
2240,0.02324
2241,0.0218
2242,0.02246
2243,0.02196
2244,0.02375
2245,0.02221
2246,0.02444
2247,0.02616
2248,0.03011
2249,0.02314
2250,0.02065
2251,0.02114
2252,0.02402
2253,0.02211
2254,0.02202
2255,0.02153
2256,0.02812
2257,0.02374
2258,0.02242
2259,0.02257
2260,0.01833
2261,0.02306
2262,0.0208
2263,0.02167
2264,0.02033
2265,0.02414
2266,0.03195
2267,0.0272
2268,0.02671
2269,0.02846
2270,0.02718
2271,0.02582
2272,0.02606
2273,0.02486
2274,0.02508
2275,0.0246
2276,0.02653
2277,0.02622
2278,0.0254
2279,0.02528
2280,0.02586
2281,0.02473
2282,0.02549
2283,0.02562
2284,0.03051
2285,0.02755
2286,0.03092
2287,0.02936
2288,0.03066
2289,0.03222
2290,0.03178
2291,0.02619
2292,0.02613
2293,0.02985
2294,0.03141
2295,0.02822
2296,0.02775
2297,0.02684
2298,0.02824
2299,0.02836
2300,0.0325
2301,0.03083
2302,0.02729
2303,0.028
2304,0.02448
2305,0.02709
2306,0.02723
2307,0.02743
2308,0.02062
2309,0.02258
2310,0.02327
2311,0.02895
2312,0.02819
2313,0.02098
2314,0.02795
2315,0.02491
2316,0.02778
2317,0.02709
2318,0.02424
2319,0.02973
2320,0.02113
2321,0.02314
2322,0.02317
2323,0.02124
2324,0.0194
2325,0.02052
2326,0.01908
2327,0.01483
2328,0.01926
2329,0.02224
2330,0.02062
2331,0.02474
2332,0.02218
2333,0.02349
2334,0.02382
2335,0.02222
2336,0.02602
2337,0.02756
2338,0.02772
2339,0.01866
2340,0.01972
2341,0.01925
2342,0.02053
2343,0.02808
2344,0.0239
2345,0.02829
2346,0.0293
2347,0.02657
2348,0.02342
2349,0.02314
2350,0.02583
2351,0.02144
2352,0.02251
2353,0.01713
2354,0.02163
2355,0.02646
2356,0.02886
2357,0.02866
2358,0.02876
2359,0.02884
2360,0.02614
2361,0.02654
2362,0.02436
2363,0.0262
2364,0.02635
2365,0.02824
2366,0.0289
2367,0.0251
2368,0.02679
2369,0.0242
2370,0.02444
2371,0.02833
2372,0.02614
2373,0.02666
2374,0.02524
2375,0.02946
2376,0.02731
2377,0.03121
2378,0.02643
2379,0.02438
2380,0.02035
2381,0.02622
2382,0.02737
2383,0.02711
2384,0.02609
2385,0.02756
2386,0.02688
2387,0.02349
2388,0.02673
2389,0.02338
2390,0.023
2391,0.02491
2392,0.02519
2393,0.02066
2394,0.0216
2395,0.02025
2396,0.02152
2397,0.02236
2398,0.02151
2399,0.02468
2400,0.02074
2401,0.02308
2402,0.02431
2403,0.01711
2404,0.02233
2405,0.02176
2406,0.02232
2407,0.02257
2408,0.02294
2409,0.02177
2410,0.02291
2411,0.02046
2412,0.01884
2413,0.02085
2414,0.02367
2415,0.02638
2416,0.02235
2417,0.02242
2418,0.02453
2419,0.02216
2420,0.02198
2421,0.0222
2422,0.0218
2423,0.02237
2424,0.02349
2425,0.02367
2426,0.02385
2427,0.01838
2428,0.0292
2429,0.02598
2430,0.02472
2431,0.02786
2432,0.02627
2433,0.02675
2434,0.02499
2435,0.02376
2436,0.02183
2437,0.02414
2438,0.02654
2439,0.02848
2440,0.02613
2441,0.02965
2442,0.02379
2443,0.02665
2444,0.02665
2445,0.02766
2446,0.02592
2447,0.02662
2448,0.0256
2449,0.02481
2450,0.02659
2451,0.02708
2452,0.0266
2453,0.02327
2454,0.02316
2455,0.02423
2456,0.02317
2457,0.0266
2458,0.02531
2459,0.0256
2460,0.02446
2461,0.02658
2462,0.02448
2463,0.0263
2464,0.03526
2465,0.02994
2466,0.02957
2467,0.02961
2468,0.02586
2469,0.02651
2470,0.02888
2471,0.02979
2472,0.02776
2473,0.02965
2474,0.02952
2475,0.02902
2476,0.02499
2477,0.02184
2478,0.02258
2479,0.0187
2480,0.0231
2481,0.02527
2482,0.02508
2483,0.02027
2484,0.02741
2485,0.02667
2486,0.01993
2487,0.0187
2488,0.0182
2489,0.03007
2490,0.02914
2491,0.02965
2492,0.0182
2493,0.02851
2494,0.03129
2495,0.0309
2496,0.03301
2497,0.02729
2498,0.02748
2499,0.02191
2500,0.02161
2501,0.03107
2502,0.02801
2503,0.02904
2504,0.027
2505,0.02605
2506,0.02828
2507,0.02795
2508,0.02808
2509,0.02968
2510,0.02109
2511,0.0286
2512,0.03106
2513,0.02768
2514,0.02599
2515,0.03028
2516,0.02925
2517,0.02914
2518,0.02972
2519,0.02584
2520,0.02803
2521,0.0283
2522,0.02477
2523,0.02752
2524,0.02681
2525,0.02459
2526,0.02689
2527,0.02619
2528,0.02044
2529,0.02479
2530,0.02899
2531,0.02737
2532,0.02503
2533,0.02005
2534,0.02681
2535,0.02889
2536,0.03048
2537,0.02978
2538,0.02876
2539,0.0251
2540,0.02549
2541,0.02094
2542,0.02877
2543,0.0294
2544,0.02644
2545,0.02953
2546,0.02917
2547,0.02506
2548,0.03
2549,0.02817
2550,0.02595
2551,0.02437
2552,0.02824
2553,0.02953
2554,0.03029
2555,0.02112
2556,0.03021
2557,0.03333
2558,0.03137
2559,0.02336
2560,0.02378
2561,0.02432
2562,0.0293
2563,0.02435
2564,0.02914
2565,0.02947
2566,0.02294
2567,0.02183
2568,0.02862
2569,0.02481
2570,0.01767
2571,0.02931
2572,0.02714
2573,0.02663
2574,0.02625
2575,0.01861
2576,0.0303
2577,0.0238
2578,0.02987
2579,0.03104
2580,0.03091
2581,0.02935
2582,0.01817
2583,0.02538
2584,0.02892
2585,0.02927
2586,0.0305
2587,0.02435
2588,0.02319
2589,0.02788
2590,0.0303
2591,0.02908
2592,0.02365
2593,0.03024
2594,0.02527
2595,0.0247
2596,0.02637
2597,0.02938
2598,0.03194
2599,0.02915
2600,0.03127
2601,0.03047
2602,0.02877
2603,0.0244
2604,0.02256
2605,0.02496
2606,0.02703
2607,0.03038
2608,0.02892
2609,0.02066
2610,0.02291
2611,0.02946
2612,0.02842
2613,0.02748
2614,0.031
2615,0.02848
2616,0.03418
2617,0.02367
2618,0.03146
2619,0.03131
2620,0.02353
2621,0.01941
2622,0.01922
2623,0.02746
2624,0.02645
2625,0.02227
2626,0.03006
2627,0.02898
2628,0.03106
2629,0.02363
2630,0.02215
2631,0.02459
2632,0.02979
2633,0.02139
2634,0.02599
2635,0.02823
2636,0.03102
2637,0.0259
2638,0.02227
2639,0.02505
2640,0.01875
2641,0.02708
2642,0.02704
2643,0.02178
2644,0.02363
2645,0.03
2646,0.02842
2647,0.03391
2648,0.03004
2649,0.0285
2650,0.03076
2651,0.02209
2652,0.0311
2653,0.02978
2654,0.02907
2655,0.02174
2656,0.02395
2657,0.02829
2658,0.02409
2659,0.02836
2660,0.02402
2661,0.02689
2662,0.02908
2663,0.03246
2664,0.02421
2665,0.02367
2666,0.03237
2667,0.03247
2668,0.02484
2669,0.03387
2670,0.03045
2671,0.0287
2672,0.02581
2673,0.02751
2674,0.02554
2675,0.02721
2676,0.02528
2677,0.02353
2678,0.02263
2679,0.03259
2680,0.02647
2681,0.02652
2682,0.03315
2683,0.02776
2684,0.03105
2685,0.02418
2686,0.03095
2687,0.03621
2688,0.02344
2689,0.02205
2690,0.02358
2691,0.03527
2692,0.02558
2693,0.02167
2694,0.02315
2695,0.02129
2696,0.0254
2697,0.02591
2698,0.02249
2699,0.02331
2700,0.02713
2701,0.02158
2702,0.03047
2703,0.02691
2704,0.03069
2705,0.02845
2706,0.02677
2707,0.03153
2708,0.02447
2709,0.03221
2710,0.0282
2711,0.02198
2712,0.01964
2713,0.02712
2714,0.0285
2715,0.02558
2716,0.02679
2717,0.02712
2718,0.03061
2719,0.03404
2720,0.03191
2721,0.02842
2722,0.02279
2723,0.02855
2724,0.02778
2725,0.02759
2726,0.02248
2727,0.02933
2728,0.02476
2729,0.02144
2730,0.03054
2731,0.02607
2732,0.02303
2733,0.02495
2734,0.0261
2735,0.02804
2736,0.02287
2737,0.03253
2738,0.02245
2739,0.02743
2740,0.02902
2741,0.02394
2742,0.02851
2743,0.02343
2744,0.02677
2745,0.02838
2746,0.02421
2747,0.03005
2748,0.03095
2749,0.02806
2750,0.02567
2751,0.02244
2752,0.0299
2753,0.0278
2754,0.02651
2755,0.03478
2756,0.03052
2757,0.03189
2758,0.02904
2759,0.02086
2760,0.02746
2761,0.03018
2762,0.02652
2763,0.03057
2764,0.02394
2765,0.02115
2766,0.03079
2767,0.02241
2768,0.03439
2769,0.02519
2770,0.01548
2771,0.03
2772,0.01548
2773,0.01591
2774,0.02796
2775,0.03372
2776,0.02556
2777,0.02303
2778,0.02806
2779,0.03063
2780,0.02316
2781,0.02729
2782,0.02093
2783,0.03051
2784,0.03362
2785,0.02459
2786,0.03019
2787,0.02731
2788,0.02644
2789,0.02346
2790,0.0266
2791,0.02868
2792,0.02096
2793,0.02426
2794,0.03334
2795,0.02239
2796,0.02512
2797,0.02718
2798,0.03462
2799,0.02521
2800,0.03074
2801,0.02025
2802,0.02336
2803,0.02768
2804,0.02948
2805,0.02679
2806,0.02095
2807,0.02737
2808,0.02195
2809,0.03472
2810,0.02825
2811,0.02181
2812,0.03397
2813,0.03609
2814,0.02474
2815,0.02206
2816,0.02666
2817,0.02515
2818,0.01876
2819,0.02184
2820,0.02603
2821,0.01928
2822,0.02811
2823,0.0219
2824,0.03608
2825,0.03829
2826,0.02152
2827,0.01964
2828,0.02692
2829,0.02006
2830,0.02857
2831,0.03692
2832,0.01877
2833,0.02322
2834,0.03883
2835,0.02445
2836,0.02036
2837,0.01784
2838,0.02146
2839,0.0282
2840,0.02357
2841,0.02971
2842,0.01816
2843,0.03106
2844,0.03032
2845,0.02108
2846,0.02001
2847,0.02895
2848,0.02852
2849,0.02934
2850,0.02982
2851,0.02955
2852,0.03089
2853,0.03657
2854,0.02159
2855,0.02941
2856,0.02871
2857,0.02521
2858,0.03358
2859,0.02267
2860,0.02649
2861,0.03011
2862,0.02631
2863,0.02941
2864,0.02609
2865,0.01714
2866,0.02957
2867,0.02899
2868,0.03019
2869,0.01809
2870,0.03011
2871,0.03433
2872,0.0297
2873,0.02733
2874,0.02665
2875,0.01906
2876,0.03096
2877,0.02954
2878,0.03613
2879,0.02887
2880,0.02112
2881,0.02931
2882,0.02983
2883,0.03634
2884,0.03144
2885,0.03038
2886,0.03157
2887,0.03361
2888,0.01655
2889,0.02623
2890,0.03546
2891,0.03022
2892,0.02788
2893,0.0238
2894,0.03304
2895,0.03002
2896,0.02196
2897,0.02617
2898,0.02525
2899,0.02723
2900,0.02843
2901,0.03536
2902,0.0304
2903,0.0252
2904,0.01909
2905,0.03561
2906,0.0199
2907,0.02914
2908,0.02921
2909,0.0239
2910,0.03488
2911,0.02761
2912,0.02609
2913,0.02947
2914,0.03048
2915,0.0222
2916,0.03161
2917,0.03788
2918,0.03007
2919,0.02849
2920,0.02756
2921,0.02327
2922,0.03598
2923,0.03071
2924,0.02083
2925,0.02884
2926,0.02994
2927,0.02822
2928,0.03166
2929,0.0298
2930,0.02059
2931,0.01855
2932,0.02529
2933,0.02819
2934,0.02737
2935,0.02716
2936,0.02868
2937,0.02919
2938,0.02652
2939,0.03335
2940,0.02813
2941,0.02003
2942,0.02875
2943,0.03649
2944,0.02091
2945,0.01909
2946,0.02239
2947,0.01996
2948,0.01977
2949,0.02087
2950,0.01954
2951,0.02123
2952,0.02718
2953,0.02912
2954,0.02332
2955,0.02741
2956,0.01757
2957,0.02938
2958,0.02198
2959,0.03018
2960,0.02978
2961,0.02853
2962,0.02718
2963,0.02029
2964,0.03113
2965,0.02765
2966,0.02654
2967,0.02625
2968,0.0178
2969,0.02334
2970,0.02494
2971,0.01872
2972,0.01906
2973,0.03032
2974,0.02571
2975,0.02824
2976,0.02539
2977,0.03015
2978,0.02275
2979,0.02097
2980,0.02672
2981,0.02658
2982,0.02985
2983,0.02625
2984,0.03081
2985,0.02128
2986,0.02018
2987,0.02974
2988,0.02014
2989,0.03284
2990,0.0306
2991,0.02966
2992,0.01944
2993,0.03195
2994,0.03705
2995,0.03502
2996,0.03131
2997,0.02594
2998,0.03117
2999,0.01854
3000,0.02258
3001,0.02229
3002,0.02135
3003,0.02249
3004,0.03012
3005,0.03803
3006,0.02212
3007,0.01817
3008,0.03271
3009,0.0306
3010,0.01936
3011,0.02935
3012,0.01983
3013,0.02367
3014,0.02562
3015,0.02
3016,0.02846
3017,0.02002
3018,0.02032
3019,0.02682
3020,0.02021
3021,0.03052
3022,0.01591
3023,0.01548
3024,0.01967
3025,0.03192
3026,0.0206
3027,0.02772
3028,0.02186
3029,0.02599
3030,0.02074
3031,0.01548
3032,0.01548
3033,0.01607
3034,0.01978
3035,0.01704
3036,0.01796
3037,0.02447
3038,0.02418
3039,0.01591
3040,0.0238
3041,0.02137
3042,0.02283
3043,0.02148
3044,0.01646
3045,0.02927
3046,0.01591
3047,0.02898
3048,0.01548
3049,0.02385
3050,0.02385
3051,0.02225
3052,0.02037
3053,0.0195
3054,0.03337
3055,0.02642
3056,0.03108
3057,0.02646
3058,0.02633
3059,0.02141
3060,0.01913
3061,0.03253
3062,0.0274
3063,0.02267
3064,0.01824
3065,0.02232
3066,0.0199
3067,0.01866
3068,0.02989
3069,0.03545
3070,0.03548
3071,0.03899
3072,0.03597
3073,0.03552
3074,0.02691
3075,0.03252
3076,0.02027
3077,0.01921
3078,0.03602
3079,0.03195
3080,0.03154
3081,0.03218
3082,0.02935
3083,0.03104
3084,0.01892
3085,0.01679
3086,0.03271
3087,0.01918
3088,0.031
3089,0.03842
3090,0.02388
3091,0.0355
3092,0.02079
3093,0.03162
3094,0.02242
3095,0.0158
3096,0.02487
3097,0.03822
3098,0.02846
3099,0.03252
3100,0.02083
3101,0.02726
3102,0.02251
3103,0.01975
3104,0.02278
3105,0.02257
3106,0.02634
3107,0.02894
3108,0.01806
3109,0.01986
3110,0.02202
3111,0.02745
3112,0.0267
3113,0.01908
3114,0.03337
3115,0.03714
3116,0.0151
3117,0.02047
3118,0.0205
3119,0.02871
3120,0.03011
3121,0.03321
3122,0.02636
3123,0.02873
3124,0.04143
3125,0.02098
3126,0.02208
3127,0.02452
3128,0.01671
3129,0.02258
3130,0.02489
3131,0.01615
3132,0.02589
3133,0.02716
3134,0.02113
3135,0.01683
3136,0.01905
3137,0.01902
3138,0.02279
3139,0.02167
3140,0.01697
3141,0.03846
3142,0.03792
3143,0.01657
3144,0.02658
3145,0.03928
3146,0.02352
3147,0.02733
3148,0.03624
3149,0.02611
3150,0.0165
3151,0.0443
3152,0.03784
3153,0.02704
3154,0.04025
3155,0.02674
3156,0.02894
3157,0.02579
3158,0.02663
3159,0.02731
3160,0.01637
3161,0.03585
3162,0.02179
3163,0.02313
3164,0.01632
3165,0.0162
3166,0.02011
3167,0.02897
3168,0.01981
3169,0.02737
3170,0.01907
3171,0.02444
3172,0.02576
3173,0.01772
3174,0.04416
3175,0.01655
3176,0.01841
3177,0.0382
3178,0.03286
3179,0.04552
3180,0.02662
3181,0.01942
3182,0.02007
3183,0.02495
3184,0.03869
3185,0.03882
3186,0.01654
3187,0.01739
3188,0.05098
3189,0.01783
3190,0.02329
3191,0.02027
3192,0.01662
3193,0.04381
3194,0.03133
3195,0.04757
3196,0.03945
3197,0.03984
3198,0.02524
3199,0.01857
3200,0.01528
3201,0.0186
3202,0.01591
3203,0.04583
3204,0.03991
3205,0.02765
3206,0.0266
3207,0.01887
3208,0.01572
3209,0.03063
3210,0.0334
3211,0.02568
3212,0.02387
3213,0.03214
3214,0.01735
3215,0.02126
3216,0.02617
3217,0.0281
3218,0.03421
3219,0.01984
3220,0.01849
3221,0.02721
3222,0.02583
3223,0.03037
3224,0.03003
3225,0.04031
3226,0.04732
3227,0.02883
3228,0.03261
3229,0.02788
3230,0.02734
3231,0.03848
3232,0.02647
3233,0.03846
3234,0.03747
3235,0.01791
3236,0.027
3237,0.02921
3238,0.03128
3239,0.02391
3240,0.04355
3241,0.01738
3242,0.04132
3243,0.02892
3244,0.02191
3245,0.0176
3246,0.01981
3247,0.01714
3248,0.05089
3249,0.04018
3250,0.03901
3251,0.03216
3252,0.01954
3253,0.03024
3254,0.03134
3255,0.0382
3256,0.03643
3257,0.03975
3258,0.02744
3259,0.03444
3260,0.03559
3261,0.02998
3262,0.03338
3263,0.02877
3264,0.02765
3265,0.03072
3266,0.03482
3267,0.02562
3268,0.03759
3269,0.04858
3270,0.03875
3271,0.02788
3272,0.03635
3273,0.0375
3274,0.03728
3275,0.03738
3276,0.04112
3277,0.04998
3278,0.03539
3279,0.04691
3280,0.0238
3281,0.02658
3282,0.03551
3283,0.03486
3284,0.0284
3285,0.03164
3286,0.03919
3287,0.02399
3288,0.03091
3289,0.03335
3290,0.03203
3291,0.0443
3292,0.01789
3293,0.03751
3294,0.035
3295,0.01803
3296,0.0292
3297,0.01794
3298,0.03439
3299,0.01648
3300,0.02629
3301,0.0239
3302,0.01904
3303,0.03593
3304,0.01543
3305,0.02469
3306,0.03145
3307,0.03665
3308,0.01823
3309,0.01945
3310,0.03064
3311,0.034
3312,0.0181
3313,0.03321
3314,0.0446
3315,0.018
3316,0.03567
3317,0.04555
3318,0.03282
3319,0.01604
3320,0.0293
3321,0.03212
3322,0.01995
3323,0.02811
3324,0.02919
3325,0.01891
3326,0.0368
3327,0.01717
3328,0.04188
3329,0.02865
3330,0.03053
3331,0.03566
3332,0.04171
3333,0.01706
3334,0.02399
3335,0.03387
3336,0.03205
3337,0.02837
3338,0.01898
3339,0.01646
3340,0.02883
3341,0.01855
3342,0.01665
3343,0.01526
3344,0.03028
3345,0.02256
3346,0.02415
3347,0.01548
3348,0.03013
3349,0.03286
3350,0.03861
3351,0.01705
3352,0.03081
3353,0.02962
3354,0.01986
3355,0.0307
3356,0.0271
3357,0.02462
3358,0.03549
3359,0.02838
3360,0.03067
3361,0.01608
3362,0.04266
3363,0.02741
3364,0.04233
3365,0.04849
3366,0.02986
3367,0.02594
3368,0.04577
3369,0.02517
3370,0.03071
3371,0.0335
3372,0.02821
3373,0.01419
3374,0.02673
3375,0.02861
3376,0.02594
3377,0.02479
3378,0.02708
3379,0.02633
3380,0.02982
3381,0.01459
3382,0.02795
3383,0.03219
3384,0.02398
3385,0.01635
3386,0.03076
3387,0.02383
3388,0.02433
3389,0.02896
3390,0.01606
3391,0.02765
3392,0.03275
3393,0.03495
3394,0.02732
3395,0.03333
3396,0.02727
3397,0.01509
3398,0.02437
3399,0.01567
3400,0.01683
3401,0.01561
3402,0.0258
3403,0.03356
3404,0.02864
3405,0.01399
3406,0.02392
3407,0.02345
3408,0.02728
3409,0.0232
3410,0.03251
3411,0.01577
3412,0.03297
3413,0.01455
3414,0.03558
3415,0.03148
3416,0.01637
3417,0.0283
3418,0.02372
3419,0.03348
3420,0.03261
3421,0.02458
3422,0.03256
3423,0.03313
3424,0.0234
3425,0.01475
3426,0.01485
3427,0.03389
3428,0.03706
3429,0.01541
3430,0.0344
3431,0.01465
3432,0.03321
3433,0.03486
3434,0.03002
3435,0.03931
3436,0.03855
3437,0.03361
3438,0.0157
3439,0.01467
3440,0.02317
3441,0.03708
3442,0.03491
3443,0.01638
3444,0.04277
3445,0.0261
3446,0.03321
3447,0.03824
3448,0.04124
3449,0.01439
3450,0.01378
3451,0.02738
3452,0.03545
3453,0.02797
3454,0.02518
3455,0.03275
3456,0.03376
3457,0.03149
3458,0.0139
3459,0.01403
3460,0.02297
3461,0.02604
3462,0.02198
3463,0.03008
3464,0.03149
3465,0.03034
3466,0.02474
3467,0.03323
3468,0.01287
3469,0.01466
3470,0.03498
3471,0.04035
3472,0.03459
3473,0.02194
3474,0.01886
3475,0.02626
3476,0.02116
3477,0.03274
3478,0.03316
3479,0.02502
3480,0.02116
3481,0.01684
3482,0.01403
3483,0.03669
3484,0.03553
3485,0.0315
3486,0.0334
3487,0.01764
3488,0.03842
3489,0.0326
3490,0.01483
3491,0.03403
3492,0.02481
3493,0.02864
3494,0.01652
3495,0.03247
3496,0.01804
3497,0.01574
3498,0.03135
3499,0.01521
3500,0.03267
3501,0.03283
3502,0.03245
3503,0.02664
3504,0.0238
3505,0.02271
3506,0.01737
3507,0.02249
3508,0.02502
3509,0.03194
3510,0.03469
3511,0.01758
3512,0.02948
3513,0.01791
3514,0.0238
3515,0.02462
3516,0.03761
3517,0.02826
3518,0.01747
3519,0.0223
3520,0.01715
3521,0.02384
3522,0.0165
3523,0.02352
3524,0.02169
3525,0.02158
3526,0.02577
3527,0.02384
3528,0.0287
3529,0.03001
3530,0.01995
3531,0.02583
3532,0.03643
3533,0.0367
3534,0.02551
3535,0.03456
3536,0.03463
3537,0.03215
3538,0.0271
3539,0.03177
3540,0.02765
3541,0.03493
3542,0.02577
3543,0.03781
3544,0.02916
3545,0.01721
3546,0.02236
3547,0.0261
3548,0.03508
3549,0.03517
3550,0.0273
3551,0.01815
3552,0.02806
3553,0.03738
3554,0.02807
3555,0.03628
3556,0.02899
3557,0.01921
3558,0.02473
3559,0.02558
3560,0.02744
3561,0.03491
3562,0.01693
3563,0.0244
3564,0.03414
3565,0.0158
3566,0.01958
3567,0.0187
3568,0.0251
3569,0.02195
3570,0.03519
3571,0.02261
3572,0.02403
3573,0.02376
3574,0.01386
3575,0.01851
3576,0.02143
3577,0.02933
3578,0.02568
